Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2024-08-16,Le Havre AC,Paris Saint-Germain FC,1-4,0-1
1,Sat,2024-08-17,Stade Brestois 29,Olympique de Marseille,1-5,1-3
1,Sat,2024-08-17,Stade de Reims,Lille OSC,0-2,0-1
1,Sat,2024-08-17,AS Monaco FC,AS Saint-Étienne,1-0,1-0
1,Sun,2024-08-18,AJ Auxerre,OGC Nice,2-1,1-1
1,Sun,2024-08-18,Montpellier HSC,RC Strasbourg Alsace,1-1,0-0
1,Sun,2024-08-18,Toulouse FC,FC Nantes,0-0,
1,Sun,2024-08-18,Angers SCO,Racing Club de Lens,0-1,0-1
1,Sun,2024-08-18,Stade Rennais FC 1901,Olympique Lyonnais,3-0,2-0
2,Fri,2024-08-23,Paris Saint-Germain FC,Montpellier HSC,6-0,2-0
2,Sat,2024-08-24,Olympique Lyonnais,AS Monaco FC,0-2,0-0
2,Sat,2024-08-24,Lille OSC,Angers SCO,2-0,1-0
2,Sat,2024-08-24,AS Saint-Étienne,Le Havre AC,0-2,0-0
2,Sun,2024-08-25,Racing Club de Lens,Stade Brestois 29,2-0,2-0
2,Sun,2024-08-25,RC Strasbourg Alsace,Stade Rennais FC 1901,3-1,1-0
2,Sun,2024-08-25,FC Nantes,AJ Auxerre,2-0,1-0
2,Sun,2024-08-25,OGC Nice,Toulouse FC,1-1,0-0
2,Sun,2024-08-25,Olympique de Marseille,Stade de Reims,2-2,1-0
3,Fri,2024-08-30,Olympique Lyonnais,RC Strasbourg Alsace,4-3,1-1
3,Sat,2024-08-31,Stade Brestois 29,AS Saint-Étienne,4-0,2-0
3,Sat,2024-08-31,Montpellier HSC,FC Nantes,1-3,1-2
3,Sat,2024-08-31,Toulouse FC,Olympique de Marseille,1-3,0-2
3,Sun,2024-09-01,AS Monaco FC,Racing Club de Lens,1-1,0-0
3,Sun,2024-09-01,Angers SCO,OGC Nice,1-4,0-2
3,Sun,2024-09-01,Le Havre AC,AJ Auxerre,3-1,1-1
3,Sun,2024-09-01,Stade de Reims,Stade Rennais FC 1901,2-1,1-1
3,Sun,2024-09-01,Lille OSC,Paris Saint-Germain FC,1-3,0-2
4,Fri,2024-09-13,AS Saint-Étienne,Lille OSC,1-0,1-0
4,Sat,2024-09-14,Olympique de Marseille,OGC Nice,2-0,1-0
4,Sat,2024-09-14,AJ Auxerre,AS Monaco FC,0-3,0-2
4,Sat,2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,3-1,1-1
4,Sun,2024-09-15,Stade Rennais FC 1901,Montpellier HSC,3-0,2-0
4,Sun,2024-09-15,FC Nantes,Stade de Reims,1-2,1-1
4,Sun,2024-09-15,Toulouse FC,Le Havre AC,2-0,0-0
4,Sun,2024-09-15,RC Strasbourg Alsace,Angers SCO,1-1,1-0
4,Sun,2024-09-15,Racing Club de Lens,Olympique Lyonnais,0-0,
5,Fri,2024-09-20,OGC Nice,AS Saint-Étienne,8-0,6-0
5,Sat,2024-09-21,Lille OSC,RC Strasbourg Alsace,3-3,2-2
5,Sat,2024-09-21,Stade Rennais FC 1901,Racing Club de Lens,1-1,1-0
5,Sat,2024-09-21,Stade de Reims,Paris Saint-Germain FC,1-1,1-0
5,Sun,2024-09-22,AS Monaco FC,Le Havre AC,3-1,1-1
5,Sun,2024-09-22,Stade Brestois 29,Toulouse FC,2-0,1-0
5,Sun,2024-09-22,Angers SCO,FC Nantes,1-1,1-1
5,Sun,2024-09-22,Montpellier HSC,AJ Auxerre,3-2,0-1
5,Sun,2024-09-22,Olympique Lyonnais,Olympique de Marseille,2-3,0-0
6,Fri,2024-09-27,AJ Auxerre,Stade Brestois 29,3-0,2-0
6,Fri,2024-09-27,Paris Saint-Germain FC,Stade Rennais FC 1901,3-1,1-0
6,Sat,2024-09-28,Racing Club de Lens,OGC Nice,0-0,
6,Sat,2024-09-28,Le Havre AC,Lille OSC,0-3,0-2
6,Sat,2024-09-28,AS Monaco FC,Montpellier HSC,2-1,1-1
6,Sun,2024-09-29,Toulouse FC,Olympique Lyonnais,1-2,1-1
6,Sun,2024-09-29,FC Nantes,AS Saint-Étienne,2-2,1-0
6,Sun,2024-09-29,Angers SCO,Stade de Reims,1-3,0-2
6,Sun,2024-09-29,RC Strasbourg Alsace,Olympique de Marseille,1-0,1-0
7,Fri,2024-10-04,Olympique de Marseille,Angers SCO,1-1,0-0
7,Sat,2024-10-05,AS Saint-Étienne,AJ Auxerre,3-1,1-0
7,Sat,2024-10-05,Lille OSC,Toulouse FC,2-1,0-1
7,Sat,2024-10-05,Stade Rennais FC 1901,AS Monaco FC,1-2,1-2
7,Sun,2024-10-06,Olympique Lyonnais,FC Nantes,2-0,1-0
7,Sun,2024-10-06,Stade Brestois 29,Le Havre AC,2-0,1-0
7,Sun,2024-10-06,RC Strasbourg Alsace,Racing Club de Lens,2-2,1-2
7,Sun,2024-10-06,Stade de Reims,Montpellier HSC,4-2,2-1
7,Sun,2024-10-06,OGC Nice,Paris Saint-Germain FC,1-1,1-0
8,Fri,2024-10-18,AS Monaco FC,Lille OSC,0-0,
8,Sat,2024-10-19,Stade Brestois 29,Stade Rennais FC 1901,1-1,0-0
8,Sat,2024-10-19,AS Saint-Étienne,Racing Club de Lens,0-2,0-1
8,Sat,2024-10-19,Paris Saint-Germain FC,RC Strasbourg Alsace,4-2,1-0
8,Sun,2024-10-20,Le Havre AC,Olympique Lyonnais,0-4,0-1
8,Sun,2024-10-20,AJ Auxerre,Stade de Reims,2-1,1-0
8,Sun,2024-10-20,Toulouse FC,Angers SCO,1-1,0-1
8,Sun,2024-10-20,FC Nantes,OGC Nice,1-1,0-0
8,Sun,2024-10-20,Montpellier HSC,Olympique de Marseille,0-5,0-3
9,Fri,2024-10-25,Stade Rennais FC 1901,Le Havre AC,1-0,0-0
9,Sat,2024-10-26,Angers SCO,AS Saint-Étienne,4-2,2-1
