Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2024-08-16,Le Havre AC,Paris Saint Germain,1-4,0-1
1,Sat,2024-08-17,Brestois,Olympique de Marseille,1-5,1-3
1,Sat,2024-08-17,Stade de Reims,Lille,0-2,0-1
1,Sat,2024-08-17,Monaco,AS Saint-Étienne,1-0,1-0
1,Sun,2024-08-18,AJ Auxerre,Nice,2-1,1-1
1,Sun,2024-08-18,Montpellier,Estrasburgo,1-1,0-0
1,Sun,2024-08-18,Toulouse FC,Nantes,0-0,
1,Sun,2024-08-18,Angers,Lens,0-1,0-1
1,Sun,2024-08-18,Rennes,Lyon,3-0,2-0
2,Fri,2024-08-23,Paris Saint Germain,Montpellier,6-0,2-0
2,Sat,2024-08-24,Lyon,Monaco,0-2,0-0
2,Sat,2024-08-24,Lille,Angers,2-0,1-0
2,Sat,2024-08-24,AS Saint-Étienne,Le Havre AC,0-2,0-0
2,Sun,2024-08-25,Lens,Brestois,2-0,2-0
2,Sun,2024-08-25,Estrasburgo,Rennes,3-1,1-0
2,Sun,2024-08-25,Nantes,AJ Auxerre,2-0,1-0
2,Sun,2024-08-25,Nice,Toulouse FC,1-1,0-0
2,Sun,2024-08-25,Olympique de Marseille,Stade de Reims,2-2,1-0
3,Fri,2024-08-30,Lyon,Estrasburgo,4-3,1-1
3,Sat,2024-08-31,Brestois,AS Saint-Étienne,4-0,2-0
3,Sat,2024-08-31,Montpellier,Nantes,1-3,1-2
3,Sat,2024-08-31,Toulouse FC,Olympique de Marseille,1-3,0-2
3,Sun,2024-09-01,Monaco,Lens,1-1,0-0
3,Sun,2024-09-01,Angers,Nice,1-4,0-2
3,Sun,2024-09-01,Le Havre AC,AJ Auxerre,3-1,1-1
3,Sun,2024-09-01,Stade de Reims,Rennes,2-1,1-1
3,Sun,2024-09-01,Lille,Paris Saint Germain,1-3,0-2
4,Fri,2024-09-13,AS Saint-Étienne,Lille,1-0,1-0
4,Sat,2024-09-14,Olympique de Marseille,Nice,2-0,1-0
4,Sat,2024-09-14,AJ Auxerre,Monaco,0-3,0-2
4,Sat,2024-09-14,Paris Saint Germain,Brestois,3-1,1-1
4,Sun,2024-09-15,Rennes,Montpellier,3-0,2-0
4,Sun,2024-09-15,Nantes,Stade de Reims,1-2,1-1
4,Sun,2024-09-15,Toulouse FC,Le Havre AC,2-0,0-0
4,Sun,2024-09-15,Estrasburgo,Angers,1-1,1-0
4,Sun,2024-09-15,Lens,Lyon,0-0,
5,Fri,2024-09-20,Nice,AS Saint-Étienne,8-0,6-0
5,Sat,2024-09-21,Lille,Estrasburgo,3-3,2-2
5,Sat,2024-09-21,Rennes,Lens,1-1,1-0
5,Sat,2024-09-21,Stade de Reims,Paris Saint Germain,1-1,1-0
5,Sun,2024-09-22,Monaco,Le Havre AC,3-1,1-1
5,Sun,2024-09-22,Brestois,Toulouse FC,2-0,1-0
5,Sun,2024-09-22,Angers,Nantes,1-1,1-1
5,Sun,2024-09-22,Montpellier,AJ Auxerre,3-2,0-1
5,Sun,2024-09-22,Lyon,Olympique de Marseille,2-3,0-0
6,Fri,2024-09-27,AJ Auxerre,Brestois,3-0,2-0
6,Fri,2024-09-27,Paris Saint Germain,Rennes,3-1,1-0
6,Sat,2024-09-28,Lens,Nice,0-0,
6,Sat,2024-09-28,Le Havre AC,Lille,0-3,0-2
6,Sat,2024-09-28,Monaco,Montpellier,2-1,1-1
6,Sun,2024-09-29,Toulouse FC,Lyon,1-2,1-1
6,Sun,2024-09-29,Nantes,AS Saint-Étienne,2-2,1-0
6,Sun,2024-09-29,Angers,Stade de Reims,1-3,0-2
6,Sun,2024-09-29,Estrasburgo,Olympique de Marseille,1-0,1-0
