Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2022-08-05,Lyon,AC Ajaccio,2-1,2-1,,2,1,H,2,1,H,11,8,6,4,10,18,4,3,1,6,1,1,1.33,5.53,10.75,1.32,5.35,9.65,1.36,5.7,11.0,1.33,5.25,8.5,1.66,2.2,1.7,2.26,1.68,2.21,1.38,5.31,8.68,1.34,5.21,8.96,,,,,,
1,Sat,2022-08-06,Clermont,Paris Saint Germain,0-5,0-3,,0,5,A,0,3,A,7,18,1,12,13,13,0,6,2,1,0,0,9.88,6.81,1.28,10.06,6.53,1.26,11.5,7.0,1.3,9.5,6.5,1.25,1.4,3.0,1.41,3.04,1.38,3.0,13.32,6.77,1.24,12.17,6.67,1.23,,,,,,
1,Sat,2022-08-06,Estrasburgo,Monaco,1-2,0-1,,1,2,A,0,1,A,11,24,7,11,18,15,3,7,0,2,0,0,2.64,3.4,2.86,2.6,3.36,2.75,2.7,3.56,2.92,2.62,3.25,2.75,2.03,1.87,2.07,1.85,1.97,1.85,2.42,3.35,3.26,2.43,3.23,3.08,,,,,,
1,Sun,2022-08-07,Angers,Nantes,0-0,0-0,,0,0,D,0,0,D,16,14,6,4,15,13,3,6,3,3,0,0,2.82,3.29,2.75,2.73,3.22,2.71,2.84,3.3,2.82,2.7,3.25,2.7,2.1,1.72,2.23,1.72,2.13,1.72,3.22,3.28,2.46,3.11,3.21,2.41,,,,,,
1,Sun,2022-08-07,Lens,Brestois,3-2,1-0,,3,2,H,1,0,H,17,6,7,4,16,14,6,3,2,4,0,0,1.6,4.6,5.51,1.56,4.43,5.54,1.6,4.7,6.0,1.57,4.33,5.25,1.66,2.2,1.69,2.28,1.66,2.23,1.62,4.23,5.81,1.61,4.07,5.53,,,,,,
1,Sun,2022-08-07,Lille,AJ Auxerre,4-1,3-0,,4,1,H,3,0,H,16,10,7,2,10,9,7,2,2,1,0,0,1.73,4.05,5.04,1.72,3.93,4.73,1.78,4.1,5.04,1.7,4.0,4.5,1.86,2.04,1.85,2.07,1.83,1.98,1.63,4.17,5.86,1.63,3.99,5.43,,,,,,
1,Sun,2022-08-07,Montpellier,Troyes,3-2,2-2,,3,2,H,2,2,D,17,15,6,10,13,10,3,6,1,0,0,0,2.21,3.53,3.49,2.19,3.42,3.35,2.25,3.58,3.49,2.2,3.5,3.3,1.97,1.93,1.96,1.94,1.91,1.9,2.25,3.21,3.76,2.14,3.2,3.73,,,,,,
1,Sun,2022-08-07,Olympique de Marseille,Reims,4-1,2-0,,4,1,H,2,0,H,16,16,6,6,14,10,6,7,2,0,0,0,1.61,4.1,6.32,1.57,4.07,6.05,1.63,4.33,6.53,1.57,4.2,5.5,1.96,1.94,1.99,1.92,1.92,1.89,1.66,3.93,5.94,1.62,3.93,5.77,,,,,,
1,Sun,2022-08-07,Rennes,FC Lorient,0-1,0-0,,0,1,A,0,0,D,21,8,6,2,11,5,7,2,3,1,0,0,1.36,5.56,9.19,1.34,5.25,8.85,1.37,5.6,10.0,1.36,5.25,8.5,1.61,2.3,1.65,2.37,1.62,2.31,1.53,4.76,6.18,1.48,4.63,6.44,,,,,,
1,Sun,2022-08-07,Toulouse FC,Nice,1-1,1-0,,1,1,D,1,0,H,6,11,4,4,10,8,6,3,1,2,0,0,2.93,3.43,2.57,2.84,3.41,2.49,2.97,3.64,2.57,2.87,3.3,2.5,1.91,1.99,1.89,2.01,1.86,1.96,2.58,3.28,3.04,2.52,3.27,2.9,,,,,,
2,Fri,2022-08-12,Nantes,Lille,1-1,1-0,,1,1,D,1,0,H,10,16,1,5,14,10,5,11,1,4,0,0,3.12,3.42,2.44,3.02,3.37,2.4,3.15,3.52,2.48,3.0,3.4,2.4,1.98,1.92,2.01,1.9,1.95,1.87,3.2,3.4,2.4,3.15,3.32,2.33,,,,,,
2,Sat,2022-08-13,Monaco,Rennes,1-1,0-0,,1,1,D,0,0,D,12,24,4,8,6,11,1,6,0,3,1,0,2.21,3.68,3.36,2.17,3.6,3.26,2.24,3.8,3.48,2.15,3.5,3.25,1.72,2.1,1.79,2.12,1.76,2.08,2.16,3.65,3.51,2.09,3.62,3.48,,,,,,
2,Sat,2022-08-13,Paris Saint Germain,Montpellier,5-2,2-0,,5,2,H,2,0,H,20,7,10,4,15,18,11,0,2,1,0,0,1.1,11.52,25.32,1.1,11.08,24.23,1.11,14.0,31.0,1.08,12.0,21.0,1.22,4.33,,,1.22,4.25,1.07,16.13,33.14,1.06,14.68,31.81,,,,,,
2,Sun,2022-08-14,AC Ajaccio,Lens,0-0,0-0,,0,0,D,0,0,D,9,12,2,3,16,18,1,3,5,2,0,0,3.31,3.29,2.4,3.16,3.25,2.36,3.35,3.37,2.46,3.2,3.25,2.3,2.2,1.66,2.26,1.7,2.22,1.67,3.43,3.22,2.38,3.32,3.15,2.34,,,,,,
2,Sun,2022-08-14,AJ Auxerre,Angers,2-2,2-1,,2,2,D,2,1,H,11,11,4,2,10,16,4,5,5,3,1,0,2.31,3.18,3.64,2.23,3.27,3.42,2.31,3.48,3.65,2.2,3.25,3.5,2.1,1.72,2.16,1.77,2.11,1.74,2.45,3.32,3.2,2.41,3.26,3.08,,,,,,
2,Sun,2022-08-14,Brestois,Olympique de Marseille,1-1,0-1,,1,1,D,0,1,A,17,5,5,2,10,15,7,5,1,4,0,0,4.16,4.02,1.87,4.11,3.83,1.84,4.24,4.1,1.9,4.2,3.8,1.83,1.72,2.1,1.74,2.2,1.73,2.13,3.86,3.72,2.02,3.76,3.68,1.97,,,,,,
2,Sun,2022-08-14,Nice,Estrasburgo,1-1,1-0,,1,1,D,1,0,H,13,9,3,5,7,13,7,3,1,4,0,0,2.22,3.37,3.63,2.19,3.31,3.48,2.24,3.58,3.64,2.15,3.3,3.5,2.1,1.72,2.12,1.79,2.1,1.75,2.31,3.31,3.48,2.22,3.31,3.44,,,,,,
2,Sun,2022-08-14,Reims,Clermont,2-4,2-0,,2,4,A,2,0,H,9,10,6,5,18,8,1,6,3,3,1,0,2.18,3.24,3.93,2.14,3.28,3.63,2.21,3.5,3.93,2.15,3.2,3.6,2.2,1.66,2.23,1.72,2.16,1.7,2.05,3.27,4.35,2.01,3.28,4.08,,,,,,
2,Sun,2022-08-14,Troyes,Toulouse FC,0-3,0-1,,0,3,A,0,1,A,12,10,2,4,14,19,6,6,2,1,0,0,2.75,3.42,2.73,2.67,3.3,2.7,2.76,3.46,2.76,2.7,3.2,2.7,2.1,1.72,2.14,1.78,2.1,1.74,3.03,3.29,2.58,2.95,3.25,2.5,,,,,,
2,Wed,2022-09-07,FC Lorient,Lyon,3-1,2-1,,3,1,H,2,1,H,11,15,6,7,8,18,1,6,1,3,0,0,4.64,4.42,1.72,4.62,4.25,1.68,4.9,4.5,1.74,4.5,4.5,1.65,1.57,2.37,1.63,2.42,1.58,2.4,4.35,4.13,1.81,4.31,4.04,1.77,,,,,,
3,Fri,2022-08-19,Lyon,Troyes,4-1,1-1,,4,1,H,1,1,D,16,4,8,1,9,7,4,5,0,1,0,0,1.3,6.19,9.6,1.29,5.96,9.54,1.33,6.4,11.0,1.28,5.75,9.0,1.44,2.75,1.5,2.69,1.47,2.68,1.3,6.49,9.31,1.3,6.06,9.1,,,,,,
3,Sat,2022-08-20,Monaco,Lens,1-4,1-2,,1,4,A,1,2,A,12,14,5,6,18,13,3,5,4,0,1,0,1.78,4.1,4.6,1.77,3.96,4.4,1.83,4.25,4.6,1.75,3.8,4.33,1.66,2.2,1.72,2.23,1.69,2.18,1.86,4.02,4.22,1.82,3.91,4.18,,,,,,
3,Sat,2022-08-20,Olympique de Marseille,Nantes,2-1,0-0,,2,1,H,0,0,D,16,12,5,3,15,6,7,4,5,1,1,0,1.61,4.37,5.74,1.59,4.16,5.57,1.62,4.4,5.8,1.6,4.2,5.5,1.83,2.07,1.8,2.11,1.79,2.04,1.67,4.28,5.79,1.63,4.1,5.3,,,,,,
