Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2021-08-06,Monaco,Nantes,1-1,1-1,,1,1,D,1,1,D,15,5,3,1,6,14,5,2,0,0,0,0,1.51,4.62,6.82,1.49,4.49,6.46,1.54,4.71,7.0,1.44,4.33,7.0,1.66,2.2,1.71,2.25,1.67,2.23,1.44,4.83,8.07,1.42,4.64,7.66,,,,,,
1,Sat,2021-08-07,Lyon,Brestois,1-1,0-1,,1,1,D,0,1,A,17,13,4,8,10,12,9,4,1,1,0,0,1.35,5.95,8.71,1.34,5.61,8.11,1.37,6.4,9.39,1.33,5.0,8.5,1.36,3.2,1.38,3.26,1.37,3.1,1.37,5.55,8.59,1.36,5.4,8.04,,,,,,
1,Sat,2021-08-07,Troyes,Paris Saint Germain,1-2,1-2,,1,2,A,1,2,A,15,12,7,3,3,15,9,1,1,4,0,0,11.77,6.04,1.28,10.99,5.89,1.27,13.0,6.3,1.31,11.0,6.0,1.25,1.57,2.37,1.6,2.45,1.57,2.4,9.57,5.6,1.35,8.96,5.43,1.33,,,,,,
1,Sun,2021-08-08,Bordeaux,Clermont,0-2,0-0,,0,2,A,0,0,D,10,19,6,10,13,9,5,10,1,0,0,0,2.13,3.47,3.79,2.08,3.39,3.63,2.15,3.58,4.0,2.0,3.4,3.75,2.1,1.72,2.17,1.76,2.12,1.73,2.69,3.22,2.95,2.58,3.18,2.88,,,,,,
1,Sun,2021-08-08,Estrasburgo,Angers,0-2,0-0,,0,2,A,0,0,D,7,9,1,2,18,18,5,4,2,3,0,0,2.01,3.55,4.1,1.98,3.42,3.92,2.06,3.58,4.12,2.0,3.2,4.0,2.2,1.66,2.23,1.72,2.17,1.7,2.08,3.41,4.02,2.05,3.37,3.8,,,,,,
1,Sun,2021-08-08,FC Metz,Lille,3-3,2-1,,3,3,D,2,1,H,12,18,5,7,9,10,4,5,1,2,1,0,5.8,3.44,1.78,5.41,3.44,1.74,5.9,3.77,1.82,5.25,3.4,1.72,2.3,1.61,2.41,1.63,2.32,1.62,5.36,3.42,1.84,4.96,3.3,1.84,,,,,,
1,Sun,2021-08-08,Montpellier,Olympique de Marseille,2-3,2-0,,2,3,A,2,0,H,8,21,1,7,10,5,6,11,0,1,0,0,3.12,3.58,2.37,3.05,3.47,2.3,3.2,3.74,2.38,3.2,3.4,2.2,1.9,1.9,1.94,1.96,1.87,1.95,3.65,3.7,2.09,3.54,3.53,2.08,,,,,,
1,Sun,2021-08-08,Nice,Reims,0-0,0-0,,0,0,D,0,0,D,12,5,2,0,10,8,4,2,1,1,0,0,1.88,3.78,4.38,1.88,3.57,4.18,1.93,3.78,4.46,1.85,3.5,4.2,2.0,1.8,2.08,1.82,2.05,1.78,1.82,3.58,5.12,1.81,3.48,4.77,,,,,,
1,Sun,2021-08-08,Rennes,Lens,1-1,1-1,,1,1,D,1,1,D,10,11,2,6,10,14,3,9,0,2,0,0,2.06,3.61,3.85,2.02,3.5,3.71,2.08,3.69,4.13,2.0,3.4,3.75,2.0,1.8,2.01,1.9,1.97,1.85,1.93,3.68,4.32,1.91,3.56,4.09,,,,,,
1,Sun,2021-08-08,Saint-Étienne,FC Lorient,1-1,0-0,,1,1,D,0,0,D,20,12,3,3,10,14,8,4,2,3,0,0,2.27,3.64,3.26,2.24,3.48,3.16,2.3,3.66,3.3,2.25,3.25,3.2,1.93,1.93,1.94,1.96,1.91,1.91,2.22,3.46,3.54,2.19,3.37,3.39,,,,,,
2,Fri,2021-08-13,FC Lorient,Monaco,1-0,1-0,,1,0,H,1,0,H,2,12,2,3,17,15,0,6,3,2,0,0,4.31,3.59,1.95,4.21,3.52,1.92,4.42,3.75,1.98,4.0,3.75,1.85,2.01,1.92,1.99,1.92,1.96,1.87,4.27,3.6,1.95,4.18,3.52,1.91,,,,,,
2,Sat,2021-08-14,Lille,Nice,0-4,0-3,,0,4,A,0,3,A,11,11,2,7,9,13,8,7,3,1,0,0,1.85,3.61,4.86,1.84,3.5,4.59,1.92,3.68,5.1,1.8,3.5,4.75,2.1,1.72,2.17,1.76,2.11,1.74,1.89,3.5,4.78,1.88,3.41,4.49,,,,,,
2,Sat,2021-08-14,Paris Saint Germain,Estrasburgo,4-2,3-0,,4,2,H,3,0,H,11,8,6,2,6,18,4,4,1,4,0,1,1.21,7.74,13.76,1.2,7.25,13.36,1.23,7.9,15.0,1.2,7.0,13.0,1.4,3.0,1.39,3.13,1.4,2.96,1.24,7.03,12.46,1.23,6.7,12.06,,,,,,
2,Sun,2021-08-15,Angers,Lyon,3-0,1-0,,3,0,H,1,0,H,13,8,6,3,11,17,6,4,1,5,0,1,4.38,3.81,1.88,4.35,3.74,1.82,4.75,3.9,1.88,4.5,3.8,1.75,1.72,2.1,1.81,2.09,1.76,2.08,4.47,3.83,1.85,4.31,3.7,1.83,,,,,,
2,Sun,2021-08-15,Brestois,Rennes,1-1,0-0,,1,1,D,0,0,D,10,6,5,2,7,16,6,11,2,3,0,0,3.14,3.43,2.42,3.06,3.36,2.36,3.2,3.55,2.47,3.1,3.4,2.3,1.89,2.04,1.88,2.04,1.85,1.98,3.69,3.35,2.21,3.5,3.3,2.16,,,,,,
2,Sun,2021-08-15,Clermont,Troyes,2-0,0-0,,2,0,H,0,0,D,18,6,8,1,6,11,9,2,1,3,0,1,2.09,3.59,3.77,2.05,3.48,3.66,2.14,3.61,3.83,2.0,3.4,3.8,2.1,1.72,2.16,1.77,2.11,1.74,1.93,3.71,4.24,1.9,3.61,4.06,,,,,,
2,Sun,2021-08-15,Lens,Saint-Étienne,2-2,1-1,,2,2,D,1,1,D,22,12,7,7,10,17,7,2,1,6,0,0,2.1,3.61,3.72,2.05,3.52,3.61,2.13,3.66,3.8,2.0,3.5,3.75,1.9,1.9,2.02,1.89,1.96,1.86,2.1,3.54,3.8,2.06,3.5,3.6,,,,,,
2,Sun,2021-08-15,Nantes,FC Metz,2-0,1-0,,2,0,H,1,0,H,11,10,7,5,18,11,6,6,2,0,0,0,2.36,3.27,3.43,2.33,3.21,3.27,2.41,3.36,3.51,2.3,3.2,3.25,2.3,1.61,2.36,1.65,2.3,1.63,2.14,3.36,3.89,2.13,3.23,3.71,,,,,,
2,Sun,2021-08-15,Olympique de Marseille,Bordeaux,2-2,2-0,,2,2,D,2,0,H,10,8,2,2,6,11,3,4,2,2,1,0,1.55,4.47,6.39,1.54,4.3,6.02,1.6,4.6,6.5,1.53,4.2,6.0,1.9,1.9,1.88,2.03,1.87,1.96,1.5,4.58,7.24,1.48,4.39,6.83,,,,,,
2,Sun,2021-08-15,Reims,Montpellier,3-3,2-3,,3,3,D,2,3,A,19,15,9,5,11,12,8,7,2,1,0,0,2.75,3.22,2.87,2.67,3.18,2.79,2.78,3.34,2.9,2.6,3.3,2.75,2.0,1.8,2.13,1.79,2.07,1.77,2.56,3.3,3.04,2.53,3.25,2.88,,,,,,
3,Fri,2021-08-20,Brestois,Paris Saint Germain,2-4,1-2,,2,4,A,1,2,A,11,16,3,8,8,7,3,9,1,2,0,0,11.18,6.21,1.28,10.79,6.06,1.27,12.5,6.55,1.32,9.5,5.75,1.25,1.4,3.0,1.45,2.87,1.43,2.81,9.67,5.82,1.33,9.09,5.58,1.32,,,,,,
3,Sat,2021-08-21,Monaco,Lens,0-2,0-0,,0,2,A,0,0,D,9,4,2,2,11,14,13,3,1,1,1,1,1.79,3.77,4.99,1.77,3.71,4.67,1.85,3.9,4.99,1.7,3.75,4.75,1.8,2.0,1.85,2.07,1.8,2.03,1.78,3.8,5.05,1.74,3.72,4.9,,,,,,
3,Sat,2021-08-21,Saint-Étienne,Lille,1-1,0-1,,1,1,D,0,1,A,10,8,2,6,14,10,5,3,1,3,0,0,3.09,3.29,2.53,3.05,3.2,2.44,3.2,3.32,2.53,3.1,3.2,2.4,2.1,1.72,2.25,1.71,2.14,1.71,3.19,3.22,2.51,3.15,3.17,2.41,,,,,,
