Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2019-08-09,Monaco,Lyon,0-3,0-2,,0,3,A,0,2,A,7,13,1,3,10,17,2,5,2,2,1,0,2.95,3.57,2.43,2.89,3.4,2.43,3.0,3.6,2.52,3.0,3.3,2.37,1.9,1.9,1.91,1.99,1.9,1.9,3.37,3.65,2.19,3.33,3.51,2.15,,,,,,
1,Sat,2019-08-10,Angers,Bordeaux,3-1,3-1,,3,1,H,3,1,H,14,8,4,3,11,15,4,3,2,1,0,0,2.34,3.29,3.35,2.35,3.14,3.24,2.47,3.29,3.37,2.37,3.1,3.2,2.5,1.53,2.47,1.6,2.42,1.56,2.1,3.24,4.08,2.08,3.16,3.96,,,,,,
1,Sat,2019-08-10,Brestois,Toulouse FC,1-1,1-0,,1,1,D,1,0,H,16,13,5,3,11,14,4,7,0,0,0,0,2.42,3.33,3.17,2.38,3.23,3.09,2.46,3.42,3.22,2.37,3.2,3.1,2.1,1.72,2.17,1.76,2.14,1.71,2.1,3.44,3.81,2.08,3.35,3.69,,,,,,
1,Sat,2019-08-10,Dijon FCO,Saint-Étienne,1-2,1-2,,1,2,A,1,2,A,15,12,7,4,17,10,12,5,0,2,0,0,3.69,3.46,2.13,3.57,3.34,2.11,4.0,3.46,2.2,4.0,3.2,2.05,2.0,1.8,2.08,1.82,2.05,1.77,3.84,3.47,2.08,3.73,3.37,2.06,,,,,,
1,Sat,2019-08-10,Montpellier,Rennes,0-1,0-1,,0,1,A,0,1,A,24,9,5,3,20,19,7,1,3,3,0,1,2.32,3.28,3.4,2.3,3.18,3.3,2.37,3.35,3.5,2.25,3.1,3.5,2.3,1.61,2.34,1.66,2.28,1.62,2.29,3.26,3.49,2.25,3.2,3.42,,,,,,
1,Sat,2019-08-10,Nice,Amiens SC,2-1,1-0,,2,1,H,1,0,H,17,8,6,2,10,8,7,3,3,4,0,1,2.2,3.01,4.11,2.18,2.98,3.87,2.24,3.1,4.15,2.2,3.0,3.8,2.5,1.53,2.71,1.51,2.56,1.5,2.36,3.01,3.64,2.31,2.96,3.57,,,,,,
1,Sat,2019-08-10,Olympique de Marseille,Reims,0-2,0-0,,0,2,A,0,0,D,10,8,2,5,18,8,5,3,1,0,0,0,1.65,3.82,6.06,1.65,3.71,5.67,1.71,3.85,6.4,1.66,3.5,6.0,2.0,1.8,2.06,1.84,2.07,1.76,1.78,3.39,5.7,1.73,3.49,5.45,,,,,,
1,Sun,2019-08-11,Estrasburgo,FC Metz,1-1,1-0,,1,1,D,1,0,H,13,7,2,3,6,12,3,4,0,1,0,0,2.07,3.3,4.11,2.05,3.23,3.9,2.1,3.37,4.15,2.05,3.2,4.0,2.3,1.61,2.35,1.65,2.29,1.61,2.33,3.0,3.74,2.22,3.0,3.75,,,,,,
1,Sun,2019-08-11,Lille,Nantes,2-1,1-0,,2,1,H,1,0,H,13,13,3,3,13,17,5,11,2,4,0,0,1.99,3.14,4.84,1.95,3.19,4.43,2.0,3.33,4.85,1.95,3.3,4.2,2.37,1.57,2.46,1.6,2.35,1.58,2.42,3.03,3.5,2.32,3.04,3.45,,,,,,
1,Sun,2019-08-11,Paris Saint Germain,Nimes,3-0,1-0,,3,0,H,1,0,H,12,5,5,1,17,8,2,6,2,0,0,0,1.1,10.78,28.65,1.1,9.77,23.32,1.13,11.25,31.0,1.1,10.0,23.0,1.3,3.5,1.33,3.43,1.31,3.4,1.08,12.97,31.01,1.08,11.68,28.91,,,,,,
2,Fri,2019-08-16,Lyon,Angers,6-0,3-0,,6,0,H,3,0,H,11,10,9,3,7,14,2,5,1,2,0,0,1.51,4.51,6.74,1.5,4.45,6.4,1.55,4.65,7.2,1.5,4.33,6.0,1.57,2.37,1.63,2.4,1.6,2.34,1.52,4.62,6.6,1.48,4.49,6.63,,,,,,
2,Sat,2019-08-17,Amiens SC,Lille,1-0,0-0,,1,0,H,0,0,D,8,10,3,1,13,7,3,10,1,1,0,1,3.3,3.15,2.44,3.25,3.09,2.38,3.45,3.24,2.45,3.3,3.1,2.37,2.5,1.53,2.58,1.55,2.52,1.52,3.3,3.15,2.44,3.29,3.11,2.36,,,,,,
2,Sat,2019-08-17,Bordeaux,Montpellier,1-1,0-1,,1,1,D,0,1,A,13,10,4,4,15,21,3,5,2,1,0,0,2.79,3.0,2.96,2.7,2.98,2.9,2.85,3.16,3.03,2.62,3.0,3.0,2.5,1.53,2.62,1.54,2.52,1.52,2.65,2.99,3.15,2.61,2.94,3.06,,,,,,
2,Sat,2019-08-17,FC Metz,Monaco,3-0,1-0,,3,0,H,1,0,H,18,12,10,6,16,7,6,4,1,2,0,1,3.05,3.15,2.6,2.98,3.1,2.55,3.1,3.24,2.69,3.0,3.2,2.5,2.37,1.57,2.5,1.58,2.4,1.56,3.19,3.19,2.48,3.07,3.13,2.47,,,,,,
2,Sat,2019-08-17,Nantes,Olympique de Marseille,0-0,0-0,,0,0,D,0,0,D,13,9,6,2,16,18,7,3,0,3,0,0,2.62,3.16,3.01,2.58,3.16,2.88,2.75,3.34,3.01,2.6,3.1,2.9,2.1,1.72,2.16,1.76,2.11,1.73,2.53,3.19,3.12,2.48,3.16,3.03,,,,,,
2,Sat,2019-08-17,Nimes,Nice,1-2,1-2,,1,2,A,1,2,A,18,6,5,3,21,12,2,1,5,5,2,1,2.15,3.45,3.63,2.16,3.33,3.46,2.3,3.54,3.63,2.1,3.3,3.6,2.0,1.8,2.11,1.8,2.07,1.76,2.11,3.45,3.76,2.08,3.36,3.7,,,,,,
2,Sat,2019-08-17,Toulouse FC,Dijon FCO,1-0,0-0,,1,0,H,0,0,D,18,18,7,5,11,5,7,5,2,0,0,0,2.02,3.49,4.03,2.0,3.42,3.87,2.1,3.58,4.1,2.1,3.1,4.0,2.1,1.72,2.19,1.74,2.09,1.75,2.02,3.5,4.04,1.99,3.42,3.93,,,,,,
2,Sun,2019-08-18,Reims,Estrasburgo,0-0,0-0,,0,0,D,0,0,D,11,4,1,1,18,19,2,4,2,0,0,0,2.07,3.21,4.25,2.04,3.22,4.0,2.09,3.4,4.25,2.0,3.2,4.0,2.5,1.53,2.47,1.6,2.42,1.56,2.12,3.09,4.25,2.08,3.14,4.02,,,,,,
2,Sun,2019-08-18,Rennes,Paris Saint Germain,2-1,1-1,,2,1,H,1,1,D,11,9,4,2,15,19,4,7,1,5,0,0,7.57,5.61,1.38,7.83,5.35,1.36,9.5,5.75,1.42,8.0,5.25,1.36,1.44,2.75,,,1.42,2.8,8.36,5.28,1.39,7.92,5.22,1.37,,,,,,
