Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2020-08-21,Bordeaux,Nantes,0-0,0-0,,0,0,D,0,0,D,5,6,1,1,10,15,2,3,2,3,1,0,2.48,3.03,3.33,2.47,2.95,3.25,2.59,3.13,3.38,2.4,3.0,3.25,3.0,1.4,2.91,1.45,2.85,1.42,2.71,2.97,3.02,2.65,2.93,3.01,,,,,,
1,Sat,2020-08-22,Dijon FCO,Angers,0-1,0-1,,0,1,A,0,1,A,9,12,1,4,15,8,3,9,0,0,0,0,2.79,3.09,2.84,2.73,3.07,2.77,2.86,3.22,2.92,2.7,3.1,2.8,2.37,1.57,2.51,1.57,2.4,1.57,3.36,3.07,2.44,3.3,3.02,2.39,,,,,,
1,Sat,2020-08-22,Lille,Rennes,1-1,1-0,,1,1,D,1,0,H,5,16,1,3,12,16,4,2,0,1,1,1,2.3,3.22,3.47,2.27,3.18,3.36,2.38,3.34,3.6,2.3,3.2,3.3,2.3,1.61,2.37,1.64,2.29,1.62,1.92,3.47,4.52,1.89,3.38,4.38,,,,,,
1,Sun,2020-08-23,FC Lorient,Estrasburgo,3-1,0-1,,3,1,H,0,1,A,10,7,7,1,17,10,6,1,3,2,0,0,2.62,3.19,2.96,2.56,3.13,2.91,2.75,3.32,3.05,2.5,3.2,3.0,2.3,1.61,2.38,1.64,2.32,1.61,2.45,3.15,3.25,2.43,3.09,3.15,,,,,,
1,Sun,2020-08-23,Monaco,Reims,2-2,1-2,,2,2,D,1,2,A,22,9,5,3,8,14,8,1,1,3,0,0,1.95,3.53,4.24,1.92,3.45,4.16,2.0,3.65,4.5,1.9,3.4,4.33,2.2,1.66,2.32,1.66,2.25,1.65,1.95,3.43,4.42,1.92,3.37,4.25,,,,,,
1,Sun,2020-08-23,Nice,Lens,2-1,1-1,,2,1,H,1,1,D,4,17,2,4,17,18,1,7,2,3,0,0,2.05,3.36,4.06,2.02,3.34,3.88,2.12,3.54,4.25,2.0,3.3,4.0,2.1,1.72,2.18,1.75,2.11,1.73,2.02,3.38,4.16,2.0,3.3,4.03,,,,,,
1,Sun,2020-08-23,Nimes,Brestois,4-0,2-0,,4,0,H,2,0,H,12,10,5,3,14,17,4,4,2,3,0,1,2.29,3.39,3.32,2.24,3.32,3.27,2.35,3.48,3.46,2.3,3.2,3.3,2.0,1.8,2.11,1.79,2.07,1.76,2.35,3.38,3.2,2.29,3.3,3.2,,,,,,
1,Tue,2020-09-15,Montpellier,Lyon,2-1,1-0,,2,1,H,1,0,H,10,19,3,7,13,13,4,11,3,2,1,1,3.96,3.52,2.06,3.79,3.39,2.05,4.0,3.52,2.13,3.8,3.3,2.05,2.0,1.8,2.05,1.86,2.03,1.79,3.57,3.62,2.14,3.49,3.48,2.11,,,,,,
1,Wed,2020-09-16,Paris Saint Germain,FC Metz,1-0,0-0,,1,0,H,0,0,D,20,7,8,1,8,6,8,2,3,2,1,0,1.27,6.31,8.34,1.26,6.33,9.36,1.3,7.0,11.75,1.25,7.0,9.0,1.5,2.62,1.43,2.69,1.47,2.64,1.27,6.21,13.34,1.25,5.94,12.04,,,,,,
1,Thu,2020-09-17,Olympique de Marseille,Saint-Étienne,0-2,0-1,,0,2,A,0,1,A,13,12,2,5,13,15,7,6,2,2,0,0,2.04,3.42,4.02,2.01,3.33,3.95,2.09,3.5,4.33,2.0,3.3,4.0,2.1,1.72,2.15,1.77,2.12,1.73,1.86,3.51,4.93,1.83,3.49,4.63,,,,,,
