Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2023-08-11,Nice,Lille,1-1,1-0,,1,1,D,1,0,H,8,12,3,5,13,9,3,3,3,2,0,0,2.63,3.47,2.83,2.57,3.42,2.76,2.7,3.62,2.86,2.6,3.5,2.7,1.92,1.98,1.93,1.97,1.88,1.94,2.5,3.48,2.99,2.49,3.4,2.86,,,,,,
1,Sat,2023-08-12,Olympique de Marseille,Reims,2-1,1-1,,2,1,H,1,1,D,14,11,4,4,7,16,10,10,1,3,0,0,1.73,4.04,4.89,1.7,3.98,4.82,1.75,4.2,5.0,1.7,4.0,4.75,1.8,2.0,1.81,2.08,1.78,2.05,2.01,3.72,3.91,1.9,3.69,4.03,,,,,,
1,Sat,2023-08-12,Paris Saint Germain,FC Lorient,0-0,0-0,,0,0,D,0,0,D,20,4,4,0,8,6,9,2,0,0,0,0,1.35,5.73,8.38,1.33,5.56,8.53,1.4,6.2,9.5,1.33,5.5,7.5,1.5,2.63,1.53,2.64,1.5,2.6,1.44,4.81,7.83,1.4,4.77,7.89,,,,,,
1,Sun,2023-08-13,Brestois,Lens,3-2,1-2,,3,2,H,1,2,A,15,10,8,2,13,15,6,8,2,3,0,1,4.01,3.62,1.99,3.88,3.53,1.96,4.1,3.75,2.05,4.0,3.5,1.91,2.05,1.85,2.05,1.85,2.01,1.82,3.72,3.33,2.2,3.59,3.26,2.15,,,,,,
1,Sun,2023-08-13,Clermont,Monaco,2-4,1-2,,2,4,A,1,2,A,15,14,7,8,7,16,6,2,0,4,0,0,3.69,3.8,2.02,3.48,3.7,2.04,3.74,4.0,2.12,3.6,3.6,2.0,1.73,2.1,1.75,2.17,1.72,2.13,3.06,3.53,2.43,2.96,3.48,2.36,,,,,,
1,Sun,2023-08-13,Estrasburgo,Lyon,2-1,0-0,,2,1,H,0,0,D,8,23,2,7,8,11,1,6,2,2,0,0,2.61,3.55,2.76,2.57,3.62,2.61,2.67,3.85,2.76,2.55,3.6,2.55,1.73,2.1,1.74,2.17,1.71,2.15,2.55,3.6,2.83,2.49,3.57,2.73,,,,,,
1,Sun,2023-08-13,Montpellier,Le Havre AC,2-2,0-1,,2,2,D,0,1,A,15,12,5,4,8,12,5,2,1,2,0,0,2.04,3.47,3.99,1.95,3.49,4.02,2.04,3.65,4.3,1.91,3.6,4.0,2.1,1.73,2.15,1.76,2.1,1.74,1.73,3.82,5.41,1.72,3.67,5.11,,,,,,
1,Sun,2023-08-13,Nantes,Toulouse FC,1-2,1-0,,1,2,A,1,0,H,9,9,4,5,14,14,7,5,2,2,0,0,2.66,3.36,2.82,2.57,3.38,2.74,2.7,3.54,2.86,2.5,3.4,2.75,2.03,1.87,2.05,1.85,1.98,1.85,3.09,3.48,2.43,2.96,3.41,2.37,,,,,,
1,Sun,2023-08-13,Rennes,FC Metz,5-1,1-1,,5,1,H,1,1,D,29,9,14,3,7,10,5,4,0,2,0,0,1.42,5.07,7.64,1.41,4.75,7.59,1.46,5.2,8.0,1.4,4.75,7.5,1.73,2.1,1.75,2.16,1.75,2.1,1.69,4.21,5.13,1.63,4.09,5.09,,,,,,
2,Fri,2023-08-18,FC Metz,Olympique de Marseille,2-2,0-1,,2,2,D,0,1,A,10,22,5,5,15,9,4,9,3,2,1,0,4.96,4.13,1.72,4.76,4.01,1.71,5.0,4.24,1.75,5.0,4.0,1.67,1.73,2.1,1.71,2.25,1.69,2.2,4.86,4.0,1.76,4.65,3.93,1.73,,,,,,
