Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2025-08-15,Rennes,Olympique de Marseille,1-0,0-0
1,Sat,2025-08-16,Lens,Lyon,0-1,0-1
1,Sat,2025-08-16,Monaco,Le Havre AC,3-1,1-0
1,Sat,2025-08-16,Nice,Toulouse FC,0-1,0-0
1,Sun,2025-08-17,Brestois,Lille,3-3,1-2
1,Sun,2025-08-17,AJ Auxerre,FC Lorient,1-0,0-0
1,Sun,2025-08-17,FC Metz,Estrasburgo,0-1,0-0
1,Sun,2025-08-17,Angers,Paris FC,1-0,1-0
1,Sun,2025-08-17,Nantes,Paris Saint Germain,0-1,0-0
2,Fri,2025-08-22,Paris Saint Germain,Angers,1-0,0-0
2,Sat,2025-08-23,Olympique de Marseille,Paris FC,5-2,2-1
2,Sat,2025-08-23,Nice,AJ Auxerre,3-1,2-1
2,Sat,2025-08-23,Lyon,FC Metz,3-0,2-0
2,Sun,2025-08-24,FC Lorient,Rennes,4-0,1-0
2,Sun,2025-08-24,Le Havre AC,Lens,1-2,1-2
2,Sun,2025-08-24,Toulouse FC,Brestois,2-0,0-0
2,Sun,2025-08-24,Estrasburgo,Nantes,1-0,0-0
2,Sun,2025-08-24,Lille,Monaco,1-0,0-0
3,Fri,2025-08-29,Lens,Brestois,3-1,0-1
3,Sat,2025-08-30,FC Lorient,Lille,1-7,0-0
3,Sat,2025-08-30,Nantes,AJ Auxerre,1-0,1-0
3,Sat,2025-08-30,Toulouse FC,Paris Saint Germain,3-6,1-4
3,Sun,2025-08-31,Angers,Rennes,1-1,0-1
3,Sun,2025-08-31,Le Havre AC,Nice,3-1,1-0
3,Sun,2025-08-31,Monaco,Estrasburgo,3-2,1-0
3,Sun,2025-08-31,Paris FC,FC Metz,3-2,1-1
3,Sun,2025-08-31,Lyon,Olympique de Marseille,1-0,0-0
4,Fri,2025-09-12,Olympique de Marseille,FC Lorient,4-0,3-0
4,Sat,2025-09-13,Nice,Nantes,1-0,0-0
4,Sat,2025-09-13,AJ Auxerre,Monaco,1-2,0-1
4,Sun,2025-09-14,Lille,Toulouse FC,2-1,0-0
4,Sun,2025-09-14,FC Metz,Angers,1-1,1-0
4,Sun,2025-09-14,Paris Saint Germain,Lens,2-0,1-0
4,Sun,2025-09-14,Estrasburgo,Le Havre AC,1-0,0-0
4,Sun,2025-09-14,Brestois,Paris FC,1-2,0-2
4,Sun,2025-09-14,Rennes,Lyon,3-1,0-1
5,Fri,2025-09-19,Lyon,Angers,1-0,0-0
5,Sat,2025-09-20,Nantes,Rennes,2-2,0-2
5,Sat,2025-09-20,Brestois,Nice,4-1,2-1
5,Sat,2025-09-20,Lens,Lille,3-0,2-0
5,Sun,2025-09-21,Paris FC,Estrasburgo,2-3,0-1
5,Sun,2025-09-21,Le Havre AC,FC Lorient,1-1,0-1
5,Sun,2025-09-21,AJ Auxerre,Toulouse FC,1-0,1-0
5,Sun,2025-09-21,Monaco,FC Metz,5-2,1-1
5,Mon,2025-09-22,Olympique de Marseille,Paris Saint Germain,1-0,1-0
6,Fri,2025-09-26,Estrasburgo,Olympique de Marseille,1-2,0-0
6,Sat,2025-09-27,FC Lorient,Monaco,3-1,1-0
6,Sat,2025-09-27,Toulouse FC,Nantes,2-2,0-1
6,Sat,2025-09-27,Paris Saint Germain,AJ Auxerre,2-0,1-0
6,Sun,2025-09-28,Nice,Paris FC,1-1,1-0
6,Sun,2025-09-28,FC Metz,Le Havre AC,0-0,
6,Sun,2025-09-28,Lille,Lyon,0-1,0-1
6,Sun,2025-09-28,Angers,Brestois,0-2,0-2
6,Sun,2025-09-28,Rennes,Lens,0-0,
7,Fri,2025-10-03,Paris FC,FC Lorient,2-0,2-0
7,Sat,2025-10-04,FC Metz,Olympique de Marseille,0-3,0-0
7,Sat,2025-10-04,Brestois,Nantes,0-0,
7,Sat,2025-10-04,AJ Auxerre,Lens,1-2,0-1
7,Sun,2025-10-05,Lyon,Toulouse FC,1-2,1-0
7,Sun,2025-10-05,Estrasburgo,Angers,5-0,1-0
