Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2025-08-15,Stade Rennais FC 1901,Olympique de Marseille,1-0,0-0
1,Sat,2025-08-16,Racing Club de Lens,Olympique Lyonnais,0-1,0-1
1,Sat,2025-08-16,AS Monaco FC,Le Havre AC,3-1,1-0
1,Sat,2025-08-16,OGC Nice,Toulouse FC,0-1,0-0
1,Sun,2025-08-17,Stade Brestois 29,Lille OSC,3-3,1-2
1,Sun,2025-08-17,AJ Auxerre,FC Lorient,1-0,0-0
1,Sun,2025-08-17,FC Metz,RC Strasbourg Alsace,0-1,0-0
1,Sun,2025-08-17,Angers SCO,Paris FC,1-0,1-0
1,Sun,2025-08-17,FC Nantes,Paris Saint-Germain FC,0-1,0-0
2,Fri,2025-08-22,Paris Saint-Germain FC,Angers SCO,1-0,0-0
2,Sat,2025-08-23,Olympique de Marseille,Paris FC,5-2,2-1
2,Sat,2025-08-23,OGC Nice,AJ Auxerre,3-1,2-1
2,Sat,2025-08-23,Olympique Lyonnais,FC Metz,3-0,2-0
2,Sun,2025-08-24,FC Lorient,Stade Rennais FC 1901,4-0,1-0
2,Sun,2025-08-24,Le Havre AC,Racing Club de Lens,1-2,1-2
2,Sun,2025-08-24,Toulouse FC,Stade Brestois 29,2-0,0-0
2,Sun,2025-08-24,RC Strasbourg Alsace,FC Nantes,1-0,0-0
2,Sun,2025-08-24,Lille OSC,AS Monaco FC,1-0,0-0
3,Fri,2025-08-29,Racing Club de Lens,Stade Brestois 29,3-1,0-1
3,Sat,2025-08-30,FC Lorient,Lille OSC,1-7,0-0
3,Sat,2025-08-30,FC Nantes,AJ Auxerre,1-0,1-0
3,Sat,2025-08-30,Toulouse FC,Paris Saint-Germain FC,3-6,1-4
3,Sun,2025-08-31,Angers SCO,Stade Rennais FC 1901,1-1,0-1
3,Sun,2025-08-31,Le Havre AC,OGC Nice,3-1,1-0
3,Sun,2025-08-31,AS Monaco FC,RC Strasbourg Alsace,3-2,1-0
3,Sun,2025-08-31,Paris FC,FC Metz,3-2,1-1
3,Sun,2025-08-31,Olympique Lyonnais,Olympique de Marseille,1-0,0-0
4,Fri,2025-09-12,Olympique de Marseille,FC Lorient,4-0,3-0
4,Sat,2025-09-13,OGC Nice,FC Nantes,1-0,0-0
4,Sat,2025-09-13,AJ Auxerre,AS Monaco FC,1-2,0-1
4,Sun,2025-09-14,Lille OSC,Toulouse FC,2-1,0-0
4,Sun,2025-09-14,FC Metz,Angers SCO,1-1,1-0
4,Sun,2025-09-14,Paris Saint-Germain FC,Racing Club de Lens,2-0,1-0
4,Sun,2025-09-14,RC Strasbourg Alsace,Le Havre AC,1-0,0-0
4,Sun,2025-09-14,Stade Brestois 29,Paris FC,1-2,0-2
