Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2025-08-15,Rennes,Olympique de Marseille,1-0,0-0,,1,0,H,0,0,D,12,24,5,2,8,11,1,12,2,3,1,0,3.64,3.58,2.11,3.46,3.52,2.04,3.55,3.6,2.1,3.5,3.6,2.05,1.88,1.98,1.91,2.0,1.79,1.97,3.99,3.69,1.97,3.8,3.58,1.93,,,,,,
1,Sat,2025-08-16,Lens,Lyon,0-1,0-1,,0,1,A,0,1,A,18,11,5,3,13,20,13,8,2,3,0,0,2.35,3.63,3.02,2.29,3.56,2.87,2.33,3.6,3.0,2.3,3.6,2.9,1.67,2.2,1.68,2.27,1.66,2.14,2.41,3.61,2.98,2.43,3.47,2.75,,,,,,
1,Sat,2025-08-16,Monaco,Le Havre AC,3-1,1-0,,3,1,H,1,0,H,13,9,3,4,5,14,5,4,0,1,0,0,1.34,5.61,8.59,1.33,5.23,8.08,1.36,5.5,8.5,1.33,5.25,8.0,1.53,2.5,1.55,2.55,1.51,2.44,1.24,6.79,12.26,1.21,6.63,11.97,,,,,,
1,Sat,2025-08-16,Nice,Toulouse FC,0-1,0-0,,0,1,A,0,0,D,13,10,2,2,12,13,9,4,2,3,0,0,2.12,3.45,3.69,2.08,3.34,3.47,2.15,3.4,3.66,2.1,3.3,3.6,2.0,1.85,2.03,1.87,1.98,1.78,2.15,3.36,3.77,1.95,3.39,3.9,,,,,,
1,Sun,2025-08-17,AJ Auxerre,FC Lorient,1-0,0-0,,1,0,H,0,0,D,7,14,3,3,18,14,4,5,3,2,0,0,2.4,3.46,3.06,2.32,3.35,2.96,2.4,3.5,3.05,2.38,3.3,3.0,1.9,1.95,1.91,1.98,1.9,1.85,2.47,3.29,3.14,2.49,3.18,2.88,,,,,,
1,Sun,2025-08-17,Angers,Paris FC,1-0,1-0,,1,0,H,1,0,H,8,17,2,7,14,10,3,7,2,1,1,0,2.75,3.17,2.83,2.62,3.12,2.74,2.71,3.2,2.8,2.63,3.2,2.8,2.2,1.67,2.27,1.68,2.16,1.65,3.24,3.46,2.33,3.04,3.27,2.35,,,,,,
1,Sun,2025-08-17,Brestois,Lille,3-3,1-2,,3,3,D,1,2,A,18,10,5,6,11,13,2,2,2,1,0,0,3.36,3.48,2.23,3.22,3.41,2.16,3.33,3.5,2.2,3.3,3.4,2.2,1.9,1.95,1.93,1.95,1.87,1.87,2.71,3.23,2.87,2.46,3.18,2.93,,,,,,
1,Sun,2025-08-17,FC Metz,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,2,9,0,4,16,13,3,3,2,2,0,0,3.23,3.48,2.29,3.03,3.38,2.26,3.2,3.45,2.3,3.2,3.4,2.25,1.88,1.98,1.92,1.97,1.86,1.89,3.52,3.53,2.17,3.62,3.47,2.01,,,,,,
1,Sun,2025-08-17,Nantes,Paris Saint Germain,0-1,0-0,,0,1,A,0,0,D,6,18,0,4,6,6,2,7,1,1,0,0,8.26,5.72,1.35,7.97,5.43,1.32,8.5,5.75,1.36,7.5,5.5,1.36,1.44,2.75,1.48,2.73,1.44,2.66,11.14,6.54,1.26,12.38,6.71,1.21,,,,,,
2,Fri,2025-08-22,Paris Saint Germain,Angers,1-0,0-0,,1,0,H,0,0,D,21,3,4,0,3,9,12,0,0,0,0,0,1.09,12.5,27.0,1.08,11.06,24.94,1.1,12.0,31.0,1.08,12.0,21.0,1.25,4.0,,,1.24,3.77,1.09,12.48,27.07,1.06,11.97,29.25,,,,,,
