Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
1,Tue,2024-09-17,BSC Young Boys,Aston Villa,0-3,0-2,
1,Tue,2024-09-17,Juventus FC,PSV Eindhoven,3-1,2-0,
1,Tue,2024-09-17,Sporting CP,Lille,2-0,1-0,
1,Tue,2024-09-17,Bayern de Munique,GNK Dinamo Zagreb,9-2,3-0,
1,Tue,2024-09-17,Real Madrid,VfB Stuttgart,3-1,0-0,
1,Tue,2024-09-17,AC Milan,Liverpool,1-3,1-2,
1,Wed,2024-09-18,Bologna FC,FC Shakhtar Donetsk,0-0,,
1,Wed,2024-09-18,AC Sparta Praga,Salzburg,3-0,2-0,
1,Wed,2024-09-18,Manchester City,Inter de Milão,0-0,,
1,Wed,2024-09-18,Paris Saint Germain,Girona FC,1-0,0-0,
1,Wed,2024-09-18,Club Brugge KV,Borussia Dortmund,0-3,0-0,
1,Wed,2024-09-18,Celtic,SK Slovan Bratislava,5-1,1-0,
1,Thu,2024-09-19,Feyenoord,Bayer Leverkusen,0-4,0-4,
1,Thu,2024-09-19,Crvena Zvezda,SL Benfica,1-2,0-2,
1,Thu,2024-09-19,Monaco,Barcelona,2-1,1-1,
1,Thu,2024-09-19,Brestois,SK Sturm Graz,2-1,1-1,
1,Thu,2024-09-19,Atalanta,Arsenal,0-0,,
1,Thu,2024-09-19,Atlético de Madrid,RB Leipzig,2-1,1-1,
2,Tue,2024-10-01,VfB Stuttgart,AC Sparta Praga,1-1,1-1,
2,Tue,2024-10-01,Salzburg,Brestois,0-4,0-1,
2,Tue,2024-10-01,SK Slovan Bratislava,Manchester City,0-4,0-2,
2,Tue,2024-10-01,Borussia Dortmund,Celtic,7-1,5-1,
2,Tue,2024-10-01,Barcelona,BSC Young Boys,5-0,3-0,
2,Tue,2024-10-01,Inter de Milão,Crvena Zvezda,4-0,1-0,
2,Tue,2024-10-01,Bayer Leverkusen,AC Milan,1-0,0-0,
2,Tue,2024-10-01,Arsenal,Paris Saint Germain,2-0,2-0,
2,Tue,2024-10-01,PSV Eindhoven,Sporting CP,1-1,1-0,
2,Wed,2024-10-02,Girona FC,Feyenoord,2-3,1-2,
2,Wed,2024-10-02,FC Shakhtar Donetsk,Atalanta,0-3,0-2,
2,Wed,2024-10-02,Aston Villa,Bayern de Munique,1-0,0-0,
2,Wed,2024-10-02,SK Sturm Graz,Club Brugge KV,0-1,0-1,
2,Wed,2024-10-02,Liverpool,Bologna FC,2-0,1-0,
2,Wed,2024-10-02,RB Leipzig,Juventus FC,2-3,1-0,
2,Wed,2024-10-02,SL Benfica,Atlético de Madrid,4-0,1-0,
2,Wed,2024-10-02,GNK Dinamo Zagreb,Monaco,2-2,1-0,
2,Wed,2024-10-02,Lille,Real Madrid,1-0,1-0,
3,Tue,2024-10-22,Monaco,Crvena Zvezda,5-1,2-1,
3,Tue,2024-10-22,AC Milan,Club Brugge KV,3-1,1-0,
3,Tue,2024-10-22,Aston Villa,Bologna FC,2-0,0-0,
3,Tue,2024-10-22,Girona FC,SK Slovan Bratislava,2-0,1-0,
3,Tue,2024-10-22,SK Sturm Graz,Sporting CP,0-2,0-1,
3,Tue,2024-10-22,Paris Saint Germain,PSV Eindhoven,1-1,0-1,
3,Tue,2024-10-22,Real Madrid,Borussia Dortmund,5-2,0-2,
3,Tue,2024-10-22,Arsenal,FC Shakhtar Donetsk,1-0,1-0,
3,Tue,2024-10-22,Juventus FC,VfB Stuttgart,0-1,0-0,
3,Wed,2024-10-23,Brestois,Bayer Leverkusen,1-1,1-1,
3,Wed,2024-10-23,Atalanta,Celtic,0-0,,
3,Wed,2024-10-23,BSC Young Boys,Inter de Milão,0-1,0-0,
3,Wed,2024-10-23,Barcelona,Bayern de Munique,4-1,3-1,
3,Wed,2024-10-23,Manchester City,AC Sparta Praga,5-0,1-0,
3,Wed,2024-10-23,RB Leipzig,Liverpool,0-1,0-1,
3,Wed,2024-10-23,Atlético de Madrid,Lille,1-3,1-0,
3,Wed,2024-10-23,SL Benfica,Feyenoord,1-3,0-2,
3,Wed,2024-10-23,Salzburg,GNK Dinamo Zagreb,0-2,0-0,
4,Tue,2024-11-05,SK Slovan Bratislava,GNK Dinamo Zagreb,1-4,1-2,
4,Tue,2024-11-05,PSV Eindhoven,Girona FC,4-0,2-0,
4,Tue,2024-11-05,Sporting CP,Manchester City,4-1,1-1,
4,Tue,2024-11-05,Bologna FC,Monaco,0-1,0-0,
4,Tue,2024-11-05,Borussia Dortmund,SK Sturm Graz,1-0,0-0,
4,Tue,2024-11-05,Liverpool,Bayer Leverkusen,4-0,0-0,
4,Tue,2024-11-05,Real Madrid,AC Milan,1-3,1-2,
4,Tue,2024-11-05,Celtic,RB Leipzig,3-1,2-1,
4,Tue,2024-11-05,Lille,Juventus FC,1-1,1-0,
4,Wed,2024-11-06,Club Brugge KV,Aston Villa,1-0,0-0,
4,Wed,2024-11-06,FC Shakhtar Donetsk,BSC Young Boys,2-1,2-1,
4,Wed,2024-11-06,AC Sparta Praga,Brestois,1-2,0-1,
4,Wed,2024-11-06,VfB Stuttgart,Atalanta,0-2,0-0,
4,Wed,2024-11-06,Inter de Milão,Arsenal,1-0,1-0,
4,Wed,2024-11-06,Paris Saint Germain,Atlético de Madrid,1-2,1-1,
4,Wed,2024-11-06,Feyenoord,Salzburg,1-3,0-1,
4,Wed,2024-11-06,Crvena Zvezda,Barcelona,2-5,1-2,
4,Wed,2024-11-06,Bayern de Munique,SL Benfica,1-0,0-0,
5,Tue,2024-11-26,SK Slovan Bratislava,AC Milan,2-3,1-1,
5,Tue,2024-11-26,AC Sparta Praga,Atlético de Madrid,0-6,0-2,
5,Tue,2024-11-26,Sporting CP,Arsenal,1-5,0-3,
5,Tue,2024-11-26,BSC Young Boys,Atalanta,1-6,1-4,
5,Tue,2024-11-26,Bayern de Munique,Paris Saint Germain,1-0,1-0,
5,Tue,2024-11-26,Barcelona,Brestois,3-0,1-0,
5,Tue,2024-11-26,Inter de Milão,RB Leipzig,1-0,1-0,
5,Tue,2024-11-26,Manchester City,Feyenoord,3-3,1-0,
5,Tue,2024-11-26,Bayer Leverkusen,Salzburg,5-0,3-0,
5,Wed,2024-11-27,SK Sturm Graz,Girona FC,1-0,0-0,
5,Wed,2024-11-27,Crvena Zvezda,VfB Stuttgart,5-1,2-1,
5,Wed,2024-11-27,Monaco,SL Benfica,2-3,1-0,
5,Wed,2024-11-27,Aston Villa,Juventus FC,0-0,,
5,Wed,2024-11-27,Bologna FC,Lille,1-2,0-1,
5,Wed,2024-11-27,Liverpool,Real Madrid,2-0,0-0,
5,Wed,2024-11-27,Celtic,Club Brugge KV,1-1,0-1,
5,Wed,2024-11-27,GNK Dinamo Zagreb,Borussia Dortmund,0-3,0-1,
5,Wed,2024-11-27,PSV Eindhoven,FC Shakhtar Donetsk,3-2,0-2,
6,Tue,2024-12-10,Girona FC,Liverpool,0-1,0-0,
6,Tue,2024-12-10,GNK Dinamo Zagreb,Celtic,0-0,,
6,Tue,2024-12-10,Brestois,PSV Eindhoven,1-0,1-0,
6,Tue,2024-12-10,RB Leipzig,Aston Villa,2-3,1-1,
6,Tue,2024-12-10,Atalanta,Real Madrid,2-3,1-1,
6,Tue,2024-12-10,Bayer Leverkusen,Inter de Milão,1-0,0-0,
6,Tue,2024-12-10,Club Brugge KV,Sporting CP,2-1,1-1,
