Matchday,Day,Date,Home,Away,Fulltime,Halftime,Penalties
1,Tue,2024-09-17,BSC Young Boys (SUI),Aston Villa FC (ENG),0-3,0-2,
1,Tue,2024-09-17,Juventus FC (ITA),PSV (NED),3-1,2-0,
1,Tue,2024-09-17,Sporting Clube de Portugal (POR),Lille OSC (FRA),2-0,1-0,
1,Tue,2024-09-17,FC Bayern München (GER),GNK Dinamo Zagreb (CRO),9-2,3-0,
1,Tue,2024-09-17,Real Madrid CF (ESP),VfB Stuttgart (GER),3-1,0-0,
1,Tue,2024-09-17,AC Milan (ITA),Liverpool FC (ENG),1-3,1-2,
1,Wed,2024-09-18,Bologna FC 1909 (ITA),FK Shakhtar Donetsk (UKR),0-0,,
1,Wed,2024-09-18,AC Sparta Praha (CZE),FC Red Bull Salzburg (AUT),3-0,2-0,
1,Wed,2024-09-18,Manchester City FC (ENG),FC Internazionale Milano (ITA),0-0,,
1,Wed,2024-09-18,Paris Saint-Germain FC (FRA),Girona FC (ESP),1-0,0-0,
1,Wed,2024-09-18,Club Brugge KV (BEL),Borussia Dortmund (GER),0-3,0-0,
1,Wed,2024-09-18,Celtic FC (SCO),ŠK Slovan Bratislava (SVK),5-1,1-0,
1,Thu,2024-09-19,Feyenoord Rotterdam (NED),Bayer 04 Leverkusen (GER),0-4,0-4,
1,Thu,2024-09-19,FK Crvena Zvezda (SRB),Sport Lisboa e Benfica (POR),1-2,0-2,
1,Thu,2024-09-19,AS Monaco FC (MCO),FC Barcelona (ESP),2-1,1-1,
1,Thu,2024-09-19,Stade Brestois 29 (FRA),SK Sturm Graz (AUT),2-1,1-1,
1,Thu,2024-09-19,Atalanta BC (ITA),Arsenal FC (ENG),0-0,,
1,Thu,2024-09-19,Club Atlético de Madrid (ESP),RB Leipzig (GER),2-1,1-1,
2,Tue,2024-10-01,VfB Stuttgart (GER),AC Sparta Praha (CZE),1-1,1-1,
2,Tue,2024-10-01,FC Red Bull Salzburg (AUT),Stade Brestois 29 (FRA),0-4,0-1,
2,Tue,2024-10-01,ŠK Slovan Bratislava (SVK),Manchester City FC (ENG),0-4,0-2,
2,Tue,2024-10-01,Borussia Dortmund (GER),Celtic FC (SCO),7-1,5-1,
2,Tue,2024-10-01,FC Barcelona (ESP),BSC Young Boys (SUI),5-0,3-0,
2,Tue,2024-10-01,FC Internazionale Milano (ITA),FK Crvena Zvezda (SRB),4-0,1-0,
2,Tue,2024-10-01,Bayer 04 Leverkusen (GER),AC Milan (ITA),1-0,0-0,
2,Tue,2024-10-01,Arsenal FC (ENG),Paris Saint-Germain FC (FRA),2-0,2-0,
