Matchday,Day,Date,Home,Away,Fulltime,Halftime,Penalties
1,Tue,2025-09-16,Athletic Club (ESP),Arsenal FC (ENG),0-2,0-0,
1,Tue,2025-09-16,PSV (NED),Royale Union Saint-Gilloise (BEL),1-3,0-2,
1,Tue,2025-09-16,Juventus FC (ITA),Borussia Dortmund (GER),4-4,0-0,
1,Tue,2025-09-16,Sport Lisboa e Benfica (POR),Qarabağ Ağdam FK (AZE),2-3,2-1,
1,Tue,2025-09-16,Tottenham Hotspur FC (ENG),Villarreal CF (ESP),1-0,1-0,
1,Tue,2025-09-16,Real Madrid CF (ESP),Olympique de Marseille (FRA),2-1,1-1,
1,Wed,2025-09-17,SK Slavia Praha (CZE),FK Bodø/Glimt (NOR),2-2,1-0,
1,Wed,2025-09-17,PAE Olympiakos SFP (GRE),Paphos FC (CYP),0-0,,
1,Wed,2025-09-17,AFC Ajax (NED),FC Internazionale Milano (ITA),0-2,0-1,
1,Wed,2025-09-17,Liverpool FC (ENG),Club Atlético de Madrid (ESP),3-2,2-1,
1,Wed,2025-09-17,Paris Saint-Germain FC (FRA),Atalanta BC (ITA),4-0,2-0,
1,Wed,2025-09-17,FC Bayern München (GER),Chelsea FC (ENG),3-1,2-1,
1,Thu,2025-09-18,FC København (DEN),Bayer 04 Leverkusen (GER),2-2,1-0,
1,Thu,2025-09-18,Club Brugge KV (BEL),AS Monaco FC (MCO),4-1,3-0,
1,Thu,2025-09-18,Newcastle United FC (ENG),FC Barcelona (ESP),1-2,0-0,
1,Thu,2025-09-18,Manchester City FC (ENG),SSC Napoli (ITA),2-0,0-0,
1,Thu,2025-09-18,Eintracht Frankfurt (GER),Galatasaray SK (TUR),5-1,3-1,
1,Thu,2025-09-18,Sporting Clube de Portugal (POR),FK Kairat (KAZ),4-1,1-0,
2,Tue,2025-09-30,Atalanta BC (ITA),Club Brugge KV (BEL),2-1,0-1,
2,Tue,2025-09-30,FK Kairat (KAZ),Real Madrid CF (ESP),0-5,0-1,
2,Tue,2025-09-30,Galatasaray SK (TUR),Liverpool FC (ENG),1-0,1-0,
2,Tue,2025-09-30,Club Atlético de Madrid (ESP),Eintracht Frankfurt (GER),5-1,3-0,
2,Tue,2025-09-30,Olympique de Marseille (FRA),AFC Ajax (NED),4-0,3-0,
2,Tue,2025-09-30,FK Bodø/Glimt (NOR),Tottenham Hotspur FC (ENG),2-2,0-0,
