Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
1,Tue,2025-09-16,Athletic Bilbao,Arsenal,0-2,0-0,
1,Tue,2025-09-16,PSV Eindhoven,Union Saint-Gilloise,1-3,0-2,
2,Tue,2025-09-16,Juventus FC,Borussia Dortmund,4-4,0-0,
2,Tue,2025-09-16,SL Benfica,Qarabağ FK,2-3,2-1,
2,Tue,2025-09-16,Tottenham,Villarreal CF,1-0,1-0,
2,Tue,2025-09-16,Real Madrid,Olympique de Marseille,2-1,1-1,
3,Wed,2025-09-17,Slavia Praga,FK Bodo/Glimt,2-2,1-0,
3,Wed,2025-09-17,Olympiacos,Pafos FC,0-0,,
4,Wed,2025-09-17,AFC Ajax,Inter de Milão,0-2,0-1,
4,Wed,2025-09-17,Liverpool,Atlético de Madrid,3-2,2-1,
4,Wed,2025-09-17,Paris Saint Germain,Atalanta,4-0,2-0,
4,Wed,2025-09-17,Bayern de Munique,Chelsea,3-1,2-1,
5,Thu,2025-09-18,FC Copenhagen,Bayer Leverkusen,2-2,1-0,
5,Thu,2025-09-18,Club Brugge KV,Monaco,4-1,3-0,
6,Thu,2025-09-18,Newcastle United,Barcelona,1-2,0-0,
6,Thu,2025-09-18,Manchester City,Napoli,2-0,0-0,
6,Thu,2025-09-18,Eintracht Frankfurt,Galatasaray,5-1,3-1,
6,Thu,2025-09-18,Sporting CP,FC Kairat,4-1,1-0,
1,Tue,2025-09-30,Atalanta,Club Brugge KV,2-1,0-1,
1,Tue,2025-09-30,FC Kairat,Real Madrid,0-5,0-1,
2,Tue,2025-09-30,Galatasaray,Liverpool,1-0,1-0,
2,Tue,2025-09-30,Atlético de Madrid,Eintracht Frankfurt,5-1,3-0,
2,Tue,2025-09-30,Olympique de Marseille,AFC Ajax,4-0,3-0,
2,Tue,2025-09-30,FK Bodo/Glimt,Tottenham,2-2,0-0,
2,Tue,2025-09-30,Pafos FC,Bayern de Munique,1-5,1-4,
2,Tue,2025-09-30,Chelsea,SL Benfica,1-0,1-0,
2,Tue,2025-09-30,Inter de Milão,Slavia Praga,3-0,2-0,
3,Wed,2025-10-01,Qarabağ FK,FC Copenhagen,2-0,1-0,
3,Wed,2025-10-01,Union Saint-Gilloise,Newcastle United,0-4,0-2,
4,Wed,2025-10-01,Borussia Dortmund,Athletic Bilbao,4-1,1-0,
4,Wed,2025-10-01,Barcelona,Paris Saint Germain,1-2,1-1,
4,Wed,2025-10-01,Monaco,Manchester City,2-2,1-2,
4,Wed,2025-10-01,Bayer Leverkusen,PSV Eindhoven,1-1,0-0,
4,Wed,2025-10-01,Arsenal,Olympiacos,2-0,1-0,
4,Wed,2025-10-01,Villarreal CF,Juventus FC,2-2,1-0,
4,Wed,2025-10-01,Napoli,Sporting CP,2-1,1-0,
1,Tue,2025-10-21,Barcelona,Olympiacos,6-1,2-0,
1,Tue,2025-10-21,FC Kairat,Pafos FC,0-0,,
2,Tue,2025-10-21,Union Saint-Gilloise,Inter de Milão,0-4,0-2,
2,Tue,2025-10-21,FC Copenhagen,Borussia Dortmund,2-4,1-1,
