Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
Primeira fase,Tue,2026-02-03,The Strongest,Deportivo Tachira,2-1,,
Primeira fase,Wed,2026-02-04,2 de Mayo,Alianza Lima,1-0,,
Primeira fase,Thu,2026-02-05,Juventud de Las Piedras,Universidad Catolica Ecuador,0-1,,
Primeira fase,Tue,2026-02-10,Deportivo Tachira,The Strongest,,,
Primeira fase,Wed,2026-02-11,Alianza Lima,2 de Mayo,,,
Primeira fase,Thu,2026-02-12,Universidad Catolica Ecuador,Juventud de Las Piedras,,,
Segunda fase,Tue,2026-02-17,Carabobo,Huachipato,,,
Segunda fase,Tue,2026-02-17,Liverpool Montevideo,Independiente Medellín,,,
Segunda fase,Wed,2026-02-18,Barcelona Guayaquil,Argentinos Juniors,,,
Segunda fase,Wed,2026-02-18,CA Nacional Potosi,Botafogo,,,
Segunda fase,Wed,2026-02-18,O'Higgins,Bahia,,,
Segunda fase,Tue,2026-02-24,Huachipato,Carabobo,,,
Segunda fase,Tue,2026-02-24,Independiente Medellín,Liverpool Montevideo,,,
Segunda fase,Wed,2026-02-25,Argentinos Juniors,Barcelona Guayaquil,,,
Segunda fase,Wed,2026-02-25,Bahia,O'Higgins,,,
Segunda fase,Wed,2026-02-25,Botafogo,CA Nacional Potosi,,,
