Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
Segunda fase,Tue,2026-02-17,2 de Mayo,Sporting Cristal,2-2,,
Segunda fase,Tue,2026-02-17,Carabobo,Huachipato,1-0,,
Segunda fase,Tue,2026-02-17,Liverpool Montevideo,Independiente Medellín,1-2,,
Segunda fase,Wed,2026-02-18,Barcelona Guayaquil,Argentinos Juniors,0-1,,
Segunda fase,Wed,2026-02-18,CA Nacional Potosi,Botafogo,1-0,,
Segunda fase,Wed,2026-02-18,O'Higgins,Bahia,1-0,,
Segunda fase,Thu,2026-02-19,Deportivo Táchira,Deportes Tolima,0-1,,
Segunda fase,Thu,2026-02-19,Juventud de Las Piedras,Guarani Asuncion,0-0,,
Segunda fase,Tue,2026-02-24,Huachipato,Carabobo,,,
Segunda fase,Tue,2026-02-24,Independiente Medellín,Liverpool Montevideo,,,
Segunda fase,Tue,2026-02-24,Sporting Cristal,2 de Mayo,,,
Segunda fase,Wed,2026-02-25,Argentinos Juniors,Barcelona Guayaquil,,,
Segunda fase,Wed,2026-02-25,Bahia,O'Higgins,,,
Segunda fase,Wed,2026-02-25,Botafogo,CA Nacional Potosi,,,
Segunda fase,Thu,2026-02-26,Deportes Tolima,Deportivo Táchira,,,
Segunda fase,Thu,2026-02-26,Guarani Asuncion,Juventud de Las Piedras,,,
