Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
Round 1,Tue,2025-02-04,Monagas SC (VEN),Defensor SC (URU),2-0,0-0,
Round 1,Wed,2025-02-05,Club Nacional (PAR),Club Alianza Lima (PER),1-1,1-0,
Round 1,Thu,2025-02-06,CD Blooming (BOL),CSCyD El Nacional (ECU),3-2,3-1,
Round 1,Tue,2025-02-11,Defensor SC (URU),Monagas SC (VEN),0-2,0-1,
Round 1,Wed,2025-02-12,Club Alianza Lima (PER),Club Nacional (PAR),3-1,1-1,
Round 1,Thu,2025-02-13,CSCyD El Nacional (ECU),CD Blooming (BOL),,2-1,4-3
Round 2,Tue,2025-02-18,CD Iquique (CHI),Independiente Santa Fe (COL),2-1,1-1,
Round 2,Tue,2025-02-18,Club Alianza Lima (PER),CA Boca Juniors (ARG),1-0,1-0,
Round 2,Tue,2025-02-18,Club The Strongest (BOL),Bahia,1-1,1-0,
Round 2,Wed,2025-02-19,CA Boston River (URU),CD Nublense (CHI),1-0,0-0,
Round 2,Wed,2025-02-19,CSCyD El Nacional (ECU),Barcelona SC (ECU),0-1,0-0,
Round 2,Wed,2025-02-19,Universidad Central de Venezuela FC (VEN),Corinthians,1-1,0-1,
Round 2,Thu,2025-02-20,Monagas SC (VEN),Club Cerro Porteño (PAR),0-4,0-3,
Round 2,Thu,2025-02-20,CD Tolima (COL),FBC Melgar (PER),0-1,0-1,
Round 2,Tue,2025-02-25,Independiente Santa Fe (COL),CD Iquique (CHI),2-1,2-1,1-2
Round 2,Tue,2025-02-25,CA Boca Juniors (ARG),Club Alianza Lima (PER),2-1,2-1,4-5
Round 2,Tue,2025-02-25,Bahia,Club The Strongest (BOL),3-0,1-0,
Round 2,Wed,2025-02-26,CD Nublense (CHI),CA Boston River (URU),1-1,1-0,
Round 2,Wed,2025-02-26,Barcelona SC (ECU),CSCyD El Nacional (ECU),1-1,0-1,
Round 2,Wed,2025-02-26,Corinthians,Universidad Central de Venezuela FC (VEN),3-2,2-2,
Round 2,Thu,2025-02-27,Club Cerro Porteño (PAR),Monagas SC (VEN),3-1,2-1,
Round 2,Thu,2025-02-27,FBC Melgar (PER),CD Tolima (COL),1-0,0-0,
Round 3,Tue,2025-03-04,CD Iquique (CHI),Club Alianza Lima (PER),1-2,0-2,
Round 3,Wed,2025-03-05,FBC Melgar (PER),Club Cerro Porteño (PAR),0-1,0-1,
Round 3,Wed,2025-03-05,Barcelona SC (ECU),Corinthians,3-0,1-0,
Round 3,Thu,2025-03-06,CA Boston River (URU),Bahia,0-0,,
Round 3,Tue,2025-03-11,Club Alianza Lima (PER),CD Iquique (CHI),1-1,1-0,
Round 3,Wed,2025-03-12,Club Cerro Porteño (PAR),FBC Melgar (PER),4-2,1-1,
Round 3,Wed,2025-03-12,Corinthians,Barcelona SC (ECU),2-0,1-0,
Round 3,Thu,2025-03-13,Bahia,CA Boston River (URU),1-0,0-0,
1,Tue,2025-04-01,Carabobo FC (VEN),Estudiantes de La Plata (ARG),0-2,0-1,
1,Tue,2025-04-01,Club Cerro Porteño (PAR),Club Bolívar (BOL),4-2,1-1,
1,Tue,2025-04-01,CA Bucaramanga (COL),CSD Colo-Colo (CHI),3-3,2-1,
1,Tue,2025-04-01,Fortaleza,Racing Club (ARG),0-3,0-1,
1,Tue,2025-04-01,Barcelona SC (ECU),CAR Independiente del Valle (ECU),1-0,1-0,
1,Tue,2025-04-01,Club Alianza Lima (PER),Club Libertad Asuncion (PAR),0-1,0-0,
1,Wed,2025-04-02,San Antonio Bulo Bulo (BOL),Olimpia Asuncion (PAR),3-2,1-0,
1,Wed,2025-04-02,CA Vélez Sarsfield (ARG),CA Peñarol Montevideo,2-1,0-0,
1,Wed,2025-04-02,CF Universidad de Chile (CHI),Botafogo-RJ,1-0,0-0,
1,Wed,2025-04-02,Club Universitario de Deportes (PER),CA River Plate (ARG),0-1,0-1,
1,Wed,2025-04-02,CA Talleres (ARG),São Paulo,0-1,0-0,
1,Wed,2025-04-02,CDC Atlético Nacional (COL),Club Nacional de Football (URU),3-0,1-0,
1,Thu,2025-04-03,CA Central Córdoba (ARG),LDU de Quito (ECU),0-0,,
1,Thu,2025-04-03,Bahia,Internacional,1-1,0-0,
1,Thu,2025-04-03,CS Cristal (PER),Palmeiras,2-3,0-1,
1,Thu,2025-04-03,Deportivo Táchira FC (VEN),Flamengo,0-1,0-0,
2,Tue,2025-04-08,Botafogo-RJ,Carabobo FC (VEN),2-0,0-0,
2,Tue,2025-04-08,Club Libertad Asuncion (PAR),CA Talleres (ARG),2-0,1-0,
2,Tue,2025-04-08,CA Peñarol Montevideo,San Antonio Bulo Bulo (BOL),2-0,0-0,
2,Tue,2025-04-08,Estudiantes de La Plata (ARG),CF Universidad de Chile (CHI),1-2,1-2,
2,Tue,2025-04-08,CA River Plate (ARG),Barcelona SC (ECU),0-0,,
2,Tue,2025-04-08,CAR Independiente del Valle (ECU),Club Universitario de Deportes (PER),1-0,0-0,
2,Wed,2025-04-09,Club Nacional de Football (URU),Bahia,0-1,0-0,
2,Wed,2025-04-09,Olimpia Asuncion (PAR),CA Vélez Sarsfield (ARG),0-4,0-1,
2,Wed,2025-04-09,Flamengo,CA Central Córdoba (ARG),1-2,0-2,
2,Wed,2025-04-09,Club Bolívar (BOL),CS Cristal (PER),3-0,2-0,
2,Wed,2025-04-09,Palmeiras,Club Cerro Porteño (PAR),1-0,1-0,
2,Wed,2025-04-09,LDU de Quito (ECU),Deportivo Táchira FC (VEN),2-0,0-0,
2,Thu,2025-04-10,Racing Club (ARG),CA Bucaramanga (COL),1-2,0-0,
2,Thu,2025-04-10,Internacional,CDC Atlético Nacional (COL),3-0,0-0,
2,Thu,2025-04-10,São Paulo,Club Alianza Lima (PER),2-2,2-0,
3,Tue,2025-04-22,LDU de Quito (ECU),Flamengo,0-0,,
3,Tue,2025-04-22,Club Alianza Lima (PER),CA Talleres (ARG),3-2,1-0,
3,Tue,2025-04-22,Carabobo FC (VEN),CF Universidad de Chile (CHI),1-1,1-1,
3,Tue,2025-04-22,CSD Colo-Colo (CHI),Racing Club (ARG),1-1,1-0,
3,Tue,2025-04-22,Internacional,Club Nacional de Football (URU),3-3,1-3,
3,Tue,2025-04-22,Barcelona SC (ECU),Club Universitario de Deportes (PER),0-1,0-1,
3,Wed,2025-04-23,Olimpia Asuncion (PAR),CA Peñarol Montevideo,0-0,,
3,Wed,2025-04-23,San Antonio Bulo Bulo (BOL),CA Vélez Sarsfield (ARG),2-1,1-0,
3,Wed,2025-04-23,Estudiantes de La Plata (ARG),Botafogo-RJ,1-0,1-0,
3,Wed,2025-04-23,CAR Independiente del Valle (ECU),CA River Plate (ARG),2-2,2-0,
3,Wed,2025-04-23,Club Libertad Asuncion (PAR),São Paulo,0-2,0-0,
3,Wed,2025-04-23,CA Bucaramanga (COL),Fortaleza,1-1,0-1,
3,Thu,2025-04-24,CA Central Córdoba (ARG),Deportivo Táchira FC (VEN),2-1,2-1,
3,Thu,2025-04-24,Club Bolívar (BOL),Palmeiras,2-3,0-2,
3,Thu,2025-04-24,Bahia,CDC Atlético Nacional (COL),1-0,0-0,
3,Thu,2025-04-24,Club Cerro Porteño (PAR),CS Cristal (PER),2-2,2-1,
4,Tue,2025-05-06,Carabobo FC (VEN),Botafogo-RJ,1-2,0-1,
4,Tue,2025-05-06,Club Alianza Lima (PER),São Paulo,0-2,0-1,
4,Tue,2025-05-06,CA Bucaramanga (COL),Racing Club (ARG),0-4,0-1,
4,Tue,2025-05-06,Fortaleza,CSD Colo-Colo (CHI),4-0,3-0,
