Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
First round,1938-06-04,Switzerland,Germany,1-1,0-0,
First round,1938-06-05,Hungary,Dutch East Indies,6-0,4-0,
First round,1938-06-05,France,Belgium,3-1,2-1,
First round,1938-06-05,Cuba,Romania,3-3,0-0,
First round,1938-06-05,Italy,Norway,2-1,0-0,
First round,1938-06-05,Brazil,Poland,6-5,0-0,
First round,1938-06-05,Czechoslovakia,Netherlands,3-0,0-0,
First round,1938-06-09,Cuba,Romania,2-1,0-1,
First round,1938-06-09,Switzerland,Germany,4-2,1-2,
Quarter-finals,1938-06-12,Brazil,Czechoslovakia,1-1,0-0,
Quarter-finals,1938-06-12,Hungary,Switzerland,2-0,1-0,
Quarter-finals,1938-06-12,Sweden,Cuba,8-0,4-0,
Quarter-finals,1938-06-12,Italy,France,3-1,1-1,
Quarter-finals,1938-06-14,Brazil,Czechoslovakia,2-1,0-1,
Semi-finals,1938-06-16,Hungary,Sweden,5-1,3-1,
Semi-finals,1938-06-16,Italy,Brazil,2-1,0-0,
Match for third place,1938-06-19,Brazil,Sweden,4-2,1-2,
Final,1938-06-19,Italy,Hungary,4-2,3-1,
