Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group C,1994-06-17,Spain,Korea Republic,2-2,0-0,
Group C,1994-06-17,Germany,Bolivia,1-0,0-0,
Group A,1994-06-18,USA,Switzerland,1-1,1-1,
Group E,1994-06-18,Italy,Republic of Ireland,0-1,0-1,
Group A,1994-06-18,Colombia,Romania,1-3,1-2,
Group F,1994-06-19,Belgium,Morocco,1-0,1-0,
Group E,1994-06-19,Norway,Mexico,1-0,0-0,
Group B,1994-06-19,Cameroon,Sweden,2-2,1-1,
Group F,1994-06-20,Netherlands,Saudi Arabia,2-1,0-1,
Group B,1994-06-20,Brazil,Russia,2-0,1-0,
Group D,1994-06-21,Argentina,Greece,4-0,2-0,
Group D,1994-06-21,Nigeria,Bulgaria,3-0,2-0,
Group C,1994-06-21,Germany,Spain,1-1,0-1,
Group A,1994-06-22,Romania,Switzerland,1-4,1-1,
Group A,1994-06-22,USA,Colombia,2-1,1-0,
Group E,1994-06-23,Italy,Norway,1-0,0-0,
Group C,1994-06-23,Korea Republic,Bolivia,0-0,0-0,
Group E,1994-06-24,Mexico,Republic of Ireland,2-1,1-0,
Group B,1994-06-24,Sweden,Russia,3-1,1-1,
Group B,1994-06-24,Brazil,Cameroon,3-0,1-0,
Group F,1994-06-25,Belgium,Netherlands,1-0,0-0,
Group F,1994-06-25,Saudi Arabia,Morocco,2-1,2-1,
Group D,1994-06-25,Argentina,Nigeria,2-1,2-1,
Group D,1994-06-26,Bulgaria,Greece,4-0,1-0,
Group A,1994-06-26,USA,Romania,0-1,0-1,
Group A,1994-06-26,Switzerland,Colombia,0-2,0-1,
Group C,1994-06-27,Germany,Korea Republic,3-2,3-0,
Group C,1994-06-27,Bolivia,Spain,1-3,0-1,
Group E,1994-06-28,Republic of Ireland,Norway,0-0,0-0,
Group B,1994-06-28,Brazil,Sweden,1-1,0-1,
Group E,1994-06-28,Italy,Mexico,1-1,0-0,
Group B,1994-06-28,Russia,Cameroon,6-1,3-0,
Group F,1994-06-29,Morocco,Netherlands,1-2,0-1,
Group F,1994-06-29,Belgium,Saudi Arabia,0-1,0-1,
Group D,1994-06-30,Greece,Nigeria,0-2,0-1,
Group D,1994-06-30,Argentina,Bulgaria,0-2,0-0,
Round of 16,1994-07-02,Germany,Belgium,3-2,3-1,
Round of 16,1994-07-02,Spain,Switzerland,3-0,1-0,
Round of 16,1994-07-03,Saudi Arabia,Sweden,1-3,0-1,
Round of 16,1994-07-03,Romania,Argentina,3-2,2-1,
Round of 16,1994-07-04,Netherlands,Republic of Ireland,2-0,2-0,
Round of 16,1994-07-04,Brazil,USA,1-0,0-0,
Round of 16,1994-07-05,Nigeria,Italy,1-2,0-0,
Round of 16,1994-07-05,Mexico,Bulgaria,1-1,0-0,1-3
Quarter-finals,1994-07-09,Italy,Spain,2-1,1-0,
Quarter-finals,1994-07-09,Netherlands,Brazil,2-3,0-0,
Quarter-finals,1994-07-10,Bulgaria,Germany,2-1,0-0,
Quarter-finals,1994-07-10,Romania,Sweden,2-2,0-0,4-5
Semi-finals,1994-07-13,Bulgaria,Italy,1-2,1-2,
Semi-finals,1994-07-13,Sweden,Brazil,0-1,0-0,
Match for third place,1994-07-16,Sweden,Bulgaria,4-0,4-0,
Final,1994-07-17,Brazil,Italy,0-0,0-0,3-2
