Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 3,1954-06-16,Uruguay,Czechoslovakia,2-0,0-0,
Group 3,1954-06-16,Austria,Scotland,1-0,1-0,
Group 1,1954-06-16,Brazil,Mexico,5-0,4-0,
Group 1,1954-06-16,Yugoslavia,France,1-0,1-0,
Group 2,1954-06-17,Germany FR,Turkey,4-1,1-1,
Group 2,1954-06-17,Hungary,Korea Republic,9-0,4-0,
Group 4,1954-06-17,England,Belgium,4-4,0-0,
Group 4,1954-06-17,Switzerland,Italy,2-1,1-1,
Group 3,1954-06-19,Uruguay,Scotland,7-0,2-0,
Group 3,1954-06-19,Austria,Czechoslovakia,5-0,4-0,
Group 1,1954-06-19,France,Mexico,3-2,1-0,
Group 1,1954-06-19,Brazil,Yugoslavia,1-1,0-0,
Group 2,1954-06-20,Hungary,Germany FR,8-3,3-1,
Group 2,1954-06-20,Turkey,Korea Republic,7-0,4-0,
Group 4,1954-06-20,England,Switzerland,2-0,1-0,
Group 4,1954-06-20,Italy,Belgium,4-1,1-0,
Group 2,1954-06-23,Germany FR,Turkey,7-2,3-1,
Group 4,1954-06-23,Switzerland,Italy,4-1,1-0,
Quarter-finals,1954-06-26,Uruguay,England,4-2,2-1,
Quarter-finals,1954-06-26,Austria,Switzerland,7-5,5-4,
Quarter-finals,1954-06-27,Germany FR,Yugoslavia,2-0,1-0,
Quarter-finals,1954-06-27,Hungary,Brazil,4-2,2-1,
Semi-finals,1954-06-30,Germany FR,Austria,6-1,1-0,
Semi-finals,1954-06-30,Hungary,Uruguay,4-2,0-0,
Match for third place,1954-07-03,Austria,Uruguay,3-1,1-1,
Final,1954-07-04,Germany FR,Hungary,3-2,2-2,
