Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group B,1990-06-08,Argentina,Cameroon,0-1,0-0,
Group B,1990-06-09,Soviet Union,Romania,0-2,0-1,
Group D,1990-06-09,"rn"">United Arab Emirates",Colombia,0-2,0-0,
Group A,1990-06-09,Italy,Austria,1-0,0-0,
Group A,1990-06-10,USA,Czechoslovakia,1-5,0-2,
Group C,1990-06-10,Brazil,Sweden,2-1,1-0,
Group D,1990-06-10,Germany FR,Yugoslavia,4-1,2-0,
Group C,1990-06-11,Costa Rica,Scotland,1-0,0-0,
Group F,1990-06-11,England,Republic of Ireland,1-1,1-0,
Group E,1990-06-12,Belgium,Korea Republic,2-0,0-0,
Group F,1990-06-12,Netherlands,Egypt,1-1,0-0,
Group E,1990-06-13,Uruguay,Spain,0-0,0-0,
Group B,1990-06-13,Argentina,Soviet Union,2-0,1-0,
Group B,1990-06-14,Cameroon,Romania,2-1,0-0,
Group D,1990-06-14,Yugoslavia,Colombia,1-0,0-0,
Group A,1990-06-14,Italy,USA,1-0,1-0,
Group A,1990-06-15,Austria,Czechoslovakia,0-1,0-1,
Group D,1990-06-15,Germany FR,"rn"">United Arab Emirates",5-1,2-0,
Group C,1990-06-16,Brazil,Costa Rica,1-0,1-0,
Group C,1990-06-16,Sweden,Scotland,1-2,0-1,
Group F,1990-06-16,England,Netherlands,0-0,0-0,
Group F,1990-06-17,Republic of Ireland,Egypt,0-0,0-0,
Group E,1990-06-17,Korea Republic,Spain,1-3,1-1,
Group E,1990-06-17,Belgium,Uruguay,3-1,2-0,
Group B,1990-06-18,Argentina,Romania,1-1,0-0,
Group B,1990-06-18,Cameroon,Soviet Union,0-4,0-2,
Group D,1990-06-19,Germany FR,Colombia,1-1,0-0,
Group D,1990-06-19,Yugoslavia,"rn"">United Arab Emirates",4-1,2-1,
Group A,1990-06-19,Italy,Czechoslovakia,2-0,1-0,
Group A,1990-06-19,Austria,USA,2-1,0-0,
Group C,1990-06-20,Brazil,Scotland,1-0,0-0,
Group C,1990-06-20,Sweden,Costa Rica,1-2,1-0,
Group E,1990-06-21,Korea Republic,Uruguay,0-1,0-0,
Group E,1990-06-21,Belgium,Spain,1-2,1-2,
Group F,1990-06-21,Republic of Ireland,Netherlands,1-1,0-1,
Group F,1990-06-21,England,Egypt,1-0,0-0,
Round of 16,1990-06-23,Cameroon,Colombia,2-1,0-0,
Round of 16,1990-06-23,Czechoslovakia,Costa Rica,4-1,1-0,
Round of 16,1990-06-24,Brazil,Argentina,0-1,0-0,
Round of 16,1990-06-24,Germany FR,Netherlands,2-1,0-0,
Round of 16,1990-06-25,Republic of Ireland,Romania,0-0,0-0,5-4
Round of 16,1990-06-25,Italy,Uruguay,2-0,0-0,
Round of 16,1990-06-26,Spain,Yugoslavia,1-2,0-0,
Round of 16,1990-06-26,England,Belgium,1-0,0-0,
Quarter-finals,1990-06-30,Yugoslavia,Argentina,0-0,0-0,2-3
Quarter-finals,1990-06-30,Italy,Republic of Ireland,1-0,1-0,
Quarter-finals,1990-07-01,Germany FR,Czechoslovakia,1-0,1-0,
Quarter-finals,1990-07-01,England,Cameroon,3-2,0-0,
Semi-finals,1990-07-03,Italy,Argentina,1-1,0-0,3-4
Semi-finals,1990-07-04,Germany FR,England,1-1,0-0,4-3
Match for third place,1990-07-07,Italy,England,2-1,0-0,
Final,1990-07-08,Germany FR,Argentina,1-0,0-0,
