Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 2,1974-06-13,Brazil,Yugoslavia,0-0,0-0,
Group 1,1974-06-14,Germany FR,Chile,1-0,1-0,
Group 1,1974-06-14,German DR,Australia,2-0,0-0,
Group 2,1974-06-14,Zaire,Scotland,0-2,0-2,
Group 3,1974-06-15,Uruguay,Netherlands,0-2,0-1,
Group 3,1974-06-15,Sweden,Bulgaria,0-0,0-0,
Group 4,1974-06-15,Italy,Haiti,3-1,0-0,
Group 4,1974-06-15,Poland,Argentina,3-2,2-0,
Group 1,1974-06-18,Australia,Germany FR,0-3,0-2,
Group 2,1974-06-18,Scotland,Brazil,0-0,0-0,
Group 1,1974-06-18,Chile,German DR,1-1,0-0,
Group 2,1974-06-18,Yugoslavia,Zaire,9-0,6-0,
Group 3,1974-06-19,Netherlands,Sweden,0-0,0-0,
Group 3,1974-06-19,Bulgaria,Uruguay,1-1,0-0,
Group 4,1974-06-19,Haiti,Poland,0-7,0-5,
Group 4,1974-06-19,Argentina,Italy,1-1,1-1,
Group 2,1974-06-22,Scotland,Yugoslavia,1-1,0-0,
Group 1,1974-06-22,Australia,Chile,0-0,0-0,
Group 2,1974-06-22,Zaire,Brazil,0-3,0-1,
Group 1,1974-06-22,German DR,Germany FR,1-0,0-0,
Group 3,1974-06-23,Bulgaria,Netherlands,1-4,0-2,
Group 4,1974-06-23,Argentina,Haiti,4-1,2-0,
Group 3,1974-06-23,Sweden,Uruguay,3-0,0-0,
Group 4,1974-06-23,Poland,Italy,2-1,2-0,
Group B,1974-06-26,Yugoslavia,Germany FR,0-2,0-1,
Group A,1974-06-26,Brazil,German DR,1-0,0-0,
Group A,1974-06-26,Netherlands,Argentina,4-0,2-0,
Group B,1974-06-26,Sweden,Poland,0-1,0-1,
Group A,1974-06-30,Argentina,Brazil,1-2,1-1,
Group B,1974-06-30,Poland,Yugoslavia,2-1,1-1,
Group A,1974-06-30,German DR,Netherlands,0-2,0-1,
Group B,1974-06-30,Germany FR,Sweden,4-2,0-1,
Group B,1974-07-03,Poland,Germany FR,0-1,0-0,
Group A,1974-07-03,Netherlands,Brazil,2-0,0-0,
Group A,1974-07-03,Argentina,German DR,1-1,1-1,
Group B,1974-07-03,Sweden,Yugoslavia,2-1,1-1,
Match for third place,1974-07-06,Brazil,Poland,0-1,0-0,
Final,1974-07-07,Netherlands,Germany FR,1-2,1-2,
