Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group A,2002-05-31,France,Senegal,0-1,0-1,
Group A,2002-06-01,Uruguay,Denmark,1-2,0-1,
Group E,2002-06-01,Republic of Ireland,Cameroon,1-1,0-1,
Group E,2002-06-01,Germany,Saudi Arabia,8-0,4-0,
Group F,2002-06-02,Argentina,Nigeria,1-0,0-0,
Group B,2002-06-02,Paraguay,South Africa,2-2,1-0,
Group F,2002-06-02,England,Sweden,1-1,1-0,
Group B,2002-06-02,Spain,Slovenia,3-1,1-0,
Group C,2002-06-03,Brazil,Turkey,2-1,0-1,
Group G,2002-06-03,Italy,Ecuador,2-0,2-0,
Group G,2002-06-03,Croatia,Mexico,0-1,0-0,
Group C,2002-06-04,China PR,Costa Rica,0-2,0-0,
Group H,2002-06-04,Japan,Belgium,2-2,0-0,
Group D,2002-06-04,Korea Republic,Poland,2-0,1-0,
Group H,2002-06-05,Russia,Tunisia,2-0,0-0,
Group D,2002-06-05,USA,Portugal,3-2,3-1,
Group E,2002-06-05,Germany,Republic of Ireland,1-1,1-0,
Group A,2002-06-06,Denmark,Senegal,1-1,1-0,
Group E,2002-06-06,Cameroon,Saudi Arabia,1-0,0-0,
Group A,2002-06-06,France,Uruguay,0-0,0-0,
Group F,2002-06-07,Sweden,Nigeria,2-1,1-1,
Group F,2002-06-07,Argentina,England,0-1,0-1,
Group B,2002-06-07,Spain,Paraguay,3-1,0-1,
Group B,2002-06-08,South Africa,Slovenia,1-0,1-0,
Group C,2002-06-08,Brazil,China PR,4-0,3-0,
Group G,2002-06-08,Italy,Croatia,1-2,0-0,
Group C,2002-06-09,Costa Rica,Turkey,1-1,0-0,
Group H,2002-06-09,Japan,Russia,1-0,0-0,
Group G,2002-06-09,Mexico,Ecuador,2-1,1-1,
Group D,2002-06-10,Korea Republic,USA,1-1,0-1,
Group D,2002-06-10,Portugal,Poland,4-0,1-0,
Group H,2002-06-10,Tunisia,Belgium,1-1,1-1,
Group A,2002-06-11,Denmark,France,2-0,1-0,
Group A,2002-06-11,Senegal,Uruguay,3-3,3-0,
Group E,2002-06-11,Saudi Arabia,Republic of Ireland,0-3,0-1,
Group E,2002-06-11,Cameroon,Germany,0-2,0-0,
Group F,2002-06-12,Sweden,Argentina,1-1,0-0,
Group F,2002-06-12,Nigeria,England,0-0,0-0,
Group B,2002-06-12,Slovenia,Paraguay,1-3,1-0,
Group B,2002-06-12,South Africa,Spain,2-3,1-2,
Group C,2002-06-13,Costa Rica,Brazil,2-5,1-3,
Group C,2002-06-13,Turkey,China PR,3-0,2-0,
Group G,2002-06-13,Ecuador,Croatia,1-0,0-0,
Group G,2002-06-13,Mexico,Italy,1-1,1-0,
Group H,2002-06-14,Tunisia,Japan,0-2,0-0,
Group D,2002-06-14,Portugal,Korea Republic,0-1,0-0,
Group D,2002-06-14,Poland,USA,3-1,2-0,
Group H,2002-06-14,Belgium,Russia,3-2,1-0,
Round of 16,2002-06-15,Denmark,England,0-3,0-3,
Round of 16,2002-06-15,Germany,Paraguay,1-0,0-0,
Round of 16,2002-06-16,Spain,Republic of Ireland,1-1,0-0,3-2
Round of 16,2002-06-16,Sweden,Senegal,1-2,0-0,
Round of 16,2002-06-17,Brazil,Belgium,2-0,0-0,
Round of 16,2002-06-17,Mexico,USA,0-2,0-1,
Round of 16,2002-06-18,Japan,Turkey,0-1,0-1,
Round of 16,2002-06-18,Korea Republic,Italy,2-1,0-0,
Quarter-finals,2002-06-21,England,Brazil,1-2,1-1,
Quarter-finals,2002-06-21,Germany,USA,1-0,1-0,
Quarter-finals,2002-06-22,Senegal,Turkey,0-1,0-0,
Quarter-finals,2002-06-22,Spain,Korea Republic,0-0,0-0,3-5
Semi-finals,2002-06-25,Germany,Korea Republic,1-0,0-0,
Semi-finals,2002-06-26,Brazil,Turkey,1-0,0-0,
Third place,2002-06-29,Korea Republic,Turkey,2-3,1-3,
Final,2002-06-30,Germany,Brazil,0-2,0-0,
