Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 1,1962-05-30,Uruguay,Colombia,2-1,0-1,
Group 3,1962-05-30,Brazil,Mexico,2-0,0-0,
Group 4,1962-05-30,Argentina,Bulgaria,1-0,1-0,
Group 2,1962-05-30,Chile,Switzerland,3-1,1-1,
Group 1,1962-05-31,Soviet Union,Yugoslavia,2-0,0-0,
Group 3,1962-05-31,Czechoslovakia,Spain,1-0,0-0,
Group 4,1962-05-31,Hungary,England,2-1,1-0,
Group 2,1962-05-31,Germany FR,Italy,0-0,0-0,
Group 1,1962-06-02,Yugoslavia,Uruguay,3-1,2-1,
Group 3,1962-06-02,Brazil,Czechoslovakia,0-0,0-0,
Group 4,1962-06-02,England,Argentina,3-1,2-0,
Group 2,1962-06-02,Chile,Italy,2-0,0-0,
Group 1,1962-06-03,Soviet Union,Colombia,4-4,3-1,
Group 3,1962-06-03,Spain,Mexico,1-0,0-0,
Group 4,1962-06-03,Hungary,Bulgaria,6-1,4-0,
Group 2,1962-06-03,Germany FR,Switzerland,2-1,1-0,
Group 1,1962-06-06,Soviet Union,Uruguay,2-1,1-0,
Group 3,1962-06-06,Brazil,Spain,2-1,0-1,
Group 4,1962-06-06,Hungary,Argentina,0-0,0-0,
Group 2,1962-06-06,Germany FR,Chile,2-0,1-0,
Group 1,1962-06-07,Yugoslavia,Colombia,5-0,2-0,
Group 3,1962-06-07,Mexico,Czechoslovakia,3-1,2-1,
Group 4,1962-06-07,England,Bulgaria,0-0,0-0,
Group 2,1962-06-07,Italy,Switzerland,3-0,1-0,
Quarter-finals,1962-06-10,Chile,Soviet Union,2-1,2-1,
Quarter-finals,1962-06-10,Brazil,England,3-1,1-1,
Quarter-finals,1962-06-10,Czechoslovakia,Hungary,1-0,1-0,
Quarter-finals,1962-06-10,Yugoslavia,Germany FR,1-0,0-0,
Semi-finals,1962-06-13,Czechoslovakia,Yugoslavia,3-1,0-0,
Semi-finals,1962-06-13,Brazil,Chile,4-2,2-1,
Match for third place,1962-06-16,Chile,Yugoslavia,1-0,0-0,
Final,1962-06-17,Brazil,Czechoslovakia,3-1,1-1,
