Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group A,2006-06-09,Germany,Costa Rica,4-2,2-1,
Group A,2006-06-09,Poland,Ecuador,0-2,0-1,
Group B,2006-06-10,England,Paraguay,1-0,1-0,
Group B,2006-06-10,"rn"">Trinidad and Tobago",Sweden,0-0,0-0,
Group C,2006-06-10,Argentina,Ivory Coast,2-1,2-0,
Group C,2006-06-11,"rn"">Serbia and Montenegro",Netherlands,0-1,0-1,
Group D,2006-06-11,Mexico,Iran,3-1,1-1,
Group D,2006-06-11,Angola,Portugal,0-1,0-1,
Group F,2006-06-12,Australia,Japan,3-1,0-1,
Group E,2006-06-12,USA,Czech Republic,0-3,0-2,
Group E,2006-06-12,Italy,Ghana,2-0,1-0,
Group G,2006-06-13,Korea Republic,Togo,2-1,0-1,
Group G,2006-06-13,France,Switzerland,0-0,0-0,
Group F,2006-06-13,Brazil,Croatia,1-0,1-0,
Group H,2006-06-14,Spain,Ukraine,4-0,2-0,
Group H,2006-06-14,Tunisia,Saudi Arabia,2-2,1-0,
Group A,2006-06-14,Germany,Poland,1-0,0-0,
Group A,2006-06-15,Ecuador,Costa Rica,3-0,1-0,
Group B,2006-06-15,England,"rn"">Trinidad and Tobago",2-0,0-0,
Group B,2006-06-15,Sweden,Paraguay,1-0,0-0,
Group C,2006-06-16,Argentina,"rn"">Serbia and Montenegro",6-0,3-0,
Group C,2006-06-16,Netherlands,Ivory Coast,2-1,2-1,
Group D,2006-06-16,Mexico,Angola,0-0,0-0,
Group D,2006-06-17,Portugal,Iran,2-0,0-0,
Group E,2006-06-17,Czech Republic,Ghana,0-2,0-1,
Group E,2006-06-17,Italy,USA,1-1,1-1,
Group F,2006-06-18,Japan,Croatia,0-0,0-0,
Group F,2006-06-18,Brazil,Australia,2-0,0-0,
Group G,2006-06-18,France,Korea Republic,1-1,1-0,
Group G,2006-06-19,Togo,Switzerland,0-2,0-1,
Group H,2006-06-19,Saudi Arabia,Ukraine,0-4,0-2,
Group H,2006-06-19,Spain,Tunisia,3-1,0-1,
Group A,2006-06-20,Ecuador,Germany,0-3,0-2,
Group A,2006-06-20,Costa Rica,Poland,1-2,1-1,
Group B,2006-06-20,Sweden,England,2-2,0-1,
Group B,2006-06-20,Paraguay,"rn"">Trinidad and Tobago",2-0,1-0,
Group D,2006-06-21,Iran,Angola,1-1,0-0,
Group D,2006-06-21,Portugal,Mexico,2-1,2-1,
Group C,2006-06-21,Netherlands,Argentina,0-0,0-0,
Group C,2006-06-21,Ivory Coast,"rn"">Serbia and Montenegro",3-2,1-2,
Group E,2006-06-22,Czech Republic,Italy,0-2,0-1,
Group E,2006-06-22,Ghana,USA,2-1,2-1,
Group F,2006-06-22,Japan,Brazil,1-4,1-1,
Group F,2006-06-22,Croatia,Australia,2-2,1-1,
Group H,2006-06-23,Ukraine,Tunisia,1-0,0-0,
Group H,2006-06-23,Saudi Arabia,Spain,0-1,0-1,
Group G,2006-06-23,Togo,France,0-2,0-0,
Group G,2006-06-23,Switzerland,Korea Republic,2-0,1-0,
Round of 16,2006-06-24,Germany,Sweden,2-0,2-0,
Round of 16,2006-06-24,Argentina,Mexico,2-1,0-0,
Round of 16,2006-06-25,England,Ecuador,1-0,0-0,
Round of 16,2006-06-25,Portugal,Netherlands,1-0,1-0,
Round of 16,2006-06-26,Italy,Australia,1-0,0-0,
Round of 16,2006-06-26,Switzerland,Ukraine,0-0,0-0,0-3
Round of 16,2006-06-27,Brazil,Ghana,3-0,2-0,
Round of 16,2006-06-27,Spain,France,1-3,1-1,
Quarter-finals,2006-06-30,Germany,Argentina,1-1,0-0,4-2
Quarter-finals,2006-06-30,Italy,Ukraine,3-0,1-0,
Quarter-finals,2006-07-01,England,Portugal,0-0,0-0,1-3
Quarter-finals,2006-07-01,Brazil,France,0-1,0-0,
Semi-finals,2006-07-04,Germany,Italy,0-2,0-0,
Semi-finals,2006-07-05,Portugal,France,0-1,0-1,
Third place,2006-07-08,Germany,Portugal,3-1,0-0,
Final,2006-07-09,Italy,France,1-1,0-0,5-3
