Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 1,1930-07-13,France,Mexico,4-1,3-0,
Group 4,1930-07-13,USA,Belgium,3-0,2-0,
Group 2,1930-07-14,Yugoslavia,Brazil,2-1,2-0,
Group 3,1930-07-14,Romania,Peru,3-1,1-0,
Group 1,1930-07-15,Argentina,France,1-0,0-0,
Group 1,1930-07-16,Chile,Mexico,3-0,1-0,
Group 2,1930-07-17,Yugoslavia,Bolivia,4-0,0-0,
Group 4,1930-07-17,USA,Paraguay,3-0,2-0,
Group 3,1930-07-18,Uruguay,Peru,1-0,0-0,
Group 1,1930-07-19,Chile,France,1-0,0-0,
Group 1,1930-07-19,Argentina,Mexico,6-3,3-1,
Group 2,1930-07-20,Brazil,Bolivia,4-0,1-0,
Group 4,1930-07-20,Paraguay,Belgium,1-0,1-0,
Group 3,1930-07-21,Uruguay,Romania,4-0,4-0,
Group 1,1930-07-22,Argentina,Chile,3-1,2-1,
Semi-finals,1930-07-26,Argentina,USA,6-1,1-0,
Semi-finals,1930-07-27,Uruguay,Yugoslavia,6-1,3-1,
Final,1930-07-30,Uruguay,Argentina,4-2,1-2,
