Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 1,1966-07-11,England,Uruguay,0-0,0-0,
Group 2,1966-07-12,Germany FR,Switzerland,5-0,3-0,
Group 3,1966-07-12,Brazil,Bulgaria,2-0,1-0,
Group 4,1966-07-12,Soviet Union,Korea DPR,3-0,2-0,
Group 1,1966-07-13,France,Mexico,1-1,0-0,
Group 3,1966-07-13,Portugal,Hungary,3-1,1-0,
Group 2,1966-07-13,Argentina,Spain,2-1,0-0,
Group 4,1966-07-13,Italy,Chile,2-0,1-0,
Group 1,1966-07-15,Uruguay,France,2-1,2-1,
Group 2,1966-07-15,Spain,Switzerland,2-1,0-1,
Group 3,1966-07-15,Hungary,Brazil,3-1,1-1,
Group 4,1966-07-15,Korea DPR,Chile,1-1,0-1,
Group 3,1966-07-16,Portugal,Bulgaria,3-0,2-0,
Group 2,1966-07-16,Germany FR,Argentina,0-0,0-0,
Group 4,1966-07-16,Soviet Union,Italy,1-0,0-0,
Group 1,1966-07-16,England,Mexico,2-0,1-0,
Group 1,1966-07-19,Uruguay,Mexico,0-0,0-0,
Group 2,1966-07-19,Argentina,Switzerland,2-0,0-0,
Group 3,1966-07-19,Portugal,Brazil,3-1,2-0,
Group 4,1966-07-19,Korea DPR,Italy,1-0,1-0,
Group 1,1966-07-20,England,France,2-0,1-0,
Group 3,1966-07-20,Hungary,Bulgaria,3-1,2-1,
Group 2,1966-07-20,Germany FR,Spain,2-1,1-1,
Group 4,1966-07-20,Soviet Union,Chile,2-1,1-1,
Quarter-finals,1966-07-23,England,Argentina,1-0,0-0,
Quarter-finals,1966-07-23,Germany FR,Uruguay,4-0,1-0,
Quarter-finals,1966-07-23,Soviet Union,Hungary,2-1,1-0,
Quarter-finals,1966-07-23,Portugal,Korea DPR,5-3,2-3,
Semi-finals,1966-07-25,Germany FR,Soviet Union,2-1,1-0,
Semi-finals,1966-07-26,England,Portugal,2-1,1-0,
Match for third place,1966-07-28,Portugal,Soviet Union,2-1,1-1,
Final,1966-07-30,England,Germany FR,4-2,0-0,
