Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Preliminary round,1934-05-27,Austria,France,3-2,0-0,
Preliminary round,1934-05-27,Hungary,Egypt,4-2,2-2,
Preliminary round,1934-05-27,Switzerland,Netherlands,3-2,2-1,
Preliminary round,1934-05-27,Sweden,Argentina,3-2,1-1,
Preliminary round,1934-05-27,Germany,Belgium,5-2,1-2,
Preliminary round,1934-05-27,Spain,Brazil,3-1,3-0,
Preliminary round,1934-05-27,Italy,USA,7-1,3-0,
Preliminary round,1934-05-27,Czechoslovakia,Romania,2-1,0-1,
Quarter-finals,1934-05-31,Czechoslovakia,Switzerland,3-2,1-1,
Quarter-finals,1934-05-31,Germany,Sweden,2-1,0-0,
Quarter-finals,1934-05-31,Italy,Spain,1-1,0-0,
Quarter-finals,1934-05-31,Austria,Hungary,2-1,1-0,
Quarter-finals,1934-06-01,Italy,Spain,1-0,1-0,
Semi-finals,1934-06-03,Italy,Austria,1-0,1-0,
Semi-finals,1934-06-03,Czechoslovakia,Germany,3-1,1-0,
Match for third place,1934-06-07,Germany,Austria,3-2,3-1,
Final,1934-06-10,Italy,Czechoslovakia,2-1,0-0,
