Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 3,1982-06-13,Argentina,Belgium,0-1,0-0,
Group 1,1982-06-14,Italy,Poland,0-0,0-0,
Group 6,1982-06-14,Brazil,Soviet Union,2-1,0-1,
Group 1,1982-06-15,Peru,Cameroon,0-0,0-0,
Group 3,1982-06-15,Hungary,El Salvador,10-1,3-0,
Group 6,1982-06-15,Scotland,New Zealand,5-2,3-0,
Group 2,1982-06-16,Germany FR,Algeria,1-2,0-0,
Group 4,1982-06-16,England,France,3-1,1-1,
Group 5,1982-06-16,Spain,Honduras,1-1,0-1,
Group 2,1982-06-17,Chile,Austria,0-1,0-1,
Group 4,1982-06-17,Czechoslovakia,Kuwait,1-1,1-0,
Group 5,1982-06-17,Yugoslavia,Northern Ireland,0-0,0-0,
Group 1,1982-06-18,Italy,Peru,1-1,1-0,
Group 3,1982-06-18,Argentina,Hungary,4-1,2-0,
Group 6,1982-06-18,Brazil,Scotland,4-1,1-1,
Group 1,1982-06-19,Poland,Cameroon,0-0,0-0,
Group 3,1982-06-19,Belgium,El Salvador,1-0,1-0,
Group 6,1982-06-19,Soviet Union,New Zealand,3-0,1-0,
Group 2,1982-06-20,Germany FR,Chile,4-1,1-0,
Group 4,1982-06-20,England,Czechoslovakia,2-0,0-0,
Group 5,1982-06-20,Spain,Yugoslavia,2-1,1-1,
Group 2,1982-06-21,Algeria,Austria,0-2,0-0,
Group 4,1982-06-21,France,Kuwait,4-1,2-0,
Group 5,1982-06-21,Honduras,Northern Ireland,1-1,0-1,
Group 1,1982-06-22,Poland,Peru,5-1,0-0,
Group 3,1982-06-22,Belgium,Hungary,1-1,0-1,
Group 6,1982-06-22,Soviet Union,Scotland,2-2,0-1,
Group 1,1982-06-23,Italy,Cameroon,1-1,0-0,
Group 3,1982-06-23,Argentina,El Salvador,2-0,1-0,
Group 6,1982-06-23,Brazil,New Zealand,4-0,2-0,
Group 2,1982-06-24,Algeria,Chile,3-2,3-0,
Group 4,1982-06-24,France,Czechoslovakia,1-1,0-0,
Group 5,1982-06-24,Honduras,Yugoslavia,0-1,0-0,
Group 2,1982-06-25,Germany FR,Austria,1-0,1-0,
Group 4,1982-06-25,England,Kuwait,1-0,1-0,
Group 5,1982-06-25,Northern Ireland,Spain,1-0,0-0,
Group 4,1982-06-28,Austria,France,0-1,0-1,
Group 1,1982-06-28,Poland,Belgium,3-0,2-0,
Group 3,1982-06-29,Italy,Argentina,2-1,0-0,
Group 2,1982-06-29,Germany FR,England,0-0,0-0,
Group 4,1982-07-01,Austria,Northern Ireland,2-2,0-1,
Group 1,1982-07-01,Belgium,Soviet Union,0-1,0-0,
Group 3,1982-07-02,Argentina,Brazil,1-3,0-1,
Group 2,1982-07-02,Germany FR,Spain,2-1,0-0,
Group 4,1982-07-04,France,Northern Ireland,4-1,1-0,
Group 1,1982-07-04,Poland,Soviet Union,0-0,0-0,
Group 3,1982-07-05,Italy,Brazil,3-2,2-1,
Group 2,1982-07-05,Spain,England,0-0,0-0,
Semi-finals,1982-07-08,Poland,Italy,0-2,0-1,
Semi-finals,1982-07-08,Germany FR,France,3-3,0-0,5-4
Match for third place,1982-07-10,Poland,France,3-2,2-1,
Final,1982-07-11,Italy,Germany FR,3-1,0-0,
