Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 3,1958-06-08,Sweden,Mexico,3-0,1-0,
Group 4,1958-06-08,Soviet Union,England,2-2,1-0,
Group 1,1958-06-08,Argentina,Germany FR,1-3,1-2,
Group 3,1958-06-08,Hungary,Wales,1-1,1-1,
Group 2,1958-06-08,France,Paraguay,7-3,2-2,
Group 2,1958-06-08,Yugoslavia,Scotland,1-1,1-0,
Group 4,1958-06-08,Brazil,Austria,3-0,1-0,
Group 1,1958-06-08,Northern Ireland,Czechoslovakia,1-0,1-0,
Group 4,1958-06-11,Brazil,England,0-0,0-0,
Group 3,1958-06-11,Mexico,Wales,1-1,0-1,
Group 2,1958-06-11,Paraguay,Scotland,3-2,2-1,
Group 2,1958-06-11,Yugoslavia,France,3-2,1-1,
Group 4,1958-06-11,Soviet Union,Austria,2-0,1-0,
Group 1,1958-06-11,Germany FR,Czechoslovakia,2-2,0-2,
Group 1,1958-06-11,Argentina,Northern Ireland,3-1,1-1,
Group 3,1958-06-12,Sweden,Hungary,2-1,1-0,
Group 3,1958-06-15,Sweden,Wales,0-0,0-0,
Group 4,1958-06-15,Brazil,Soviet Union,2-0,1-0,
Group 1,1958-06-15,Germany FR,Northern Ireland,2-2,1-1,
Group 3,1958-06-15,Hungary,Mexico,4-0,1-0,
Group 2,1958-06-15,Paraguay,Yugoslavia,3-3,1-2,
Group 2,1958-06-15,France,Scotland,2-1,2-0,
Group 4,1958-06-15,England,Austria,2-2,0-1,
Group 1,1958-06-15,Czechoslovakia,Argentina,6-1,3-0,
Group 4,1958-06-17,Soviet Union,England,1-0,0-0,
Group 1,1958-06-17,Northern Ireland,Czechoslovakia,2-1,0-0,
Group 3,1958-06-17,Wales,Hungary,2-1,0-1,
Quarter-finals,1958-06-19,Brazil,Wales,1-0,0-0,
Quarter-finals,1958-06-19,Germany FR,Yugoslavia,1-0,1-0,
Quarter-finals,1958-06-19,Sweden,Soviet Union,2-0,0-0,
Quarter-finals,1958-06-19,France,Northern Ireland,4-0,1-0,
Semi-finals,1958-06-24,Sweden,Germany FR,3-1,1-1,
Semi-finals,1958-06-24,Brazil,France,5-2,2-1,
Match for third place,1958-06-28,France,Germany FR,6-3,3-1,
Final,1958-06-29,Brazil,Sweden,5-2,2-1,
