Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group A,1998-06-10,Brazil,Scotland,2-1,1-1,
Group A,1998-06-10,Morocco,Norway,2-2,1-1,
Group B,1998-06-11,Italy,Chile,2-2,1-1,
Group B,1998-06-11,Cameroon,Austria,1-1,0-0,
Group D,1998-06-12,Paraguay,Bulgaria,0-0,0-0,
Group C,1998-06-12,Saudi Arabia,Denmark,0-1,0-0,
Group C,1998-06-12,France,South Africa,3-0,1-0,
Group D,1998-06-13,Spain,Nigeria,2-3,1-1,
Group E,1998-06-13,Korea Republic,Mexico,1-3,1-0,
Group E,1998-06-13,Netherlands,Belgium,0-0,0-0,
Group H,1998-06-14,Argentina,Japan,1-0,1-0,
Group F,1998-06-14,Yugoslavia,Iran,1-0,0-0,
Group H,1998-06-14,Jamaica,Croatia,1-3,1-1,
Group G,1998-06-15,England,Tunisia,2-0,1-0,
Group G,1998-06-15,Romania,Colombia,1-0,1-0,
Group F,1998-06-15,Germany,USA,2-0,1-0,
Group A,1998-06-16,Scotland,Norway,1-1,0-0,
Group A,1998-06-16,Brazil,Morocco,3-0,2-0,
Group B,1998-06-17,Chile,Austria,1-1,0-0,
Group B,1998-06-17,Italy,Cameroon,3-0,1-0,
Group C,1998-06-18,South Africa,Denmark,1-1,0-1,
Group C,1998-06-18,France,Saudi Arabia,4-0,1-0,
Group D,1998-06-19,Nigeria,Bulgaria,1-0,1-0,
Group D,1998-06-19,Spain,Paraguay,0-0,0-0,
Group H,1998-06-20,Japan,Croatia,0-1,0-0,
Group E,1998-06-20,Belgium,Mexico,2-2,1-0,
Group E,1998-06-20,Netherlands,Korea Republic,5-0,2-0,
Group F,1998-06-21,Germany,Yugoslavia,2-2,0-1,
Group H,1998-06-21,Argentina,Jamaica,5-0,1-0,
Group F,1998-06-21,USA,Iran,1-2,0-1,
Group G,1998-06-22,Colombia,Tunisia,1-0,0-0,
Group G,1998-06-22,Romania,England,2-1,0-0,
Group B,1998-06-23,Italy,Austria,2-1,0-0,
Group B,1998-06-23,Chile,Cameroon,1-1,1-0,
Group A,1998-06-23,Scotland,Morocco,0-3,0-1,
Group A,1998-06-23,Brazil,Norway,1-2,0-0,
Group C,1998-06-24,France,Denmark,2-1,1-1,
Group C,1998-06-24,South Africa,Saudi Arabia,2-2,1-1,
Group D,1998-06-24,Spain,Bulgaria,6-1,2-0,
Group D,1998-06-24,Nigeria,Paraguay,1-3,1-1,
Group E,1998-06-25,Belgium,Korea Republic,1-1,1-0,
Group E,1998-06-25,Netherlands,Mexico,2-2,2-0,
Group F,1998-06-25,Germany,Iran,2-0,0-0,
Group F,1998-06-25,USA,Yugoslavia,0-1,0-1,
Group H,1998-06-26,Japan,Jamaica,1-2,0-1,
Group H,1998-06-26,Argentina,Croatia,1-0,1-0,
Group G,1998-06-26,Romania,Tunisia,1-1,0-1,
Group G,1998-06-26,Colombia,England,0-2,0-2,
Round of 16,1998-06-27,Italy,Norway,1-0,1-0,
Round of 16,1998-06-27,Brazil,Chile,4-1,3-0,
Round of 16,1998-06-28,France,Paraguay,1-0,0-0,
Round of 16,1998-06-28,Nigeria,Denmark,1-4,0-2,
Round of 16,1998-06-29,Germany,Mexico,2-1,0-0,
Round of 16,1998-06-29,Netherlands,Yugoslavia,2-1,1-0,
Round of 16,1998-06-30,Romania,Croatia,0-1,0-1,
Round of 16,1998-06-30,Argentina,England,2-2,0-0,4-3
Quarter-finals,1998-07-03,Italy,France,0-0,0-0,3-4
Quarter-finals,1998-07-03,Brazil,Denmark,3-2,2-1,
Quarter-finals,1998-07-04,Netherlands,Argentina,2-1,1-1,
Quarter-finals,1998-07-04,Germany,Croatia,0-3,0-1,
Semi-finals,1998-07-07,Brazil,Netherlands,1-1,0-0,4-2
Semi-finals,1998-07-08,France,Croatia,2-1,0-0,
Match for third place,1998-07-11,Netherlands,Croatia,1-2,1-2,
Final,1998-07-12,Brazil,France,0-3,0-2,
