Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 1,1970-05-31,Mexico,Soviet Union,0-0,0-0,
Group 2,1970-06-02,Uruguay,Israel,2-0,1-0,
Group 4,1970-06-02,Peru,Bulgaria,3-2,0-1,
Group 3,1970-06-02,England,Romania,1-0,0-0,
Group 2,1970-06-03,Italy,Sweden,1-0,1-0,
Group 4,1970-06-03,Germany FR,Morocco,2-1,0-1,
Group 3,1970-06-03,Brazil,Czechoslovakia,4-1,1-1,
Group 1,1970-06-03,Belgium,El Salvador,3-0,1-0,
Group 2,1970-06-06,Uruguay,Italy,0-0,0-0,
Group 4,1970-06-06,Peru,Morocco,3-0,0-0,
Group 3,1970-06-06,Romania,Czechoslovakia,2-1,0-1,
Group 1,1970-06-06,Soviet Union,Belgium,4-1,1-0,
Group 2,1970-06-07,Sweden,Israel,1-1,0-0,
Group 4,1970-06-07,Germany FR,Bulgaria,5-2,2-1,
Group 3,1970-06-07,Brazil,England,1-0,0-0,
Group 1,1970-06-07,Mexico,El Salvador,4-0,1-0,
Group 2,1970-06-10,Sweden,Uruguay,1-0,0-0,
Group 4,1970-06-10,Germany FR,Peru,3-1,3-1,
Group 3,1970-06-10,Brazil,Romania,3-2,2-1,
Group 1,1970-06-10,Soviet Union,El Salvador,2-0,0-0,
Group 2,1970-06-11,Italy,Israel,0-0,0-0,
Group 4,1970-06-11,Bulgaria,Morocco,1-1,1-0,
Group 3,1970-06-11,England,Czechoslovakia,1-0,0-0,
Group 1,1970-06-11,Mexico,Belgium,1-0,1-0,
Quarter-finals,1970-06-14,Italy,Mexico,4-1,1-1,
Quarter-finals,1970-06-14,Germany FR,England,3-2,0-0,
Quarter-finals,1970-06-14,Brazil,Peru,4-2,2-1,
Quarter-finals,1970-06-14,Uruguay,Soviet Union,1-0,0-0,
Semi-finals,1970-06-17,Brazil,Uruguay,3-1,1-1,
Semi-finals,1970-06-17,Italy,Germany FR,4-3,0-0,
Match for third place,1970-06-20,Germany FR,Uruguay,1-0,1-0,
Final,1970-06-21,Brazil,Italy,4-1,1-1,
