Matchday,Date,Home,Away,FullTime,HalfTime,Penalties
Group 2,1978-06-01,Germany FR,Poland,0-0,0-0,
Group 1,1978-06-02,Italy,France,2-1,1-1,
Group 2,1978-06-02,Tunisia,Mexico,3-1,0-1,
Group 1,1978-06-02,Argentina,Hungary,2-1,1-1,
Group 3,1978-06-03,Sweden,Brazil,1-1,1-1,
Group 3,1978-06-03,Austria,Spain,2-1,1-1,
Group 4,1978-06-03,Peru,Scotland,3-1,1-1,
Group 4,1978-06-03,Netherlands,Iran,3-0,1-0,
Group 1,1978-06-06,Italy,Hungary,3-1,2-0,
Group 2,1978-06-06,Poland,Tunisia,1-0,1-0,
Group 2,1978-06-06,Germany FR,Mexico,6-0,4-0,
Group 1,1978-06-06,Argentina,France,2-1,1-0,
Group 3,1978-06-07,Brazil,Spain,0-0,0-0,
Group 3,1978-06-07,Austria,Sweden,1-0,1-0,
Group 4,1978-06-07,Scotland,Iran,1-1,1-0,
Group 4,1978-06-07,Netherlands,Peru,0-0,0-0,
Group 1,1978-06-10,France,Hungary,3-1,3-1,
Group 2,1978-06-10,Poland,Mexico,3-1,1-0,
Group 2,1978-06-10,Germany FR,Tunisia,0-0,0-0,
Group 1,1978-06-10,Italy,Argentina,1-0,0-0,
Group 3,1978-06-11,Brazil,Austria,1-0,1-0,
Group 3,1978-06-11,Spain,Sweden,1-0,0-0,
Group 4,1978-06-11,Peru,Iran,4-1,3-1,
Group 4,1978-06-11,Scotland,Netherlands,3-2,1-1,
Group A,1978-06-14,Germany FR,Italy,0-0,0-0,
Group A,1978-06-14,Netherlands,Austria,5-1,3-0,
Group B,1978-06-14,Brazil,Peru,3-0,2-0,
Group B,1978-06-14,Argentina,Poland,2-0,1-0,
Group B,1978-06-18,Poland,Peru,1-0,0-0,
Group A,1978-06-18,Italy,Austria,1-0,1-0,
Group A,1978-06-18,Germany FR,Netherlands,2-2,1-1,
Group B,1978-06-18,Argentina,Brazil,0-0,0-0,
Group A,1978-06-21,Netherlands,Italy,2-1,0-1,
Group A,1978-06-21,Austria,Germany FR,3-2,0-1,
Group B,1978-06-21,Brazil,Poland,3-1,1-1,
Group B,1978-06-21,Argentina,Peru,6-0,2-0,
Match for third place,1978-06-24,Brazil,Italy,2-1,0-1,
Final,1978-06-25,Argentina,Netherlands,3-1,0-0,
