Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2012-08-18,Celta de Vigo,Málaga CF,0-1,0-0,,0,1,A,0,0,D,17,16,3,6,13,9,8,9,2,0,0,0,2.31,3.38,3.43,,,,,,,2.25,3.25,3.2,,,,,,,2.35,3.45,3.29,,,,,,,,,
1,Sat,2012-08-18,Mallorca,Espanyol,2-1,1-1,,2,1,H,1,1,D,17,13,9,5,14,14,7,4,3,2,0,0,2.0,3.56,4.17,,,,,,,2.0,3.3,3.8,,,,,,,2.25,3.33,3.63,,,,,,,,,
1,Sat,2012-08-18,Sevilha FC,Getafe CF,2-1,2-0,,2,1,H,2,0,H,16,10,5,3,15,17,8,8,4,4,0,0,1.65,3.94,6.15,,,,,,,1.62,3.75,5.5,,,,,,,1.68,3.96,5.73,,,,,,,,,
1,Sun,2012-08-19,Athletic Bilbao,Bétis,3-5,0-3,,3,5,A,0,3,A,17,13,8,9,12,17,11,4,2,2,0,0,1.89,3.77,4.41,,,,,,,1.83,3.5,4.2,,,,,,,2.17,3.49,3.65,,,,,,,,,
1,Sun,2012-08-19,Barcelona,Real Sociedad,5-1,4-1,,5,1,H,4,1,H,18,5,10,2,9,12,9,1,2,3,0,0,1.1,12.0,31.0,,,,,,,1.1,9.0,26.0,,,,,,,1.09,13.96,35.36,,,,,,,,,
1,Sun,2012-08-19,Levante,Atlético de Madrid,1-1,1-1,,1,1,D,1,1,D,6,11,1,3,17,7,3,6,2,1,0,0,3.48,3.44,2.26,,,,,,,3.2,3.4,2.2,,,,,,,3.53,3.49,2.22,,,,,,,,,
1,Sun,2012-08-19,Real Madrid,Valencia,1-1,1-1,,1,1,D,1,1,D,24,5,9,1,10,16,12,5,1,4,0,0,1.27,6.52,12.44,,,,,,,1.25,6.0,10.0,,,,,,,1.27,6.58,12.24,,,,,,,,,
1,Mon,2012-08-20,Deportivo La Coruña,Osasuna,2-0,0-0,,2,0,H,0,0,D,10,11,3,1,14,13,5,7,3,4,0,0,2.04,3.49,4.11,,,,,,,2.0,3.4,3.75,,,,,,,2.06,3.5,3.99,,,,,,,,,
1,Mon,2012-08-20,Rayo Vallecano,Granada,1-0,0-0,,1,0,H,0,0,D,16,14,3,3,13,9,3,5,2,0,0,0,2.31,3.42,3.39,,,,,,,2.2,3.3,3.3,,,,,,,2.47,3.4,3.1,,,,,,,,,
1,Mon,2012-08-20,Real Zaragoza,Valladolid,0-1,0-1,,0,1,A,0,1,A,11,7,3,2,17,14,4,4,2,5,0,0,2.23,3.5,3.5,,,,,,,2.15,3.3,3.4,,,,,,,2.62,3.19,3.07,,,,,,,,,
2,Sat,2012-08-25,Bétis,Rayo Vallecano,1-2,1-1,,1,2,A,1,1,D,14,19,4,5,14,17,6,8,5,5,0,0,1.72,3.97,5.41,,,,,,,1.7,3.6,5.0,,,,,,,1.66,4.13,5.73,,,,,,,,,
2,Sat,2012-08-25,Espanyol,Real Zaragoza,1-2,1-0,,1,2,A,1,0,H,9,10,1,5,16,21,5,3,4,4,1,0,1.7,3.83,5.82,,,,,,,1.67,3.6,5.25,,,,,,,1.83,3.64,4.99,,,,,,,,,
2,Sat,2012-08-25,Málaga CF,Mallorca,1-1,0-0,,1,1,D,0,0,D,18,9,6,4,7,12,14,4,2,4,1,0,1.94,3.61,4.35,,,,,,,1.91,3.5,4.0,,,,,,,2.04,3.37,4.22,,,,,,,,,
2,Sat,2012-08-25,Real Sociedad,Celta de Vigo,2-1,0-0,,2,1,H,0,0,D,15,14,6,4,17,16,7,7,5,2,0,0,2.08,3.46,3.99,,,,,,,2.0,3.4,3.75,,,,,,,2.09,3.51,3.9,,,,,,,,,
2,Sun,2012-08-26,Getafe CF,Real Madrid,2-1,0-1,,2,1,H,0,1,A,11,14,3,5,12,11,3,7,3,1,0,1,10.81,5.47,1.34,,,,,,,9.5,5.5,1.29,,,,,,,9.8,6.08,1.32,,,,,,,,,
2,Sun,2012-08-26,Granada,Sevilha FC,1-1,1-1,,1,1,D,1,1,D,18,9,7,3,15,15,6,0,4,2,0,1,2.98,3.41,2.55,,,,,,,3.0,3.25,2.38,,,,,,,2.83,3.52,2.61,,,,,,,,,
2,Sun,2012-08-26,Osasuna,Barcelona,1-2,1-0,,1,2,A,1,0,H,17,15,5,10,17,11,4,7,6,3,1,0,15.37,6.66,1.24,,,,,,,12.0,6.0,1.22,,,,,,,16.39,7.25,1.22,,,,,,,,,
2,Sun,2012-08-26,Valencia,Deportivo La Coruña,3-3,3-1,,3,3,D,3,1,H,13,13,5,8,16,10,2,10,5,2,1,0,1.48,4.5,8.19,,,,,,,1.44,4.2,7.5,,,,,,,1.46,4.79,7.81,,,,,,,,,
2,Mon,2012-08-27,Atlético de Madrid,Athletic Bilbao,4-0,2-0,,4,0,H,2,0,H,23,7,14,0,11,13,10,4,3,3,0,0,1.62,4.13,6.2,,,,,,,1.6,4.0,5.5,,,,,,,1.56,4.55,6.3,,,,,,,,,
2,Mon,2012-08-27,Valladolid,Levante,2-0,1-0,,2,0,H,1,0,H,15,8,7,1,11,14,7,1,1,5,0,1,2.1,3.44,3.93,,,,,,,2.05,3.4,3.5,,,,,,,1.93,3.57,4.53,,,,,,,,,
3,Sat,2012-09-01,Celta de Vigo,Osasuna,2-0,0-0,,2,0,H,0,0,D,12,7,4,2,5,15,4,6,1,2,0,1,2.11,3.43,3.95,,,,,,,2.0,3.3,3.75,,,,,,,1.81,3.8,4.62,,,,,,,,,
3,Sat,2012-09-01,Deportivo La Coruña,Getafe CF,1-1,1-1,,1,1,D,1,1,D,10,13,5,4,8,13,6,6,2,2,0,0,2.2,3.5,3.58,,,,,,,2.2,3.2,3.4,,,,,,,1.99,3.61,4.15,,,,,,,,,
