Matchday,Date,Home,Away,FullTime,HalfTime
1,2012-08-18,RC Celta,Málaga CF,0-1,0-0
1,2012-08-18,Sevilla FC,Getafe CF,2-1,2-0
1,2012-08-18,RCD Mallorca,Espanyol Barcelona,2-1,1-1
1,2012-08-19,Athletic Club,Real Betis,3-5,0-3
1,2012-08-19,Real Madrid,Valencia CF,1-1,1-1
1,2012-08-19,FC Barcelona,Real Sociedad,5-1,4-1
1,2012-08-19,Levante UD,Atlético Madrid,1-1,1-1
1,2012-08-20,Deportivo La Coruña,CA Osasuna,2-0,0-0
1,2012-08-20,Rayo Vallecano,Granada CF,1-0,0-0
1,2012-08-20,Real Zaragoza,Real Valladolid,0-1,0-1
2,2012-08-25,Real Sociedad,RC Celta,2-1,0-0
2,2012-08-25,Real Betis,Rayo Vallecano,1-2,1-1
2,2012-08-25,Espanyol Barcelona,Real Zaragoza,1-2,1-0
2,2012-08-25,Málaga CF,RCD Mallorca,1-1,0-0
2,2012-08-26,CA Osasuna,FC Barcelona,1-2,1-0
2,2012-08-26,Getafe CF,Real Madrid,2-1,0-1
2,2012-08-26,Granada CF,Sevilla FC,1-1,1-1
2,2012-08-26,Valencia CF,Deportivo La Coruña,3-3,3-1
2,2012-08-27,Real Valladolid,Levante UD,2-0,1-0
2,2012-08-27,Atlético Madrid,Athletic Club,4-0,2-0
3,2012-09-01,RC Celta,CA Osasuna,2-0,0-0
3,2012-09-01,Real Zaragoza,Málaga CF,0-1,0-0
3,2012-09-01,Deportivo La Coruña,Getafe CF,1-1,1-1
3,2012-09-01,RCD Mallorca,Real Sociedad,1-0,0-0
3,2012-09-02,Rayo Vallecano,Sevilla FC,0-0,
3,2012-09-02,Athletic Club,Real Valladolid,2-0,0-0
3,2012-09-02,Levante UD,Espanyol Barcelona,3-2,0-2
3,2012-09-02,Real Madrid,Granada CF,3-0,1-0
3,2012-09-02,FC Barcelona,Valencia CF,1-0,1-0
3,2012-09-26,Real Betis,Atlético Madrid,2-4,2-1
4,2012-09-15,Málaga CF,Levante UD,3-1,1-0
4,2012-09-15,Valencia CF,RC Celta,2-1,1-1
4,2012-09-15,Getafe CF,FC Barcelona,1-4,0-1
4,2012-09-15,Sevilla FC,Real Madrid,1-0,1-0
4,2012-09-16,Espanyol Barcelona,Athletic Club,3-3,2-0
4,2012-09-16,Granada CF,Deportivo La Coruña,1-1,0-1
4,2012-09-16,CA Osasuna,RCD Mallorca,1-1,0-0
4,2012-09-16,Real Sociedad,Real Zaragoza,2-0,0-0
4,2012-09-16,Atlético Madrid,Rayo Vallecano,4-3,1-0
4,2012-09-17,Real Valladolid,Real Betis,0-1,0-0
5,2012-09-22,Real Zaragoza,CA Osasuna,3-1,2-1
5,2012-09-22,RC Celta,Getafe CF,2-1,0-0
5,2012-09-22,Real Betis,Espanyol Barcelona,1-0,1-0
5,2012-09-22,FC Barcelona,Granada CF,2-0,0-0
5,2012-09-23,RCD Mallorca,Valencia CF,2-0,1-0
5,2012-09-23,Levante UD,Real Sociedad,2-1,0-1
5,2012-09-23,Atlético Madrid,Real Valladolid,2-1,2-0
5,2012-09-23,Athletic Club,Málaga CF,0-0,
5,2012-09-24,Rayo Vallecano,Real Madrid,0-2,0-1
5,2012-09-24,Deportivo La Coruña,Sevilla FC,0-2,0-0
6,2012-09-29,Valencia CF,Real Zaragoza,2-0,1-0
6,2012-09-29,Málaga CF,Real Betis,4-0,2-0
6,2012-09-29,Real Sociedad,Athletic Club,2-0,0-0
6,2012-09-29,Sevilla FC,FC Barcelona,2-3,1-0
6,2012-09-30,Granada CF,RC Celta,2-1,2-1
6,2012-09-30,Real Valladolid,Rayo Vallecano,6-1,4-1
6,2012-09-30,CA Osasuna,Levante UD,4-0,0-0
6,2012-09-30,Real Madrid,Deportivo La Coruña,5-1,3-1
6,2012-09-30,Espanyol Barcelona,Atlético Madrid,0-1,0-1
6,2012-10-01,Getafe CF,RCD Mallorca,1-0,0-0
7,2012-10-05,RC Celta,Sevilla FC,2-0,0-0
7,2012-10-06,Rayo Vallecano,Deportivo La Coruña,2-1,2-1
7,2012-10-06,Real Zaragoza,Getafe CF,0-1,0-0
7,2012-10-06,Real Valladolid,Espanyol Barcelona,1-1,0-0
7,2012-10-06,Real Betis,Real Sociedad,2-0,1-0
7,2012-10-07,Levante UD,Valencia CF,1-0,1-0
7,2012-10-07,RCD Mallorca,Granada CF,1-2,0-0
7,2012-10-07,Athletic Club,CA Osasuna,1-0,1-0
7,2012-10-07,FC Barcelona,Real Madrid,2-2,1-1
7,2012-10-07,Atlético Madrid,Málaga CF,2-1,1-1
8,2012-10-20,Málaga CF,Real Valladolid,2-1,1-1
8,2012-10-20,Real Madrid,RC Celta,2-0,1-0
8,2012-10-20,Valencia CF,Athletic Club,3-2,1-2
8,2012-10-20,Deportivo La Coruña,FC Barcelona,4-5,2-4
8,2012-10-21,Getafe CF,Levante UD,0-1,0-0
8,2012-10-21,Espanyol Barcelona,Rayo Vallecano,3-2,1-1
8,2012-10-21,Granada CF,Real Zaragoza,1-2,0-2
8,2012-10-21,CA Osasuna,Real Betis,0-0,
8,2012-10-21,Real Sociedad,Atlético Madrid,0-1,0-0
8,2012-10-22,Sevilla FC,RCD Mallorca,3-2,1-2
9,2012-10-27,Espanyol Barcelona,Málaga CF,0-0,
9,2012-10-27,Real Betis,Valencia CF,1-0,1-0
9,2012-10-27,RC Celta,Deportivo La Coruña,1-1,1-1
9,2012-10-27,Rayo Vallecano,FC Barcelona,0-5,0-1
9,2012-10-28,Real Zaragoza,Sevilla FC,2-1,2-0
9,2012-10-28,Levante UD,Granada CF,3-1,1-0
9,2012-10-28,Athletic Club,Getafe CF,1-2,0-1
9,2012-10-28,Atlético Madrid,CA Osasuna,3-1,2-1
9,2012-10-28,RCD Mallorca,Real Madrid,0-5,0-2
9,2012-10-29,Real Valladolid,Real Sociedad,2-2,1-1
10,2012-11-03,Málaga CF,Rayo Vallecano,1-2,0-1
10,2012-11-03,FC Barcelona,RC Celta,3-1,2-1
10,2012-11-03,Real Madrid,Real Zaragoza,4-0,2-0
10,2012-11-03,Valencia CF,Atlético Madrid,2-0,1-0
10,2012-11-04,Real Sociedad,Espanyol Barcelona,0-1,0-0
10,2012-11-04,Deportivo La Coruña,RCD Mallorca,1-0,1-0
10,2012-11-04,CA Osasuna,Real Valladolid,0-1,0-0
10,2012-11-04,Granada CF,Athletic Club,1-2,0-2
10,2012-11-04,Sevilla FC,Levante UD,0-0,
10,2012-11-05,Getafe CF,Real Betis,2-4,0-0
11,2012-11-09,Real Betis,Granada CF,1-2,0-1
11,2012-11-10,Rayo Vallecano,RC Celta,3-2,0-2
11,2012-11-10,Espanyol Barcelona,CA Osasuna,0-3,0-1
11,2012-11-10,Real Zaragoza,Deportivo La Coruña,5-3,1-2
11,2012-11-10,Málaga CF,Real Sociedad,1-2,1-1
11,2012-11-11,Real Valladolid,Valencia CF,1-1,0-1
11,2012-11-11,Athletic Club,Sevilla FC,2-1,2-0
11,2012-11-11,RCD Mallorca,FC Barcelona,2-4,0-3
11,2012-11-11,Atlético Madrid,Getafe CF,2-0,2-0
11,2012-11-11,Levante UD,Real Madrid,1-2,0-1
12,2012-11-17,CA Osasuna,Málaga CF,0-0,
12,2012-11-17,Valencia CF,Espanyol Barcelona,2-1,1-1
12,2012-11-17,FC Barcelona,Real Zaragoza,3-1,2-1
12,2012-11-17,Real Madrid,Athletic Club,5-1,3-1
12,2012-11-18,Deportivo La Coruña,Levante UD,0-2,0-1
12,2012-11-18,RC Celta,RCD Mallorca,1-1,0-1
12,2012-11-18,Getafe CF,Real Valladolid,2-1,0-1
12,2012-11-18,Granada CF,Atlético Madrid,0-1,0-0
12,2012-11-18,Sevilla FC,Real Betis,5-1,4-0
12,2012-11-19,Real Sociedad,Rayo Vallecano,4-0,2-0
13,2012-11-23,Real Sociedad,CA Osasuna,0-0,
13,2012-11-24,Rayo Vallecano,RCD Mallorca,2-0,0-0
13,2012-11-24,Real Valladolid,Granada CF,1-0,0-0
13,2012-11-24,Málaga CF,Valencia CF,4-0,1-0
13,2012-11-24,Real Betis,Real Madrid,1-0,1-0
13,2012-11-25,Espanyol Barcelona,Getafe CF,0-2,0-1
13,2012-11-25,Athletic Club,Deportivo La Coruña,1-1,1-0
13,2012-11-25,Atlético Madrid,Sevilla FC,4-0,3-0
13,2012-11-25,Levante UD,FC Barcelona,0-4,0-0
13,2012-11-26,Real Zaragoza,RC Celta,0-1,0-0
14,2012-11-30,CA Osasuna,Rayo Vallecano,1-0,1-0
14,2012-12-01,Getafe CF,Málaga CF,1-0,0-0
14,2012-12-01,Valencia CF,Real Sociedad,2-5,1-1
14,2012-12-01,FC Barcelona,Athletic Club,5-1,3-0
14,2012-12-01,Real Madrid,Atlético Madrid,2-0,1-0
14,2012-12-02,Granada CF,Espanyol Barcelona,0-0,
14,2012-12-02,Deportivo La Coruña,Real Betis,2-3,0-1
14,2012-12-02,RC Celta,Levante UD,1-1,1-0
14,2012-12-02,RCD Mallorca,Real Zaragoza,1-1,0-1
14,2012-12-03,Sevilla FC,Real Valladolid,1-2,0-2
15,2012-12-07,Espanyol Barcelona,Sevilla FC,2-2,1-1
15,2012-12-08,Real Sociedad,Getafe CF,1-1,0-0
15,2012-12-08,Málaga CF,Granada CF,4-0,2-0
15,2012-12-08,Real Valladolid,Real Madrid,2-3,2-2
15,2012-12-08,CA Osasuna,Valencia CF,0-1,0-0
15,2012-12-09,Levante UD,RCD Mallorca,4-0,1-0
15,2012-12-09,Athletic Club,RC Celta,1-0,1-0
15,2012-12-09,Atlético Madrid,Deportivo La Coruña,6-0,3-0
15,2012-12-09,Real Betis,FC Barcelona,1-2,1-2
15,2012-12-10,Rayo Vallecano,Real Zaragoza,0-2,0-1
16,2012-12-15,Getafe CF,CA Osasuna,1-1,0-0
16,2012-12-15,RCD Mallorca,Athletic Club,0-1,0-1
16,2012-12-15,Granada CF,Real Sociedad,0-0,
16,2012-12-15,Sevilla FC,Málaga CF,0-2,0-0
16,2012-12-16,Real Zaragoza,Levante UD,0-1,0-1
16,2012-12-16,Valencia CF,Rayo Vallecano,0-1,0-0
16,2012-12-16,Real Madrid,Espanyol Barcelona,2-2,1-1
16,2012-12-16,FC Barcelona,Atlético Madrid,4-1,2-1
