Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2016-08-19,Deportivo La Coruña,Eibar,2-1,0-0,,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,2.01,3.39,4.39,,,,,,,1.95,3.4,4.2,,,,,,,2.05,3.39,4.2,,,,,,,,,
1,Fri,2016-08-19,Málaga CF,Osasuna,1-1,0-0,,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,1.61,3.89,7.0,,,,,,,1.62,3.75,6.0,,,,,,,1.66,3.78,6.59,,,,,,,,,
1,Sat,2016-08-20,Barcelona,Bétis,6-2,3-1,,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,1.1,13.0,29.5,,,,,,,1.08,11.0,29.0,,,,,,,1.1,12.65,29.5,,,,,,,,,
1,Sat,2016-08-20,Granada,Villarreal CF,1-1,0-0,,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,2.61,3.19,3.09,,,,,,,2.5,3.2,3.0,,,,,,,2.76,3.22,2.89,,,,,,,,,
1,Sat,2016-08-20,Sevilha FC,Espanyol,6-4,3-3,,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,1.73,4.02,5.18,,,,,,,1.67,4.0,5.0,,,,,,,1.71,3.93,5.49,,,,,,,,,
1,Sun,2016-08-21,Atlético de Madrid,Deportivo Alavés,1-1,0-0,,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,1.23,6.25,20.4,,,,,,,1.2,6.5,17.0,,,,,,,1.24,6.0,20.0,,,,,,,,,
1,Sun,2016-08-21,Real Sociedad,Real Madrid,0-3,0-2,,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,5.13,3.98,1.74,,,,,,,4.75,3.8,1.75,,,,,,,5.49,4.02,1.69,,,,,,,,,
1,Sun,2016-08-21,Sporting Gijón,Athletic Bilbao,2-1,0-0,,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,4.4,3.54,1.96,,,,,,,4.0,3.5,1.95,,,,,,,4.66,3.57,1.9,,,,,,,,,
1,Mon,2016-08-22,Celta de Vigo,Leganés,0-1,0-0,,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,1.63,4.0,6.47,,,,,,,1.65,3.75,5.75,,,,,,,1.68,3.84,6.09,,,,,,,,,
1,Mon,2016-08-22,Valencia,Las Palmas,2-4,2-3,,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,1.77,3.89,5.07,,,,,,,1.73,3.75,5.0,,,,,,,1.75,3.89,5.23,,,,,,,,,
