Matchday,Date,Home,Away,FullTime,HalfTime
1,2016-08-19,Málaga CF,CA Osasuna,1-1,0-0
1,2016-08-19,Deportivo La Coruña,SD Eibar,2-1,0-0
1,2016-08-20,FC Barcelona,Real Betis,6-2,3-1
1,2016-08-20,Granada CF,Villarreal CF,1-1,0-0
1,2016-08-20,Sevilla FC,Espanyol Barcelona,6-4,3-3
1,2016-08-21,Sporting Gijón,Athletic Club,2-1,0-0
1,2016-08-21,Real Sociedad,Real Madrid,0-3,0-2
1,2016-08-21,Atlético Madrid,CD Alavés,1-1,0-0
1,2016-08-22,RC Celta,CD Leganés,0-1,0-0
1,2016-08-22,Valencia CF,UD Las Palmas,2-4,2-3
2,2016-08-26,Real Betis,Deportivo La Coruña,0-0,
2,2016-08-26,Espanyol Barcelona,Málaga CF,2-2,1-0
2,2016-08-27,CA Osasuna,Real Sociedad,0-2,0-1
2,2016-08-27,SD Eibar,Valencia CF,1-0,0-0
2,2016-08-27,Real Madrid,RC Celta,2-1,0-0
2,2016-08-27,CD Leganés,Atlético Madrid,0-0,
2,2016-08-28,UD Las Palmas,Granada CF,5-1,1-1
2,2016-08-28,CD Alavés,Sporting Gijón,0-0,
2,2016-08-28,Athletic Club,FC Barcelona,0-1,0-1
2,2016-08-28,Villarreal CF,Sevilla FC,0-0,
3,2016-09-09,Real Sociedad,Espanyol Barcelona,1-1,0-0
3,2016-09-10,RC Celta,Atlético Madrid,0-4,0-0
3,2016-09-10,Real Madrid,CA Osasuna,5-2,3-0
3,2016-09-10,Málaga CF,Villarreal CF,0-2,0-2
3,2016-09-10,Sevilla FC,UD Las Palmas,2-1,0-1
3,2016-09-10,FC Barcelona,CD Alavés,1-2,0-1
3,2016-09-11,Sporting Gijón,CD Leganés,2-1,2-0
3,2016-09-11,Valencia CF,Real Betis,2-3,0-1
3,2016-09-11,Granada CF,SD Eibar,1-2,0-1
3,2016-09-11,Deportivo La Coruña,Athletic Club,0-1,0-1
4,2016-09-16,Real Betis,Granada CF,2-2,1-2
4,2016-09-17,CD Leganés,FC Barcelona,1-5,0-3
4,2016-09-17,Atlético Madrid,Sporting Gijón,5-0,3-0
4,2016-09-17,SD Eibar,Sevilla FC,1-1,0-1
4,2016-09-17,UD Las Palmas,Málaga CF,1-0,1-0
4,2016-09-18,CA Osasuna,RC Celta,0-0,
4,2016-09-18,Athletic Club,Valencia CF,2-1,2-1
4,2016-09-18,Villarreal CF,Real Sociedad,2-1,2-1
4,2016-09-18,Espanyol Barcelona,Real Madrid,0-2,0-1
4,2016-09-19,CD Alavés,Deportivo La Coruña,0-0,
5,2016-09-20,Málaga CF,SD Eibar,2-1,1-1
5,2016-09-20,Sevilla FC,Real Betis,1-0,0-0
5,2016-09-21,Real Madrid,Villarreal CF,1-1,0-1
5,2016-09-21,RC Celta,Sporting Gijón,2-1,0-0
5,2016-09-21,Real Sociedad,UD Las Palmas,4-1,3-0
5,2016-09-21,Granada CF,Athletic Club,1-2,1-1
5,2016-09-21,FC Barcelona,Atlético Madrid,1-1,1-0
5,2016-09-22,CA Osasuna,Espanyol Barcelona,1-2,0-1
5,2016-09-22,Deportivo La Coruña,CD Leganés,1-2,1-0
5,2016-09-22,Valencia CF,CD Alavés,2-1,1-1
6,2016-09-23,Real Betis,Málaga CF,1-0,1-0
6,2016-09-24,SD Eibar,Real Sociedad,2-0,0-0
6,2016-09-24,Sporting Gijón,FC Barcelona,0-5,0-2
6,2016-09-24,Athletic Club,Sevilla FC,3-1,1-0
6,2016-09-24,UD Las Palmas,Real Madrid,2-2,1-1
6,2016-09-25,CD Leganés,Valencia CF,1-2,1-1
6,2016-09-25,Atlético Madrid,Deportivo La Coruña,1-0,0-0
6,2016-09-25,Villarreal CF,CA Osasuna,3-1,3-1
6,2016-09-25,Espanyol Barcelona,RC Celta,0-2,0-0
6,2016-09-26,CD Alavés,Granada CF,3-1,0-0
7,2016-09-30,Real Sociedad,Real Betis,1-0,0-0
7,2016-10-01,Granada CF,CD Leganés,0-1,0-0
7,2016-10-01,Sevilla FC,CD Alavés,2-1,0-0
7,2016-10-01,CA Osasuna,UD Las Palmas,2-2,2-0
7,2016-10-01,Deportivo La Coruña,Sporting Gijón,2-1,1-0
7,2016-10-02,Valencia CF,Atlético Madrid,0-2,0-0
7,2016-10-02,Real Madrid,SD Eibar,1-1,1-1
7,2016-10-02,Espanyol Barcelona,Villarreal CF,0-0,
7,2016-10-02,Málaga CF,Athletic Club,2-1,0-1
7,2016-10-02,RC Celta,FC Barcelona,4-3,3-0
8,2016-10-14,UD Las Palmas,Espanyol Barcelona,0-0,
8,2016-10-15,CD Leganés,Sevilla FC,2-3,0-1
8,2016-10-15,FC Barcelona,Deportivo La Coruña,4-0,3-0
8,2016-10-15,Atlético Madrid,Granada CF,7-1,2-1
8,2016-10-15,Real Betis,Real Madrid,1-6,0-4
8,2016-10-16,CD Alavés,Málaga CF,1-1,1-0
8,2016-10-16,Athletic Club,Real Sociedad,3-2,0-1
8,2016-10-16,Sporting Gijón,Valencia CF,1-2,1-1
8,2016-10-16,Villarreal CF,RC Celta,5-0,3-0
8,2016-10-17,SD Eibar,CA Osasuna,2-3,2-2
9,2016-10-21,CA Osasuna,Real Betis,1-2,0-1
9,2016-10-22,Espanyol Barcelona,SD Eibar,3-3,0-3
9,2016-10-22,Valencia CF,FC Barcelona,2-3,0-1
9,2016-10-22,Real Sociedad,CD Alavés,3-0,1-0
9,2016-10-22,Granada CF,Sporting Gijón,0-0,
9,2016-10-23,RC Celta,Deportivo La Coruña,4-1,1-1
9,2016-10-23,Sevilla FC,Atlético Madrid,1-0,0-0
9,2016-10-23,Villarreal CF,UD Las Palmas,2-1,0-1
9,2016-10-23,Málaga CF,CD Leganés,4-0,2-0
9,2016-10-23,Real Madrid,Athletic Club,2-1,1-1
10,2016-10-28,CD Leganés,Real Sociedad,0-2,0-1
10,2016-10-29,Sporting Gijón,Sevilla FC,1-1,1-1
10,2016-10-29,CD Alavés,Real Madrid,1-4,1-2
10,2016-10-29,Atlético Madrid,Málaga CF,4-2,3-1
10,2016-10-29,FC Barcelona,Granada CF,1-0,0-0
10,2016-10-30,SD Eibar,Villarreal CF,2-1,0-1
10,2016-10-30,Athletic Club,CA Osasuna,1-1,1-1
10,2016-10-30,Real Betis,Espanyol Barcelona,0-1,0-0
10,2016-10-30,UD Las Palmas,RC Celta,3-3,0-3
10,2016-10-31,Deportivo La Coruña,Valencia CF,1-1,1-0
11,2016-11-04,Málaga CF,Sporting Gijón,3-2,1-1
11,2016-11-05,Granada CF,Deportivo La Coruña,1-1,0-0
11,2016-11-05,Real Sociedad,Atlético Madrid,2-0,0-0
11,2016-11-05,CA Osasuna,CD Alavés,0-1,0-0
11,2016-11-05,UD Las Palmas,SD Eibar,1-0,0-0
11,2016-11-06,Real Madrid,CD Leganés,3-0,2-0
11,2016-11-06,Espanyol Barcelona,Athletic Club,0-0,
11,2016-11-06,RC Celta,Valencia CF,2-1,1-1
11,2016-11-06,Villarreal CF,Real Betis,2-0,1-0
11,2016-11-06,Sevilla FC,FC Barcelona,1-2,1-1
12,2016-11-18,Real Betis,UD Las Palmas,2-0,2-0
12,2016-11-19,Deportivo La Coruña,Sevilla FC,2-3,2-1
12,2016-11-19,FC Barcelona,Málaga CF,0-0,
12,2016-11-19,SD Eibar,RC Celta,1-0,1-0
12,2016-11-19,Atlético Madrid,Real Madrid,0-3,0-1
12,2016-11-20,CD Alavés,Espanyol Barcelona,0-1,0-0
12,2016-11-20,Valencia CF,Granada CF,1-1,0-1
12,2016-11-20,Sporting Gijón,Real Sociedad,1-3,1-1
12,2016-11-20,Athletic Club,Villarreal CF,1-0,0-0
12,2016-11-21,CD Leganés,CA Osasuna,2-0,1-0
