Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2015-08-21,Málaga CF,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,3.39,3.57,2.25,,,,,,,3.4,3.4,2.15,,,,,,,3.22,3.5,2.36,,,,,,,,,
1,Sat,2015-08-22,Atlético de Madrid,Las Palmas,1-0,1-0,,1,0,H,1,0,H,14,8,3,1,11,16,4,4,2,0,0,0,1.23,6.78,16.86,,,,,,,1.2,6.5,15.0,,,,,,,1.25,6.24,16.9,,,,,,,,,
1,Sat,2015-08-22,Deportivo La Coruña,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,15,9,5,2,16,10,5,4,3,2,0,0,2.59,3.23,3.08,,,,,,,2.5,3.2,3.0,,,,,,,2.44,3.41,3.15,,,,,,,,,
1,Sat,2015-08-22,Espanyol,Getafe CF,1-0,1-0,,1,0,H,1,0,H,4,14,2,3,19,14,5,6,2,3,0,1,1.93,3.47,4.68,,,,,,,1.91,3.4,4.33,,,,,,,2.1,3.28,4.19,,,,,,,,,
1,Sat,2015-08-22,Rayo Vallecano,Valencia,0-0,0-0,,0,0,D,0,0,D,8,10,3,4,19,11,3,3,3,1,0,0,3.72,3.77,2.06,,,,,,,3.6,3.5,2.05,,,,,,,2.93,3.68,2.46,,,,,,,,,
1,Sun,2015-08-23,Athletic Bilbao,Barcelona,0-1,0-0,,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,7.06,4.53,1.52,,,,,,,6.5,4.33,1.5,,,,,,,6.0,4.28,1.61,,,,,,,,,
1,Sun,2015-08-23,Bétis,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,22,8,6,4,11,26,7,5,3,1,0,1,2.93,3.34,2.63,,,,,,,2.8,3.25,2.6,,,,,,,3.15,3.48,2.41,,,,,,,,,
1,Sun,2015-08-23,Levante,Celta de Vigo,1-2,0-1,,1,2,A,0,1,A,11,15,2,6,12,17,4,6,1,3,1,0,3.84,3.4,2.15,,,,,,,3.6,3.3,2.15,,,,,,,3.73,3.34,2.21,,,,,,,,,
1,Sun,2015-08-23,Sporting Gijón,Real Madrid,0-0,0-0,,0,0,D,0,0,D,6,27,0,8,20,4,2,5,4,0,0,0,12.98,6.6,1.26,,,,,,,13.0,6.5,1.22,,,,,,,11.7,6.04,1.3,,,,,,,,,
1,Mon,2015-08-24,Granada,Eibar,1-3,0-2,,1,3,A,0,2,A,12,10,6,4,5,23,6,5,1,6,1,0,1.9,3.34,5.15,,,,,,,1.91,3.3,4.5,,,,,,,2.02,3.17,4.8,,,,,,,,,
2,Fri,2015-08-28,Villarreal CF,Espanyol,3-1,0-1,,3,1,H,0,1,A,14,4,4,2,10,20,2,3,1,6,0,0,1.6,4.09,6.69,,,,,,,1.57,3.8,6.5,,,,,,,1.59,4.05,6.9,,,,,,,,,
2,Sat,2015-08-29,Barcelona,Málaga CF,1-0,0-0,,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,1.14,10.0,24.1,,,,,,,1.1,10.0,26.0,,,,,,,1.13,10.98,24.24,,,,,,,,,
2,Sat,2015-08-29,Celta de Vigo,Rayo Vallecano,3-0,1-0,,3,0,H,1,0,H,11,3,7,0,7,11,5,4,2,2,0,1,1.57,4.41,6.29,,,,,,,1.53,4.33,6.0,,,,,,,1.49,4.72,7.28,,,,,,,,,
2,Sat,2015-08-29,Real Madrid,Bétis,5-0,2-0,,5,0,H,2,0,H,21,7,11,1,12,14,11,4,3,3,0,0,1.13,11.4,23.0,,,,,,,1.1,10.0,26.0,,,,,,,1.12,12.0,22.6,,,,,,,,,
