Matchday,Date,Home,Away,FullTime,HalfTime
1,2015-08-21,Málaga CF,Sevilha FC,0-0,
1,2015-08-22,Espanyol,Getafe CF,1-0,1-0
1,2015-08-22,Deportivo La Coruña,Real Sociedad,0-0,
1,2015-08-22,Atlético de Madrid,Las Palmas,1-0,1-0
1,2015-08-22,Rayo Vallecano,Valencia,0-0,
1,2015-08-23,Athletic Bilbao,Barcelona,0-1,0-0
1,2015-08-23,Sporting Gijón,Real Madrid,0-0,
1,2015-08-23,Levante,Celta de Vigo,1-2,0-1
1,2015-08-23,Bétis,Villarreal CF,1-1,0-1
1,2015-08-24,Granada,Eibar,1-3,0-2
2,2015-08-28,Villarreal CF,Espanyol,3-1,0-1
2,2015-08-29,Real Sociedad,Sporting Gijón,0-0,
2,2015-08-29,Barcelona,Málaga CF,1-0,0-0
2,2015-08-29,Celta de Vigo,Rayo Vallecano,3-0,1-0
2,2015-08-29,Real Madrid,Bétis,5-0,2-0
2,2015-08-30,Eibar,Athletic Bilbao,2-0,1-0
2,2015-08-30,Sevilha FC,Atlético de Madrid,0-3,0-1
2,2015-08-30,Valencia,Deportivo La Coruña,1-1,1-1
2,2015-08-30,Las Palmas,Levante,0-0,
2,2015-08-30,Getafe CF,Granada,1-2,0-2
3,2015-09-11,Levante,Sevilha FC,1-1,0-1
3,2015-09-12,Espanyol,Real Madrid,0-6,0-4
3,2015-09-12,Sporting Gijón,Valencia,0-1,0-0
3,2015-09-12,Atlético de Madrid,Barcelona,1-2,0-0
3,2015-09-12,Bétis,Real Sociedad,1-0,1-0
3,2015-09-13,Granada,Villarreal CF,1-3,0-0
3,2015-09-13,Athletic Bilbao,Getafe CF,3-1,2-0
3,2015-09-13,Celta de Vigo,Las Palmas,3-3,2-1
3,2015-09-13,Málaga CF,Eibar,0-0,
3,2015-09-14,Rayo Vallecano,Deportivo La Coruña,1-3,1-2
4,2015-09-18,Getafe CF,Málaga CF,1-0,1-0
4,2015-09-19,Real Madrid,Granada,1-0,0-0
4,2015-09-19,Valencia,Bétis,0-0,
4,2015-09-19,Eibar,Atlético de Madrid,0-2,0-0
4,2015-09-19,Real Sociedad,Espanyol,2-3,1-1
4,2015-09-20,Sevilha FC,Celta de Vigo,1-2,0-2
4,2015-09-20,Deportivo La Coruña,Sporting Gijón,2-3,2-3
4,2015-09-20,Villarreal CF,Athletic Bilbao,3-1,1-0
4,2015-09-20,Las Palmas,Rayo Vallecano,0-1,0-1
4,2015-09-20,Barcelona,Levante,4-1,0-0
5,2015-09-22,Atlético de Madrid,Getafe CF,2-0,1-0
5,2015-09-22,Espanyol,Valencia,1-0,1-0
5,2015-09-22,Granada,Real Sociedad,0-3,0-2
5,2015-09-23,Celta de Vigo,Barcelona,4-1,2-0
5,2015-09-23,Levante,Eibar,2-2,0-1
5,2015-09-23,Rayo Vallecano,Sporting Gijón,2-1,1-0
5,2015-09-23,Athletic Bilbao,Real Madrid,1-2,0-1
5,2015-09-23,Las Palmas,Sevilha FC,2-0,1-0
5,2015-09-23,Málaga CF,Villarreal CF,0-1,0-0
5,2015-09-24,Bétis,Deportivo La Coruña,1-2,0-0
6,2015-09-25,Valencia,Granada,1-0,1-0
6,2015-09-26,Barcelona,Las Palmas,2-1,1-0
6,2015-09-26,Real Madrid,Málaga CF,0-0,
