Matchday,Date,Home,Away,FullTime,HalfTime
1,2015-08-21,Málaga CF,Sevilla FC,0-0,
1,2015-08-22,Espanyol Barcelona,Getafe CF,1-0,1-0
1,2015-08-22,Deportivo La Coruña,Real Sociedad,0-0,
1,2015-08-22,Atlético Madrid,UD Las Palmas,1-0,1-0
1,2015-08-22,Rayo Vallecano,Valencia CF,0-0,
1,2015-08-23,Athletic Club,FC Barcelona,0-1,0-0
1,2015-08-23,Sporting Gijón,Real Madrid,0-0,
1,2015-08-23,Levante UD,RC Celta,1-2,0-1
1,2015-08-23,Real Betis,Villarreal CF,1-1,0-1
1,2015-08-24,Granada CF,SD Eibar,1-3,0-2
2,2015-08-28,Villarreal CF,Espanyol Barcelona,3-1,0-1
2,2015-08-29,Real Sociedad,Sporting Gijón,0-0,
2,2015-08-29,FC Barcelona,Málaga CF,1-0,0-0
2,2015-08-29,RC Celta,Rayo Vallecano,3-0,1-0
2,2015-08-29,Real Madrid,Real Betis,5-0,2-0
2,2015-08-30,SD Eibar,Athletic Club,2-0,1-0
2,2015-08-30,Sevilla FC,Atlético Madrid,0-3,0-1
2,2015-08-30,Valencia CF,Deportivo La Coruña,1-1,1-1
2,2015-08-30,UD Las Palmas,Levante UD,0-0,
2,2015-08-30,Getafe CF,Granada CF,1-2,0-2
3,2015-09-11,Levante UD,Sevilla FC,1-1,0-1
3,2015-09-12,Espanyol Barcelona,Real Madrid,0-6,0-4
3,2015-09-12,Sporting Gijón,Valencia CF,0-1,0-0
3,2015-09-12,Atlético Madrid,FC Barcelona,1-2,0-0
3,2015-09-12,Real Betis,Real Sociedad,1-0,1-0
3,2015-09-13,Granada CF,Villarreal CF,1-3,0-0
3,2015-09-13,Athletic Club,Getafe CF,3-1,2-0
3,2015-09-13,RC Celta,UD Las Palmas,3-3,2-1
3,2015-09-13,Málaga CF,SD Eibar,0-0,
3,2015-09-14,Rayo Vallecano,Deportivo La Coruña,1-3,1-2
4,2015-09-18,Getafe CF,Málaga CF,1-0,1-0
4,2015-09-19,Real Madrid,Granada CF,1-0,0-0
4,2015-09-19,Valencia CF,Real Betis,0-0,
4,2015-09-19,SD Eibar,Atlético Madrid,0-2,0-0
4,2015-09-19,Real Sociedad,Espanyol Barcelona,2-3,1-1
4,2015-09-20,Sevilla FC,RC Celta,1-2,0-2
4,2015-09-20,Deportivo La Coruña,Sporting Gijón,2-3,2-3
4,2015-09-20,Villarreal CF,Athletic Club,3-1,1-0
4,2015-09-20,UD Las Palmas,Rayo Vallecano,0-1,0-1
4,2015-09-20,FC Barcelona,Levante UD,4-1,0-0
