Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2020-09-12,Cádiz CF,Osasuna,0-2,0-1,,0,2,A,0,1,A,12,6,3,4,14,21,6,2,2,2,0,0,2.87,3.04,2.86,2.8,2.95,2.82,2.93,3.08,2.97,2.8,3.0,2.75,2.75,1.44,2.84,1.48,2.7,1.46,3.41,2.9,2.61,3.21,2.81,2.63,,,,,,
1,Sat,2020-09-12,Eibar,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,2.6,3.22,3.01,2.53,3.16,2.97,2.66,3.27,3.13,2.5,3.25,2.9,2.3,1.61,2.41,1.63,2.31,1.61,2.87,3.07,2.87,2.75,3.01,2.83,,,,,,
1,Sat,2020-09-12,Granada,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,2.92,3.02,2.82,2.82,3.0,2.75,2.92,3.22,2.89,2.75,3.1,2.75,2.5,1.53,2.74,1.51,2.61,1.49,2.67,2.91,3.3,2.65,2.86,3.12,,,,,,
1,Sun,2020-09-13,Deportivo Alavés,Bétis,0-1,0-0,,0,1,A,0,0,D,7,11,2,4,19,17,6,4,3,3,0,0,2.88,3.32,2.64,2.83,3.21,2.59,2.99,3.35,2.76,2.8,3.2,2.6,2.2,1.66,2.23,1.72,2.18,1.68,3.57,3.13,2.37,3.35,3.1,2.35,,,,,,
1,Sun,2020-09-13,Valencia,Levante,4-2,2-2,,4,2,H,2,2,D,14,19,8,8,9,14,3,4,1,3,0,0,2.14,3.48,3.66,2.1,3.46,3.53,2.16,3.7,3.72,2.1,3.5,3.5,1.8,2.0,1.85,2.05,1.81,2.0,2.46,3.33,3.18,2.41,3.27,3.07,,,,,,
1,Sun,2020-09-13,Valladolid,Real Sociedad,1-1,1-0,,1,1,D,1,0,H,8,8,3,2,15,17,5,3,4,1,0,0,2.98,3.3,2.57,2.88,3.2,2.55,3.04,3.38,2.65,2.8,3.2,2.6,2.3,1.61,2.34,1.66,2.25,1.65,3.19,2.92,2.74,3.04,2.88,2.69,,,,,,
1,Sun,2020-09-13,Villarreal CF,Huesca,1-1,0-1,,1,1,D,0,1,A,15,10,4,3,10,22,6,6,1,1,0,0,1.57,4.21,6.36,1.57,4.1,5.92,1.6,4.3,6.5,1.57,4.0,6.0,1.9,1.9,1.85,2.05,1.84,1.97,1.56,4.33,6.58,1.54,4.23,6.26,,,,,,
1,Tue,2021-01-12,Atlético de Madrid,Sevilha FC,2-0,1-0,,2,0,H,1,0,H,5,13,4,2,14,11,3,12,2,0,0,0,1.97,3.21,4.87,1.95,3.18,4.61,2.01,3.34,4.87,1.9,3.2,4.5,2.5,1.53,2.61,1.55,2.5,1.53,2.21,2.97,4.28,2.12,3.01,4.09,,,,,,
1,Tue,2021-02-09,Real Madrid,Getafe CF,2-0,0-0,,2,0,H,0,0,D,14,1,4,0,8,16,8,1,1,1,0,0,1.55,4.17,7.09,1.54,4.05,6.64,1.59,4.34,7.37,1.53,4.0,6.5,1.9,1.9,1.98,1.93,1.95,1.87,1.66,3.8,6.24,1.62,3.8,5.93,,,,,,
1,Wed,2021-02-24,Barcelona,Elche,3-0,0-0,,3,0,H,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,1.13,9.51,21.25,1.13,8.99,19.71,1.15,10.0,26.0,1.12,9.0,19.0,1.3,3.5,1.3,3.66,1.31,3.38,1.14,9.19,20.25,1.13,8.85,19.03,,,,,,
