Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2014-08-23,Granada,Deportivo La Coruña,2-1,0-1,,2,1,H,0,1,A,10,7,3,1,13,26,5,3,1,2,0,0,2.05,3.33,4.31,,,,,,,1.95,3.2,4.2,,,,,,,2.2,3.34,3.75,,,,,,,,,
1,Sat,2014-08-23,Málaga CF,Athletic Bilbao,1-0,1-0,,1,0,H,1,0,H,12,12,3,5,13,9,5,4,3,3,2,0,2.96,3.37,2.6,,,,,,,2.8,3.3,2.45,,,,,,,3.14,3.23,2.56,,,,,,,,,
1,Sat,2014-08-23,Sevilha FC,Valencia,1-1,1-0,,1,1,D,1,0,H,10,11,3,1,23,8,3,3,4,2,0,1,2.05,3.62,3.9,,,,,,,2.05,3.5,3.5,,,,,,,2.29,3.46,3.4,,,,,,,,,
1,Sat,2014-08-23,UD Almería,Espanyol,1-1,0-0,,1,1,D,0,0,D,19,12,6,2,8,9,11,7,3,2,0,1,2.8,3.29,2.78,,,,,,,2.55,3.3,2.7,,,,,,,3.19,3.26,2.5,,,,,,,,,
1,Sun,2014-08-24,Barcelona,Elche,3-0,1-0,,3,0,H,1,0,H,12,3,6,0,11,13,3,1,0,1,1,0,1.1,13.15,29.7,,,,,,,1.1,9.0,21.0,,,,,,,1.11,12.8,24.0,,,,,,,,,
1,Sun,2014-08-24,Celta de Vigo,Getafe CF,3-1,1-0,,3,1,H,1,0,H,20,12,8,3,19,15,4,4,4,1,0,0,1.92,3.64,4.45,,,,,,,1.91,3.4,4.0,,,,,,,1.68,3.88,5.9,,,,,,,,,
1,Sun,2014-08-24,Eibar,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,12,19,5,4,13,14,5,6,4,1,0,0,3.53,3.37,2.27,,,,,,,3.25,3.4,2.2,,,,,,,3.08,3.16,2.65,,,,,,,,,
1,Sun,2014-08-24,Levante,Villarreal CF,0-2,0-0,,0,2,A,0,0,D,9,12,2,6,11,14,3,4,1,3,0,0,3.84,3.42,2.14,,,,,,,3.4,3.4,2.1,,,,,,,5.14,3.46,1.86,,,,,,,,,
1,Mon,2014-08-25,Rayo Vallecano,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,8,9,2,2,13,17,2,4,2,2,0,0,7.07,4.45,1.53,,,,,,,7.0,4.0,1.5,,,,,,,5.66,3.61,1.76,,,,,,,,,
1,Mon,2014-08-25,Real Madrid,Cordoba CF,2-0,1-0,,2,0,H,1,0,H,14,8,8,2,9,13,8,5,1,2,0,0,1.07,16.85,33.5,,,,,,,1.06,11.0,29.0,,,,,,,1.06,18.01,39.31,,,,,,,,,
2,Fri,2014-08-29,Getafe CF,UD Almería,1-0,1-0,,1,0,H,1,0,H,12,11,3,4,17,11,2,3,3,2,0,0,2.09,3.43,4.0,,,,,,,2.0,3.4,3.75,,,,,,,2.22,3.32,3.72,,,,,,,,,
2,Fri,2014-08-29,Valencia,Málaga CF,3-0,2-0,,3,0,H,2,0,H,14,17,4,4,18,11,4,6,1,2,0,1,1.59,4.21,6.55,,,,,,,1.55,4.2,5.5,,,,,,,1.65,3.86,6.47,,,,,,,,,
2,Sat,2014-08-30,Athletic Bilbao,Levante,3-0,1-0,,3,0,H,1,0,H,10,10,5,2,13,17,2,11,1,4,0,0,1.34,5.32,11.31,,,,,,,1.33,5.0,9.0,,,,,,,1.3,5.96,12.44,,,,,,,,,
2,Sat,2014-08-30,Atlético de Madrid,Eibar,2-1,2-1,,2,1,H,2,1,H,15,8,6,2,12,18,5,5,3,0,0,0,1.25,6.3,16.46,,,,,,,1.22,5.75,13.0,,,,,,,1.29,5.44,16.33,,,,,,,,,
2,Sat,2014-08-30,Cordoba CF,Celta de Vigo,1-1,0-0,,1,1,D,0,0,D,6,9,1,4,14,17,1,6,1,4,0,0,3.43,3.35,2.33,,,,,,,3.3,3.3,2.2,,,,,,,3.35,3.3,2.39,,,,,,,,,
2,Sat,2014-08-30,Espanyol,Sevilha FC,1-2,0-1,,1,2,A,0,1,A,4,13,2,6,20,24,3,7,4,2,0,0,2.53,3.35,3.06,,,,,,,2.5,3.2,2.88,,,,,,,2.48,3.39,3.1,,,,,,,,,
2,Sun,2014-08-31,Deportivo La Coruña,Rayo Vallecano,2-2,1-1,,2,2,D,1,1,D,10,12,5,2,16,18,2,4,4,6,0,0,2.35,3.33,3.4,,,,,,,2.25,3.3,3.2,,,,,,,2.65,3.36,2.91,,,,,,,,,
2,Sun,2014-08-31,Elche,Granada,1-1,0-0,,1,1,D,0,0,D,15,5,3,4,12,17,8,4,4,4,0,0,2.32,3.28,3.53,,,,,,,2.2,3.2,3.4,,,,,,,2.42,3.2,3.4,,,,,,,,,
