Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2023-08-11,Sevilha FC,Valencia,1-2,0-0,,1,2,A,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0,1.95,3.47,4.48,1.93,3.4,4.33,1.98,3.54,4.5,1.91,3.5,4.2,2.2,1.67,2.35,1.66,2.29,1.64,1.94,3.46,4.58,1.93,3.36,4.4,,,,,,
1,Fri,2023-08-11,UD Almería,Rayo Vallecano,0-2,0-2,,0,2,A,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0,2.62,3.3,2.96,2.54,3.26,2.92,2.63,3.44,3.04,2.45,3.3,2.9,2.1,1.73,2.19,1.75,2.15,1.72,2.66,3.25,2.96,2.64,3.16,2.85,,,,,,
1,Sat,2023-08-12,Athletic Bilbao,Real Madrid,0-2,0-2,,0,2,A,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0,3.43,3.58,2.19,3.4,3.52,2.15,3.6,3.65,2.22,3.3,3.5,2.15,1.87,2.03,1.87,2.03,1.85,1.99,3.44,3.5,2.24,3.31,3.43,2.23,,,,,,
1,Sat,2023-08-12,Las Palmas,Mallorca,1-1,1-0,,1,1,D,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0,2.45,3.02,3.46,2.44,3.0,3.31,2.5,3.15,3.47,2.4,3.0,3.3,2.75,1.44,2.77,1.49,2.7,1.47,2.64,2.93,3.32,2.58,2.88,3.22,,,,,,
1,Sat,2023-08-12,Real Sociedad,Girona FC,1-1,1-0,,1,1,D,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0,1.65,4.05,5.66,1.63,3.97,5.58,1.68,4.14,6.0,1.62,4.0,5.25,1.95,1.95,1.94,1.94,1.9,1.92,1.85,3.6,4.91,1.81,3.56,4.76,,,,,,
1,Sun,2023-08-13,Celta de Vigo,Osasuna,0-2,0-1,,0,2,A,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0,2.15,3.19,3.99,2.12,3.23,3.8,2.2,3.44,3.99,2.05,3.2,3.9,2.3,1.62,2.41,1.62,2.36,1.6,2.16,3.22,4.02,2.11,3.18,3.86,,,,,,
1,Sun,2023-08-13,Getafe CF,Barcelona,0-0,0-0,,0,0,D,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1,6.69,4.04,1.57,6.35,3.99,1.57,6.7,4.2,1.61,6.5,3.8,1.57,2.1,1.73,2.09,1.8,2.08,1.77,7.46,4.04,1.55,7.01,3.97,1.54,,,,,,
1,Sun,2023-08-13,Villarreal CF,Bétis,1-2,0-1,,1,2,A,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0,1.81,3.98,4.43,1.77,3.93,4.4,1.83,4.1,4.7,1.75,4.0,4.2,1.73,2.1,1.75,2.17,1.72,2.15,1.75,4.1,4.79,1.73,3.95,4.67,,,,,,
1,Mon,2023-08-14,Atlético de Madrid,Granada,3-1,1-0,,3,1,H,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0,1.31,5.76,10.3,1.3,5.49,10.27,1.33,6.0,11.2,1.3,5.5,9.5,1.67,2.2,1.7,2.25,1.68,2.2,1.31,5.9,10.5,1.32,5.46,9.45,,,,,,
1,Mon,2023-08-14,Cádiz CF,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,12,10,3,2,19,15,2,4,3,2,1,0,2.25,3.08,3.86,2.19,3.06,3.79,2.26,3.23,4.0,2.2,3.0,3.75,2.75,1.44,2.75,1.49,2.63,1.48,2.33,2.96,3.91,2.27,2.92,3.73,,,,,,
