Matchday,Date,Home,Away,FullTime,HalfTime
1,2023-08-11,UD Almería,Rayo Vallecano de Madrid,0-2,0-2
1,2023-08-11,Sevilla FC,Valencia CF,1-2,0-0
1,2023-08-12,Real Sociedad de Fútbol,Girona FC,1-1,1-0
1,2023-08-12,UD Las Palmas,RCD Mallorca,1-1,1-0
1,2023-08-12,Athletic Club,Real Madrid CF,0-2,0-2
1,2023-08-13,RC Celta de Vigo,CA Osasuna,0-2,0-1
1,2023-08-13,Villarreal CF,Real Betis Balompié,1-2,0-1
1,2023-08-13,Getafe CF,FC Barcelona,0-0,
1,2023-08-14,Cádiz CF,Deportivo Alavés,1-0,1-0
1,2023-08-14,Club Atlético de Madrid,Granada CF,3-1,1-0
2,2023-08-18,RCD Mallorca,Villarreal CF,0-1,0-0
2,2023-08-18,Valencia CF,UD Las Palmas,1-0,0-0
2,2023-08-19,Real Sociedad de Fútbol,RC Celta de Vigo,1-1,1-0
2,2023-08-19,UD Almería,Real Madrid CF,1-3,1-1
2,2023-08-19,CA Osasuna,Athletic Club,0-2,0-2
2,2023-08-20,Girona FC,Getafe CF,3-0,1-0
2,2023-08-20,FC Barcelona,Cádiz CF,2-0,0-0
2,2023-08-20,Real Betis Balompié,Club Atlético de Madrid,0-0,
2,2023-08-21,Deportivo Alavés,Sevilla FC,4-3,2-2
2,2023-08-21,Granada CF,Rayo Vallecano de Madrid,0-2,0-0
3,2023-08-25,UD Las Palmas,Real Sociedad de Fútbol,0-0,
3,2023-08-25,RC Celta de Vigo,Real Madrid CF,0-1,0-0
3,2023-08-26,Cádiz CF,UD Almería,1-1,0-0
3,2023-08-26,Granada CF,RCD Mallorca,3-2,1-1
3,2023-08-26,Sevilla FC,Girona FC,1-2,1-1
3,2023-08-27,Villarreal CF,FC Barcelona,3-4,2-2
3,2023-08-27,Valencia CF,CA Osasuna,1-2,0-1
3,2023-08-27,Athletic Club,Real Betis Balompié,4-2,3-2
3,2023-08-28,Getafe CF,Deportivo Alavés,1-0,0-0
3,2023-08-28,Rayo Vallecano de Madrid,Club Atlético de Madrid,0-7,0-3
4,2023-09-01,Cádiz CF,Villarreal CF,3-1,2-1
4,2023-09-01,UD Almería,RC Celta de Vigo,2-3,0-2
4,2023-09-02,Real Sociedad de Fútbol,Granada CF,5-3,2-1
4,2023-09-02,Real Madrid CF,Getafe CF,2-1,0-1
4,2023-09-02,Deportivo Alavés,Valencia CF,1-0,1-0
4,2023-09-02,Real Betis Balompié,Rayo Vallecano de Madrid,1-0,0-0
4,2023-09-03,Girona FC,UD Las Palmas,1-0,0-0
4,2023-09-03,RCD Mallorca,Athletic Club,0-0,
4,2023-09-03,CA Osasuna,FC Barcelona,1-2,0-1
5,2023-09-15,Rayo Vallecano de Madrid,Deportivo Alavés,2-0,1-0
5,2023-09-16,Athletic Club,Cádiz CF,3-0,0-0
5,2023-09-16,Valencia CF,Club Atlético de Madrid,3-0,2-0
5,2023-09-16,RC Celta de Vigo,RCD Mallorca,0-1,0-0
5,2023-09-16,FC Barcelona,Real Betis Balompié,5-0,2-0
5,2023-09-17,Getafe CF,CA Osasuna,3-2,1-1
5,2023-09-17,Villarreal CF,UD Almería,2-1,1-1
5,2023-09-17,Sevilla FC,UD Las Palmas,1-0,0-0
5,2023-09-17,Real Madrid CF,Real Sociedad de Fútbol,2-1,0-1
5,2023-09-18,Granada CF,Girona FC,2-4,0-3
6,2023-09-22,Deportivo Alavés,Athletic Club,0-2,0-1
6,2023-09-23,Girona FC,RCD Mallorca,5-3,4-1
6,2023-09-23,CA Osasuna,Sevilla FC,0-0,
6,2023-09-23,FC Barcelona,RC Celta de Vigo,3-2,0-1
6,2023-09-23,UD Almería,Valencia CF,2-2,0-1
6,2023-09-24,Real Sociedad de Fútbol,Getafe CF,4-3,1-2
6,2023-09-24,Rayo Vallecano de Madrid,Villarreal CF,1-1,1-1
6,2023-09-24,UD Las Palmas,Granada CF,1-0,0-0
