Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2009-08-29,Real Madrid,Deportivo La Coruña,3-2,2-1,,3,2,H,2,1,H,28,9,11,3,18,12,10,3,2,2,0,0,,,,1.24,5.65,11.75,1.26,6.6,15.0,1.25,5.5,13.0,,,,,1.48,2.53,,,,1.24,5.65,11.75,1.26,6.6,15.0,1.25,5.5,13.0
1,Sat,2009-08-29,Real Zaragoza,Tenerife,1-0,0-0,,1,0,H,0,0,D,17,16,8,2,16,17,7,8,1,4,0,0,,,,1.89,3.36,4.1,1.97,3.52,4.52,1.91,3.4,4.2,,,,,1.97,1.79,,,,1.89,3.36,4.1,1.97,3.52,4.52,1.91,3.4,4.2
1,Sun,2009-08-30,Athletic Bilbao,Espanyol,1-0,0-0,,1,0,H,0,0,D,14,8,4,1,11,18,6,3,2,6,0,0,,,,2.19,3.25,3.22,2.33,3.35,3.5,2.1,3.3,3.5,,,,,2.02,1.74,,,,2.19,3.25,3.22,2.33,3.35,3.5,2.1,3.3,3.5
1,Sun,2009-08-30,Mallorca,Xerez,2-0,0-0,,2,0,H,0,0,D,10,7,3,3,14,13,6,6,3,1,0,2,,,,1.82,3.4,4.36,1.95,3.53,5.0,1.91,3.4,4.33,,,,,1.88,1.86,,,,1.82,3.4,4.36,1.95,3.53,5.0,1.91,3.4,4.33
1,Sun,2009-08-30,Málaga CF,Atlético de Madrid,3-0,1-0,,3,0,H,1,0,H,8,16,4,3,16,8,4,5,4,4,0,0,,,,3.37,3.35,2.1,3.73,3.64,2.3,3.4,3.4,2.1,,,,,1.8,1.96,,,,3.37,3.35,2.1,3.73,3.64,2.3,3.4,3.4,2.1
1,Sun,2009-08-30,Osasuna,Villarreal CF,1-1,1-1,,1,1,D,1,1,D,7,11,2,7,18,14,4,14,2,2,0,0,,,,2.82,3.24,2.44,3.0,3.42,2.6,2.88,3.2,2.5,,,,,2.02,1.74,,,,2.82,3.24,2.44,3.0,3.42,2.6,2.88,3.2,2.5
1,Sun,2009-08-30,Racing Santander,Getafe CF,1-4,1-3,,1,4,A,1,3,A,4,9,3,6,14,10,4,5,2,3,0,0,,,,2.09,3.24,3.49,2.25,3.3,3.75,2.15,3.3,3.4,,,,,2.08,1.69,,,,2.09,3.24,3.49,2.25,3.3,3.75,2.15,3.3,3.4
1,Sun,2009-08-30,UD Almería,Valladolid,0-0,0-0,,0,0,D,0,0,D,20,7,5,1,9,11,12,2,2,2,0,1,,,,2.13,3.27,3.36,2.22,3.41,3.69,2.1,3.3,3.5,,,,,2.02,1.74,,,,2.13,3.27,3.36,2.22,3.41,3.69,2.1,3.3,3.5
1,Sun,2009-08-30,Valencia,Sevilha FC,2-0,0-0,,2,0,H,0,0,D,8,3,6,1,20,14,7,0,1,2,0,1,,,,2.27,3.28,3.07,2.45,3.52,3.5,2.25,3.3,3.2,,,,,1.86,1.89,,,,2.27,3.28,3.07,2.45,3.52,3.5,2.25,3.3,3.2
1,Mon,2009-08-31,Barcelona,Sporting Gijón,3-0,2-0,,3,0,H,2,0,H,20,9,9,5,10,12,9,7,0,2,0,0,,,,1.15,7.11,15.16,1.17,9.05,19.0,1.17,8.0,13.0,,,,,1.37,2.87,,,,1.15,7.11,15.16,1.17,9.05,19.0,1.17,8.0,13.0
2,Sat,2009-09-12,Atlético de Madrid,Racing Santander,1-1,1-1,,1,1,D,1,1,D,23,8,10,3,13,20,7,2,1,2,0,1,,,,1.46,4.05,7.05,1.52,4.52,7.55,1.44,4.33,7.0,,,,,1.63,2.19,,,,1.46,4.05,7.05,1.52,4.52,7.55,1.44,4.33,7.0
2,Sat,2009-09-12,Espanyol,Real Madrid,0-3,0-1,,0,3,A,0,1,A,12,17,3,6,17,17,4,6,2,2,0,0,,,,5.95,3.76,1.57,6.75,4.27,1.62,6.0,3.8,1.57,,,,,1.56,2.32,,,,5.95,3.76,1.57,6.75,4.27,1.62,6.0,3.8,1.57
