Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2017-08-18,Leganés,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,2.03,3.25,4.52,,,,,,,2.05,3.2,4.1,,,,,,,1.98,3.35,4.63,,,,,,,,,
1,Fri,2017-08-18,Valencia,Las Palmas,1-0,1-0,,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,1.78,4.01,4.83,,,,,,,1.75,3.8,4.5,,,,,,,1.78,4.24,4.43,,,,,,,,,
1,Sat,2017-08-19,Celta de Vigo,Real Sociedad,2-3,1-1,,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,2.44,3.4,3.16,,,,,,,2.38,3.25,3.2,,,,,,,2.12,3.53,3.74,,,,,,,,,
1,Sat,2017-08-19,Girona FC,Atlético de Madrid,2-2,2-0,,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,8.36,4.38,1.49,,,,,,,8.0,4.33,1.45,,,,,,,6.93,3.83,1.63,,,,,,,,,
1,Sat,2017-08-19,Sevilha FC,Espanyol,1-1,1-1,,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,1.62,4.17,6.18,,,,,,,1.62,4.0,5.5,,,,,,,1.64,4.18,5.82,,,,,,,,,
1,Sun,2017-08-20,Athletic Bilbao,Getafe CF,0-0,0-0,,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,1.53,4.37,7.31,,,,,,,1.5,4.0,7.5,,,,,,,1.53,4.48,6.91,,,,,,,,,
1,Sun,2017-08-20,Barcelona,Bétis,2-0,2-0,,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,1.22,7.35,15.5,,,,,,,1.17,8.0,15.0,,,,,,,1.2,8.25,15.2,,,,,,,,,
1,Sun,2017-08-20,Deportivo La Coruña,Real Madrid,0-3,0-2,,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,10.26,5.79,1.33,,,,,,,9.5,5.75,1.3,,,,,,,12.4,7.0,1.26,,,,,,,,,
1,Mon,2017-08-21,Levante,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0,3.36,3.24,2.36,,,,,,,3.25,3.25,2.3,,,,,,,3.31,3.32,2.4,,,,,,,,,
1,Mon,2017-08-21,Málaga CF,Eibar,0-1,0-0,,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0,2.24,3.36,3.49,,,,,,,2.1,3.3,3.7,,,,,,,2.2,3.27,3.85,,,,,,,,,
2,Fri,2017-08-25,Bétis,Celta de Vigo,2-1,1-1,,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,2.28,3.56,3.32,,,,,,,2.2,3.4,3.4,,,,,,,2.32,3.44,3.35,,,,,,,,,
2,Fri,2017-08-25,Real Sociedad,Villarreal CF,3-0,3-0,,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.11,3.46,3.87,,,,,,,2.05,3.4,3.75,,,,,,,2.04,3.59,3.98,,,,,,,,,
2,Sat,2017-08-26,Deportivo Alavés,Barcelona,0-2,0-0,,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10.55,5.8,1.33,,,,,,,10.0,5.75,1.29,,,,,,,10.13,5.83,1.33,,,,,,,,,
2,Sat,2017-08-26,Girona FC,Málaga CF,1-0,1-0,,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,2.19,3.37,3.75,,,,,,,2.15,3.25,3.6,,,,,,,2.01,3.42,4.33,,,,,,,,,
2,Sat,2017-08-26,Las Palmas,Atlético de Madrid,1-5,0-2,,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,5.14,3.73,1.79,,,,,,,4.75,3.75,1.75,,,,,,,5.31,3.75,1.77,,,,,,,,,
