Matchday,Date,Home,Away,FullTime,HalfTime
1,2017-08-18,CD Leganés,CD Alavés,1-0,1-0
1,2017-08-18,Valencia CF,UD Las Palmas,1-0,1-0
1,2017-08-19,RC Celta,Real Sociedad,2-3,1-1
1,2017-08-19,Girona FC,Atlético Madrid,2-2,2-0
1,2017-08-19,Sevilla FC,Espanyol Barcelona,1-1,1-1
1,2017-08-20,Athletic Club,Getafe CF,0-0,
1,2017-08-20,FC Barcelona,Real Betis,2-0,2-0
1,2017-08-20,Deportivo La Coruña,Real Madrid,0-3,0-2
1,2017-08-21,Levante UD,Villarreal CF,1-0,0-0
1,2017-08-21,Málaga CF,SD Eibar,0-1,0-0
2,2017-08-25,Real Sociedad,Villarreal CF,3-0,3-0
2,2017-08-25,Real Betis,RC Celta,2-1,1-1
2,2017-08-26,CD Alavés,FC Barcelona,0-2,0-0
2,2017-08-26,Girona FC,Málaga CF,1-0,1-0
2,2017-08-26,Levante UD,Deportivo La Coruña,2-2,1-2
2,2017-08-26,UD Las Palmas,Atlético Madrid,1-5,0-2
2,2017-08-27,SD Eibar,Athletic Club,0-1,0-1
2,2017-08-27,Espanyol Barcelona,CD Leganés,0-1,0-1
2,2017-08-27,Getafe CF,Sevilla FC,0-1,0-0
2,2017-08-27,Real Madrid,Valencia CF,2-2,1-1
3,2017-09-08,CD Leganés,Getafe CF,1-2,0-1
3,2017-09-09,Real Madrid,Levante UD,1-1,1-1
3,2017-09-09,Valencia CF,Atlético Madrid,0-0,
3,2017-09-09,Sevilla FC,SD Eibar,3-0,0-0
3,2017-09-09,FC Barcelona,Espanyol Barcelona,5-0,2-0
3,2017-09-10,Deportivo La Coruña,Real Sociedad,2-4,1-2
3,2017-09-10,Athletic Club,Girona FC,2-0,1-0
3,2017-09-10,RC Celta,CD Alavés,1-0,1-0
3,2017-09-10,Villarreal CF,Real Betis,3-1,1-1
3,2017-09-11,Málaga CF,UD Las Palmas,1-3,0-1
4,2017-09-15,SD Eibar,CD Leganés,1-0,0-0
4,2017-09-16,Levante UD,Valencia CF,1-1,1-1
4,2017-09-16,Getafe CF,FC Barcelona,1-2,1-0
4,2017-09-16,Real Betis,Deportivo La Coruña,2-1,1-1
4,2017-09-16,Atlético Madrid,Málaga CF,1-0,0-0
4,2017-09-17,CD Alavés,Villarreal CF,0-3,0-1
4,2017-09-17,Girona FC,Sevilla FC,0-1,0-0
4,2017-09-17,UD Las Palmas,Athletic Club,1-0,0-0
4,2017-09-17,Real Sociedad,Real Madrid,1-3,1-2
4,2017-09-18,Espanyol Barcelona,RC Celta,2-1,2-0
5,2017-09-19,Valencia CF,Málaga CF,5-0,1-0
5,2017-09-19,FC Barcelona,SD Eibar,6-1,2-0
5,2017-09-20,Athletic Club,Atlético Madrid,1-2,0-0
5,2017-09-20,CD Leganés,Girona FC,0-0,
5,2017-09-20,Deportivo La Coruña,CD Alavés,1-0,1-0
5,2017-09-20,Real Madrid,Real Betis,0-1,0-0
5,2017-09-20,Sevilla FC,UD Las Palmas,1-0,0-0
5,2017-09-21,Villarreal CF,Espanyol Barcelona,0-0,
5,2017-09-21,RC Celta,Getafe CF,1-1,1-0
5,2017-09-21,Levante UD,Real Sociedad,3-0,1-0
6,2017-09-23,Atlético Madrid,Sevilla FC,2-0,0-0
6,2017-09-23,CD Alavés,Real Madrid,1-2,1-2
6,2017-09-23,Málaga CF,Athletic Club,3-3,1-1
6,2017-09-23,Girona FC,FC Barcelona,0-3,0-1
6,2017-09-24,Espanyol Barcelona,Deportivo La Coruña,4-1,2-0
6,2017-09-24,Getafe CF,Villarreal CF,4-0,0-0
6,2017-09-24,SD Eibar,RC Celta,0-4,0-3
6,2017-09-24,UD Las Palmas,CD Leganés,0-2,0-0
6,2017-09-24,Real Sociedad,Valencia CF,2-3,1-1
6,2017-09-25,Real Betis,Levante UD,4-0,0-0
7,2017-09-29,RC Celta,Girona FC,3-3,2-2
7,2017-09-30,Deportivo La Coruña,Getafe CF,2-1,0-0
7,2017-09-30,Sevilla FC,Málaga CF,2-0,0-0
7,2017-09-30,Levante UD,CD Alavés,0-2,0-1
7,2017-09-30,CD Leganés,Atlético Madrid,0-0,
7,2017-10-01,Real Sociedad,Real Betis,4-4,2-2
7,2017-10-01,FC Barcelona,UD Las Palmas,3-0,0-0
7,2017-10-01,Valencia CF,Athletic Club,3-2,2-0
7,2017-10-01,Villarreal CF,SD Eibar,3-0,1-0
7,2017-10-01,Real Madrid,Espanyol Barcelona,2-0,1-0
8,2017-10-13,Espanyol Barcelona,Levante UD,0-0,
8,2017-10-14,Athletic Club,Sevilla FC,1-0,1-0
8,2017-10-14,Getafe CF,Real Madrid,1-2,0-1
8,2017-10-14,CD Alavés,Real Sociedad,0-2,0-0
8,2017-10-14,Atlético Madrid,FC Barcelona,1-1,1-0
8,2017-10-15,SD Eibar,Deportivo La Coruña,0-0,
8,2017-10-15,Girona FC,Villarreal CF,1-2,1-2
8,2017-10-15,Málaga CF,CD Leganés,0-2,0-0
8,2017-10-15,Real Betis,Valencia CF,3-6,0-2
8,2017-10-16,UD Las Palmas,RC Celta,2-5,0-2
9,2017-10-21,Levante UD,Getafe CF,1-1,0-0
9,2017-10-21,Real Betis,CD Alavés,2-0,1-0
9,2017-10-21,Valencia CF,Sevilla FC,4-0,1-0
9,2017-10-21,FC Barcelona,Málaga CF,2-0,1-0
9,2017-10-22,Villarreal CF,UD Las Palmas,4-0,0-0
9,2017-10-22,RC Celta,Atlético Madrid,0-1,0-1
9,2017-10-22,CD Leganés,Athletic Club,1-0,0-0
9,2017-10-22,Real Madrid,SD Eibar,3-0,2-0
9,2017-10-23,Real Sociedad,Espanyol Barcelona,1-1,0-1
9,2017-10-23,Deportivo La Coruña,Girona FC,1-2,0-1
10,2017-10-28,CD Alavés,Valencia CF,1-2,0-1
10,2017-10-28,Atlético Madrid,Villarreal CF,1-1,0-0
10,2017-10-28,Athletic Club,FC Barcelona,0-2,0-1
10,2017-10-28,Sevilla FC,CD Leganés,2-1,1-0
10,2017-10-29,Getafe CF,Real Sociedad,2-1,0-1
10,2017-10-29,Girona FC,Real Madrid,2-1,0-1
10,2017-10-29,SD Eibar,Levante UD,2-2,0-2
10,2017-10-29,Málaga CF,RC Celta,2-1,1-0
10,2017-10-30,Espanyol Barcelona,Real Betis,1-0,0-0
10,2017-10-30,UD Las Palmas,Deportivo La Coruña,1-3,1-1
11,2017-11-03,Real Betis,Getafe CF,2-2,0-2
11,2017-11-04,Valencia CF,CD Leganés,3-0,1-0
11,2017-11-04,Deportivo La Coruña,Atlético Madrid,0-1,0-0
11,2017-11-04,CD Alavés,Espanyol Barcelona,1-0,1-0
11,2017-11-04,FC Barcelona,Sevilla FC,2-1,1-0
11,2017-11-05,Levante UD,Girona FC,1-2,0-0
11,2017-11-05,RC Celta,Athletic Club,3-1,3-1
11,2017-11-05,Real Sociedad,SD Eibar,3-1,2-0
11,2017-11-05,Villarreal CF,Málaga CF,2-0,0-0
11,2017-11-05,Real Madrid,UD Las Palmas,3-0,1-0
12,2017-11-17,Girona FC,Real Sociedad,1-1,0-1
12,2017-11-18,Getafe CF,CD Alavés,4-1,2-0
12,2017-11-18,CD Leganés,FC Barcelona,0-3,0-1
12,2017-11-18,Sevilla FC,RC Celta,2-1,1-1
12,2017-11-18,Atlético Madrid,Real Madrid,0-0,
12,2017-11-19,Málaga CF,Deportivo La Coruña,3-2,1-1
12,2017-11-19,Espanyol Barcelona,Valencia CF,0-2,0-0
12,2017-11-19,UD Las Palmas,Levante UD,0-2,0-0
12,2017-11-19,Athletic Club,Villarreal CF,1-1,0-1
12,2017-11-20,SD Eibar,Real Betis,5-0,2-0
13,2017-11-24,RC Celta,CD Leganés,1-0,1-0
13,2017-11-25,CD Alavés,SD Eibar,1-2,0-1
13,2017-11-25,Real Madrid,Málaga CF,3-2,2-1
13,2017-11-25,Real Betis,Girona FC,2-2,0-1
13,2017-11-25,Levante UD,Atlético Madrid,0-5,0-2
13,2017-11-26,Deportivo La Coruña,Athletic Club,2-2,1-1
13,2017-11-26,Real Sociedad,UD Las Palmas,2-2,1-1
13,2017-11-26,Villarreal CF,Sevilla FC,2-3,1-0
13,2017-11-26,Valencia CF,FC Barcelona,1-1,0-0
13,2017-11-27,Espanyol Barcelona,Getafe CF,1-0,0-0
14,2017-12-01,Málaga CF,Levante UD,0-0,
14,2017-12-02,FC Barcelona,RC Celta,2-2,1-1
14,2017-12-02,Atlético Madrid,Real Sociedad,2-1,0-1
14,2017-12-02,Sevilla FC,Deportivo La Coruña,2-0,1-0
14,2017-12-02,Athletic Club,Real Madrid,0-0,
14,2017-12-03,CD Leganés,Villarreal CF,3-1,0-0
14,2017-12-03,Getafe CF,Valencia CF,1-0,0-0
14,2017-12-03,SD Eibar,Espanyol Barcelona,3-1,2-0
14,2017-12-03,UD Las Palmas,Real Betis,1-0,1-0
14,2017-12-04,Girona FC,CD Alavés,2-3,0-0
15,2017-12-08,CD Alavés,UD Las Palmas,2-0,1-0
15,2017-12-09,Getafe CF,SD Eibar,0-0,
15,2017-12-09,Real Madrid,Sevilla FC,5-0,5-0
15,2017-12-09,Deportivo La Coruña,CD Leganés,1-0,1-0
15,2017-12-09,Valencia CF,RC Celta,2-1,1-0
15,2017-12-10,Real Sociedad,Málaga CF,0-2,0-1
15,2017-12-10,Real Betis,Atlético Madrid,0-1,0-1
15,2017-12-10,Levante UD,Athletic Club,1-2,0-1
15,2017-12-10,Villarreal CF,FC Barcelona,0-2,0-0
15,2017-12-11,Espanyol Barcelona,Girona FC,0-1,0-1
16,2017-12-15,Sevilla FC,Levante UD,0-0,
16,2017-12-16,Athletic Club,Real Sociedad,0-0,
16,2017-12-16,SD Eibar,Valencia CF,2-1,0-0
16,2017-12-16,Atlético Madrid,CD Alavés,1-0,0-0
16,2017-12-17,Girona FC,Getafe CF,1-0,1-0
16,2017-12-17,RC Celta,Villarreal CF,0-1,0-1
16,2017-12-17,UD Las Palmas,Espanyol Barcelona,2-2,0-2
16,2017-12-17,FC Barcelona,Deportivo La Coruña,4-0,2-0
16,2017-12-18,Málaga CF,Real Betis,0-2,0-1
16,2018-02-21,CD Leganés,Real Madrid,1-3,1-2
17,2017-12-19,Levante UD,CD Leganés,0-0,
17,2017-12-20,Getafe CF,UD Las Palmas,2-0,2-0
17,2017-12-20,Real Sociedad,Sevilla FC,3-1,1-1
17,2017-12-21,SD Eibar,Girona FC,4-1,2-1
17,2017-12-21,CD Alavés,Málaga CF,1-0,0-0
17,2017-12-22,Real Betis,Athletic Club,0-2,0-1
17,2017-12-22,Espanyol Barcelona,Atlético Madrid,1-0,0-0
17,2017-12-23,Real Madrid,FC Barcelona,0-3,0-0
17,2017-12-23,Valencia CF,Villarreal CF,0-1,0-1
17,2017-12-23,Deportivo La Coruña,RC Celta,1-3,0-2
18,2018-01-06,Atlético Madrid,Getafe CF,2-0,1-0
18,2018-01-06,Valencia CF,Girona FC,2-1,1-1
18,2018-01-06,UD Las Palmas,SD Eibar,1-2,1-0
18,2018-01-06,Sevilla FC,Real Betis,3-5,2-2
18,2018-01-07,CD Leganés,Real Sociedad,1-0,0-0
18,2018-01-07,FC Barcelona,Levante UD,3-0,2-0
18,2018-01-07,Athletic Club,CD Alavés,2-0,1-0
18,2018-01-07,Villarreal CF,Deportivo La Coruña,1-1,1-0
18,2018-01-07,RC Celta,Real Madrid,2-2,1-2
18,2018-01-08,Málaga CF,Espanyol Barcelona,0-1,0-1
19,2018-01-12,Getafe CF,Málaga CF,1-0,0-0
19,2018-01-13,Girona FC,UD Las Palmas,6-0,1-0
19,2018-01-13,Real Madrid,Villarreal CF,0-1,0-0
19,2018-01-13,SD Eibar,Atlético Madrid,0-1,0-1
19,2018-01-13,Deportivo La Coruña,Valencia CF,1-2,0-1
19,2018-01-14,Levante UD,RC Celta,0-1,0-1
19,2018-01-14,CD Alavés,Sevilla FC,1-0,0-0
19,2018-01-14,Espanyol Barcelona,Athletic Club,1-1,1-1
19,2018-01-14,Real Sociedad,FC Barcelona,2-4,2-1
