Matchday,Date,Home,Away,FullTime,HalfTime
1,2013-08-17,Real Sociedad,Getafe CF,2-0,1-0
1,2013-08-17,Real Valladolid,Athletic Club,1-2,1-1
1,2013-08-17,Valencia CF,Málaga CF,1-0,0-0
1,2013-08-18,FC Barcelona,Levante UD,7-0,6-0
1,2013-08-18,Real Madrid,Real Betis,2-1,1-1
1,2013-08-18,CA Osasuna,Granada CF,1-2,0-2
1,2013-08-18,Sevilla FC,Atlético Madrid,1-3,1-1
1,2013-08-19,Rayo Vallecano,Elche CF,3-0,2-0
1,2013-08-19,RC Celta,Espanyol Barcelona,2-2,1-0
1,2013-08-19,UD Almería,Villarreal CF,2-3,1-0
2,2013-08-23,Getafe CF,UD Almería,2-2,1-2
2,2013-08-23,Athletic Club,CA Osasuna,2-0,1-0
2,2013-08-24,Elche CF,Real Sociedad,1-1,1-0
2,2013-08-24,Espanyol Barcelona,Valencia CF,3-1,1-1
2,2013-08-24,Villarreal CF,Real Valladolid,2-1,1-1
2,2013-08-25,Atlético Madrid,Rayo Vallecano,5-0,3-0
2,2013-08-25,Levante UD,Sevilla FC,0-0,
2,2013-08-25,Málaga CF,FC Barcelona,0-1,0-1
2,2013-08-25,Real Betis,RC Celta,1-2,0-0
2,2013-08-26,Granada CF,Real Madrid,0-1,0-1
3,2013-08-30,UD Almería,Elche CF,2-2,2-1
3,2013-08-30,Rayo Vallecano,Levante UD,1-2,0-1
3,2013-08-31,RC Celta,Granada CF,1-1,1-0
3,2013-08-31,Real Valladolid,Getafe CF,1-0,0-0
3,2013-08-31,CA Osasuna,Villarreal CF,0-3,0-2
3,2013-09-01,Real Madrid,Athletic Club,3-1,2-0
3,2013-09-01,Espanyol Barcelona,Real Betis,0-0,
3,2013-09-01,Real Sociedad,Atlético Madrid,1-2,0-1
3,2013-09-01,Sevilla FC,Málaga CF,2-2,1-1
3,2013-09-01,Valencia CF,FC Barcelona,2-3,2-3
4,2013-09-14,Atlético Madrid,UD Almería,4-2,2-1
4,2013-09-14,Levante UD,Real Sociedad,0-0,
4,2013-09-14,FC Barcelona,Sevilla FC,3-2,1-0
4,2013-09-14,Villarreal CF,Real Madrid,2-2,1-1
