Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2013-08-17,Real Sociedad,Getafe CF,2-0,1-0,,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0,1.79,3.74,5.12,,,,,,,1.73,3.6,4.75,,,,,,,1.75,3.85,5.26,,,,,,,,,
1,Sat,2013-08-17,Valencia,Málaga CF,1-0,0-0,,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0,1.56,4.33,6.78,,,,,,,1.53,4.0,6.0,,,,,,,1.39,5.09,9.76,,,,,,,,,
1,Sat,2013-08-17,Valladolid,Athletic Bilbao,1-2,1-1,,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0,2.69,3.35,2.86,,,,,,,2.5,3.3,2.8,,,,,,,2.9,3.21,2.75,,,,,,,,,
1,Sun,2013-08-18,Barcelona,Levante,7-0,6-0,,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0,1.09,14.0,30.0,,,,,,,1.08,10.0,26.0,,,,,,,1.08,15.45,32.6,,,,,,,,,
1,Sun,2013-08-18,Osasuna,Granada,1-2,0-2,,1,2,A,0,2,A,14,13,5,4,15,17,7,6,1,4,0,0,2.13,3.37,3.95,,,,,,,2.0,3.3,3.75,,,,,,,2.17,3.32,3.92,,,,,,,,,
1,Sun,2013-08-18,Real Madrid,Bétis,2-1,1-1,,2,1,H,1,1,D,20,11,9,4,11,20,5,7,1,2,0,0,1.16,9.0,19.3,,,,,,,1.17,7.0,17.0,,,,,,,1.13,10.56,21.89,,,,,,,,,
1,Sun,2013-08-18,Sevilha FC,Atlético de Madrid,1-3,1-1,,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0,2.89,3.39,2.64,,,,,,,2.8,3.3,2.5,,,,,,,2.81,3.36,2.71,,,,,,,,,
1,Mon,2013-08-19,Celta de Vigo,Espanyol,2-2,1-0,,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0,2.23,3.33,3.69,,,,,,,2.2,3.2,3.4,,,,,,,2.57,3.14,3.18,,,,,,,,,
1,Mon,2013-08-19,Rayo Vallecano,Elche,3-0,2-0,,3,0,H,2,0,H,11,8,5,1,16,11,3,4,2,2,0,0,2.31,3.42,3.39,,,,,,,2.25,3.25,3.25,,,,,,,2.14,3.32,3.95,,,,,,,,,
1,Mon,2013-08-19,UD Almería,Villarreal CF,2-3,1-0,,2,3,A,1,0,H,15,14,2,4,17,14,6,10,2,0,0,0,2.7,3.32,2.87,,,,,,,2.6,3.2,2.75,,,,,,,2.87,3.33,2.7,,,,,,,,,
2,Fri,2013-08-23,Athletic Bilbao,Osasuna,2-0,1-0,,2,0,H,1,0,H,8,18,2,5,15,20,5,10,2,2,0,0,1.65,4.14,5.82,,,,,,,1.62,3.75,5.5,,,,,,,1.85,3.54,5.05,,,,,,,,,
2,Fri,2013-08-23,Getafe CF,UD Almería,2-2,1-2,,2,2,D,1,2,A,14,16,5,7,15,17,2,7,2,1,0,0,1.91,3.63,4.54,,,,,,,1.85,3.5,4.2,,,,,,,1.94,3.68,4.26,,,,,,,,,
2,Sat,2013-08-24,Elche,Real Sociedad,1-1,1-0,,1,1,D,1,0,H,12,11,2,4,9,12,4,2,4,3,0,0,3.32,3.47,2.27,,,,,,,3.2,3.4,2.2,,,,,,,3.23,3.33,2.44,,,,,,,,,
2,Sat,2013-08-24,Espanyol,Valencia,3-1,1-1,,3,1,H,1,1,D,13,8,3,2,17,12,6,3,3,3,0,0,3.18,3.43,2.41,,,,,,,3.0,3.25,2.38,,,,,,,3.09,3.42,2.47,,,,,,,,,
2,Sat,2013-08-24,Villarreal CF,Valladolid,2-1,1-1,,2,1,H,1,1,D,17,6,6,2,11,25,8,3,4,2,0,0,1.88,3.7,4.6,,,,,,,1.85,3.6,4.0,,,,,,,1.67,3.82,6.25,,,,,,,,,
2,Sun,2013-08-25,Atlético de Madrid,Rayo Vallecano,5-0,3-0,,5,0,H,3,0,H,14,7,5,1,11,9,8,3,0,1,0,0,1.32,5.6,11.58,,,,,,,1.29,5.25,10.0,,,,,,,1.37,5.14,10.08,,,,,,,,,
2,Sun,2013-08-25,Bétis,Celta de Vigo,1-2,0-0,,1,2,A,0,0,D,20,13,6,4,9,18,12,8,1,3,0,1,1.86,3.64,4.78,,,,,,,1.8,3.5,4.5,,,,,,,1.86,3.76,4.61,,,,,,,,,
2,Sun,2013-08-25,Levante,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,8,18,3,3,17,18,5,7,3,5,0,0,3.54,3.45,2.21,,,,,,,3.5,3.3,2.1,,,,,,,3.74,3.44,2.17,,,,,,,,,
2,Sun,2013-08-25,Málaga CF,Barcelona,0-1,0-1,,0,1,A,0,1,A,9,15,3,11,14,12,2,11,3,2,0,0,13.7,6.78,1.25,,,,,,,13.0,6.0,1.22,,,,,,,11.15,5.93,1.31,,,,,,,,,
2,Mon,2013-08-26,Granada,Real Madrid,0-1,0-1,,0,1,A,0,1,A,8,21,3,8,14,10,5,8,4,2,0,0,9.11,5.52,1.37,,,,,,,7.5,5.5,1.33,,,,,,,8.78,5.52,1.38,,,,,,,,,
3,Fri,2013-08-30,Rayo Vallecano,Levante,1-2,0-1,,1,2,A,0,1,A,23,6,8,2,14,17,8,1,4,3,1,0,1.83,3.74,4.8,,,,,,,1.73,3.6,4.75,,,,,,,2.08,3.45,3.96,,,,,,,,,
3,Fri,2013-08-30,UD Almería,Elche,2-2,2-1,,2,2,D,2,1,H,9,15,5,9,18,18,4,5,3,5,1,0,2.07,3.68,3.79,,,,,,,2.0,3.3,3.8,,,,,,,1.92,3.71,4.36,,,,,,,,,
3,Sat,2013-08-31,Celta de Vigo,Granada,1-1,1-0,,1,1,D,1,0,H,17,3,4,1,9,6,6,5,1,2,0,0,2.23,3.47,3.53,,,,,,,2.2,3.3,3.3,,,,,,,2.18,3.36,3.8,,,,,,,,,
3,Sat,2013-08-31,Osasuna,Villarreal CF,0-3,0-2,,0,3,A,0,2,A,9,9,3,4,15,14,7,8,3,2,0,0,2.65,3.31,2.93,,,,,,,2.5,3.2,2.88,,,,,,,2.81,3.45,2.67,,,,,,,,,
3,Sat,2013-08-31,Valladolid,Getafe CF,1-0,0-0,,1,0,H,0,0,D,21,16,6,0,19,8,10,5,2,2,0,0,2.27,3.37,3.53,,,,,,,2.1,3.3,3.5,,,,,,,2.17,3.49,3.66,,,,,,,,,
3,Sun,2013-09-01,Espanyol,Bétis,0-0,0-0,,0,0,D,0,0,D,10,8,3,3,19,14,7,7,2,4,0,0,2.11,3.58,3.76,,,,,,,2.05,3.4,3.6,,,,,,,2.2,3.35,3.76,,,,,,,,,
3,Sun,2013-09-01,Real Madrid,Athletic Bilbao,3-1,2-0,,3,1,H,2,0,H,20,12,7,2,15,13,9,6,1,2,0,0,1.18,8.4,17.8,,,,,,,1.17,7.0,16.0,,,,,,,1.22,7.8,13.5,,,,,,,,,
3,Sun,2013-09-01,Real Sociedad,Atlético de Madrid,1-2,0-1,,1,2,A,0,1,A,10,16,4,9,19,21,5,5,2,4,0,0,2.88,3.51,2.58,,,,,,,2.9,3.3,2.38,,,,,,,3.17,3.47,2.4,,,,,,,,,
3,Sun,2013-09-01,Sevilha FC,Málaga CF,2-2,1-1,,2,2,D,1,1,D,15,15,7,6,17,13,10,1,3,3,0,1,1.62,4.14,6.27,,,,,,,1.62,3.8,5.5,,,,,,,1.81,3.65,5.18,,,,,,,,,
3,Sun,2013-09-01,Valencia,Barcelona,2-3,2-3,,2,3,A,2,3,A,16,20,10,9,20,11,5,7,2,3,0,0,6.13,4.54,1.57,,,,,,,5.5,4.33,1.53,,,,,,,6.56,4.49,1.55,,,,,,,,,
4,Sat,2013-09-14,Atlético de Madrid,UD Almería,4-2,2-1,,4,2,H,2,1,H,20,7,8,2,15,17,8,1,2,4,0,0,1.27,6.32,13.73,,,,,,,1.25,6.0,11.0,,,,,,,1.3,5.94,11.92,,,,,,,,,
4,Sat,2013-09-14,Barcelona,Sevilha FC,3-2,1-0,,3,2,H,1,0,H,19,7,10,2,12,17,6,9,2,5,0,0,1.19,8.48,15.71,,,,,,,1.18,7.0,15.0,,,,,,,1.14,10.2,22.81,,,,,,,,,
4,Sat,2013-09-14,Levante,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,13,13,5,3,16,12,5,1,3,1,0,0,3.23,3.38,2.42,,,,,,,3.1,3.25,2.3,,,,,,,3.37,3.37,2.34,,,,,,,,,
4,Sat,2013-09-14,Villarreal CF,Real Madrid,2-2,1-1,,2,2,D,1,1,D,19,20,9,6,14,13,10,3,2,3,0,0,5.81,4.36,1.61,,,,,,,5.5,4.2,1.57,,,,,,,4.7,3.89,1.79,,,,,,,,,
4,Sun,2013-09-15,Bétis,Valencia,3-1,3-0,,3,1,H,3,0,H,21,5,9,2,15,3,7,13,0,1,0,0,2.77,3.41,2.74,,,,,,,2.63,3.3,2.63,,,,,,,2.86,3.47,2.63,,,,,,,,,
4,Sun,2013-09-15,Getafe CF,Osasuna,2-1,1-1,,2,1,H,1,1,D,14,11,5,6,15,17,7,4,2,4,0,0,2.1,3.45,3.95,,,,,,,1.95,3.3,4.0,,,,,,,2.24,3.38,3.6,,,,,,,,,
4,Sun,2013-09-15,Granada,Espanyol,0-1,0-0,,0,1,A,0,0,D,9,7,1,3,17,16,4,4,3,3,1,0,2.42,3.46,3.14,,,,,,,2.4,3.2,3.0,,,,,,,2.54,3.25,3.15,,,,,,,,,
4,Sun,2013-09-15,Málaga CF,Rayo Vallecano,5-0,2-0,,5,0,H,2,0,H,17,12,9,2,13,16,6,5,1,2,0,0,1.97,3.55,4.34,,,,,,,1.91,3.5,4.0,,,,,,,1.81,3.98,4.59,,,,,,,,,
4,Mon,2013-09-16,Athletic Bilbao,Celta de Vigo,3-2,1-1,,3,2,H,1,1,D,16,8,6,3,7,18,4,2,2,3,0,0,1.76,3.92,5.06,,,,,,,1.67,3.75,5.0,,,,,,,1.75,4.03,4.98,,,,,,,,,
4,Mon,2013-09-16,Elche,Valladolid,0-0,0-0,,0,0,D,0,0,D,10,8,5,4,18,9,10,4,4,1,0,0,2.25,3.32,3.64,,,,,,,2.25,3.25,3.25,,,,,,,2.17,3.24,3.99,,,,,,,,,
5,Fri,2013-09-20,Osasuna,Elche,2-1,1-0,,2,1,H,1,0,H,8,13,3,4,17,7,5,8,2,1,0,0,2.1,3.47,3.9,,,,,,,2.0,3.4,3.75,,,,,,,2.25,3.38,3.57,,,,,,,,,
5,Sat,2013-09-21,Rayo Vallecano,Barcelona,0-4,0-1,,0,4,A,0,1,A,14,14,9,8,21,16,6,14,2,1,0,0,16.85,7.75,1.2,,,,,,,13.0,6.5,1.2,,,,,,,17.68,8.26,1.19,,,,,,,,,
5,Sat,2013-09-21,Real Sociedad,Málaga CF,0-0,0-0,,0,0,D,0,0,D,10,11,2,4,10,14,5,4,3,3,0,0,1.94,3.7,4.26,,,,,,,1.91,3.5,4.0,,,,,,,1.88,3.66,4.67,,,,,,,,,
5,Sat,2013-09-21,UD Almería,Levante,2-2,1-0,,2,2,D,1,0,H,13,16,8,7,16,18,1,7,4,7,1,0,1.89,3.65,4.59,,,,,,,1.8,3.5,4.5,,,,,,,1.95,3.61,4.34,,,,,,,,,
5,Sat,2013-09-21,Valladolid,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,12,15,2,6,15,13,2,6,2,2,0,0,5.75,3.88,1.7,,,,,,,5.0,3.6,1.7,,,,,,,5.95,3.97,1.67,,,,,,,,,
5,Sun,2013-09-22,Bétis,Granada,0-0,0-0,,0,0,D,0,0,D,19,4,6,1,13,11,5,3,4,1,0,0,1.75,3.86,5.31,,,,,,,1.67,3.6,5.5,,,,,,,1.73,3.74,5.74,,,,,,,,,
5,Sun,2013-09-22,Celta de Vigo,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,5,12,1,4,14,13,2,6,5,1,0,0,2.79,3.47,2.68,,,,,,,2.75,3.3,2.5,,,,,,,2.87,3.48,2.4,,,,,,,,,
