Matchday,Date,Home,Away,FullTime,HalfTime
1,2021-08-13,Valencia,Getafe CF,1-0,1-0
1,2021-08-14,Cádiz CF,Levante,1-1,0-1
1,2021-08-14,Mallorca,Bétis,1-1,1-0
1,2021-08-14,Osasuna,Espanyol,0-0,
1,2021-08-14,Deportivo Alavés,Real Madrid,1-4,0-0
1,2021-08-15,Celta de Vigo,Atlético de Madrid,1-2,0-1
1,2021-08-15,Barcelona,Real Sociedad,4-2,2-0
1,2021-08-15,Sevilha FC,Rayo Vallecano,3-0,1-0
1,2021-08-16,Villarreal CF,Granada CF,0-0,
1,2021-08-16,Elche,Athletic Bilbao,0-0,
2,2021-08-20,Bétis,Cádiz CF,1-1,1-1
2,2021-08-21,Deportivo Alavés,Mallorca,0-1,0-0
2,2021-08-21,Espanyol,Villarreal CF,0-0,
2,2021-08-21,Granada CF,Valencia,1-1,1-0
2,2021-08-21,Athletic Bilbao,Barcelona,1-1,0-0
2,2021-08-22,Real Sociedad,Rayo Vallecano,1-0,0-0
2,2021-08-22,Atlético de Madrid,Elche,1-0,1-0
2,2021-08-22,Levante,Real Madrid,3-3,0-1
2,2021-08-23,Getafe CF,Sevilha FC,0-1,0-0
2,2021-08-23,Osasuna,Celta de Vigo,0-0,
3,2021-08-27,Mallorca,Espanyol,1-0,1-0
3,2021-08-27,Valencia,Deportivo Alavés,3-0,2-0
3,2021-08-28,Celta de Vigo,Athletic Bilbao,0-1,0-1
3,2021-08-28,Elche,Sevilha FC,1-1,1-1
3,2021-08-28,Real Sociedad,Levante,1-0,1-0
3,2021-08-28,Bétis,Real Madrid,0-1,0-0
3,2021-08-29,Barcelona,Getafe CF,2-1,2-1
3,2021-08-29,Rayo Vallecano,Granada CF,4-0,3-0
3,2021-08-29,Cádiz CF,Osasuna,2-3,1-0
3,2021-08-29,Atlético de Madrid,Villarreal CF,2-2,0-0
4,2021-09-11,Levante,Rayo Vallecano,1-1,1-0
4,2021-09-11,Athletic Bilbao,Mallorca,2-0,0-0
4,2021-09-12,Espanyol,Atlético de Madrid,1-2,1-0
4,2021-09-12,Osasuna,Valencia,1-4,1-1
4,2021-09-12,Cádiz CF,Real Sociedad,0-2,0-0
4,2021-09-12,Real Madrid,Celta de Vigo,5-2,1-2
4,2021-09-13,Getafe CF,Elche,0-1,0-0
4,2021-09-13,Granada CF,Bétis,1-2,0-1
5,2021-09-17,Celta de Vigo,Cádiz CF,1-2,0-2
5,2021-09-18,Rayo Vallecano,Getafe CF,3-0,1-0
5,2021-09-18,Atlético de Madrid,Athletic Bilbao,0-0,
5,2021-09-18,Elche,Levante,1-1,1-0
5,2021-09-18,Deportivo Alavés,Osasuna,0-2,0-2
5,2021-09-19,Mallorca,Villarreal CF,0-0,
5,2021-09-19,Real Sociedad,Sevilha FC,0-0,
5,2021-09-19,Bétis,Espanyol,2-2,2-1
5,2021-09-19,Valencia,Real Madrid,1-2,0-0
5,2021-09-20,Barcelona,Granada CF,1-1,0-1
6,2021-09-21,Getafe CF,Atlético de Madrid,1-2,1-0
6,2021-09-21,Levante,Celta de Vigo,0-2,0-0
6,2021-09-21,Athletic Bilbao,Rayo Vallecano,1-2,1-1
6,2021-09-22,Sevilha FC,Valencia,3-1,3-1
6,2021-09-22,Espanyol,Deportivo Alavés,1-0,0-0
6,2021-09-22,Villarreal CF,Elche,4-1,2-1
6,2021-09-22,Real Madrid,Mallorca,6-1,3-1
6,2021-09-23,Osasuna,Bétis,1-3,1-1
6,2021-09-23,Granada CF,Real Sociedad,2-3,1-0
6,2021-09-23,Cádiz CF,Barcelona,0-0,
7,2021-09-25,Deportivo Alavés,Atlético de Madrid,1-0,1-0
7,2021-09-25,Valencia,Athletic Bilbao,1-1,0-0
7,2021-09-25,Sevilha FC,Espanyol,2-0,1-0
7,2021-09-25,Real Madrid,Villarreal CF,0-0,
7,2021-09-26,Mallorca,Osasuna,2-3,2-1
7,2021-09-26,Barcelona,Levante,3-0,2-0
7,2021-09-26,Rayo Vallecano,Cádiz CF,3-1,2-1
7,2021-09-26,Real Sociedad,Elche,1-0,0-0
7,2021-09-26,Bétis,Getafe CF,2-0,1-0
7,2021-09-27,Celta de Vigo,Granada CF,1-0,0-0
8,2021-10-01,Athletic Bilbao,Deportivo Alavés,1-0,1-0
8,2021-10-02,Osasuna,Rayo Vallecano,1-0,0-0
8,2021-10-02,Mallorca,Levante,1-0,0-0
8,2021-10-02,Cádiz CF,Valencia,0-0,
8,2021-10-02,Atlético de Madrid,Barcelona,2-0,2-0
8,2021-10-03,Elche,Celta de Vigo,1-0,0-0
8,2021-10-03,Espanyol,Real Madrid,2-1,1-0
8,2021-10-03,Villarreal CF,Bétis,2-0,1-0
8,2021-10-03,Getafe CF,Real Sociedad,1-1,1-0
8,2021-10-03,Granada CF,Sevilha FC,1-0,1-0
9,2021-10-16,Levante,Getafe CF,0-0,
9,2021-10-16,Real Sociedad,Mallorca,1-0,0-0
9,2021-10-17,Rayo Vallecano,Elche,2-1,1-1
9,2021-10-17,Celta de Vigo,Sevilha FC,0-1,0-0
9,2021-10-17,Villarreal CF,Osasuna,1-2,0-1
9,2021-10-17,Barcelona,Valencia,3-1,2-1
9,2021-10-18,Deportivo Alavés,Bétis,0-1,0-0
9,2021-10-18,Espanyol,Cádiz CF,2-0,1-0
10,2021-10-22,Osasuna,Granada CF,1-1,1-0
10,2021-10-23,Valencia,Mallorca,2-2,0-2
10,2021-10-23,Cádiz CF,Deportivo Alavés,0-2,0-1
10,2021-10-23,Elche,Espanyol,2-2,1-0
10,2021-10-23,Athletic Bilbao,Villarreal CF,2-1,1-1
10,2021-10-24,Sevilha FC,Levante,5-3,3-1
10,2021-10-24,Barcelona,Real Madrid,1-2,0-1
10,2021-10-24,Bétis,Rayo Vallecano,3-2,2-1
10,2021-10-24,Atlético de Madrid,Real Sociedad,2-2,0-1
10,2021-10-25,Getafe CF,Celta de Vigo,0-3,0-0
11,2021-10-26,Deportivo Alavés,Elche,1-0,0-0
11,2021-10-26,Espanyol,Athletic Bilbao,1-1,1-0
11,2021-10-26,Villarreal CF,Cádiz CF,3-3,1-2
11,2021-10-27,Rayo Vallecano,Barcelona,1-0,1-0
11,2021-10-27,Mallorca,Sevilha FC,1-1,1-0
11,2021-10-27,Bétis,Valencia,4-1,2-1
11,2021-10-27,Real Madrid,Osasuna,0-0,
11,2021-10-28,Celta de Vigo,Real Sociedad,0-2,0-0
11,2021-10-28,Granada CF,Getafe CF,1-1,0-1
11,2021-10-28,Levante,Atlético de Madrid,2-2,1-1
12,2021-10-30,Elche,Real Madrid,1-2,0-1
12,2021-10-30,Sevilha FC,Osasuna,2-0,1-0
12,2021-10-30,Valencia,Villarreal CF,2-0,1-0
12,2021-10-30,Barcelona,Deportivo Alavés,1-1,0-0
12,2021-10-31,Cádiz CF,Mallorca,1-1,0-1
12,2021-10-31,Atlético de Madrid,Bétis,3-0,1-0
12,2021-10-31,Getafe CF,Espanyol,2-1,1-1
12,2021-10-31,Real Sociedad,Athletic Bilbao,1-1,0-0
12,2021-11-01,Rayo Vallecano,Celta de Vigo,0-0,
12,2021-11-01,Levante,Granada CF,0-3,0-2
13,2021-11-05,Athletic Bilbao,Cádiz CF,0-1,0-1
13,2021-11-06,Espanyol,Granada CF,2-0,2-0
13,2021-11-06,Celta de Vigo,Barcelona,3-3,0-3
13,2021-11-06,Deportivo Alavés,Levante,2-1,0-1
13,2021-11-06,Real Madrid,Rayo Vallecano,2-1,2-0
13,2021-11-07,Villarreal CF,Getafe CF,1-0,1-0
13,2021-11-07,Valencia,Atlético de Madrid,3-3,0-1
13,2021-11-07,Osasuna,Real Sociedad,0-2,0-0
13,2021-11-07,Mallorca,Elche,2-2,0-0
13,2021-11-07,Bétis,Sevilha FC,0-2,0-0
14,2021-11-19,Levante,Athletic Bilbao,0-0,
14,2021-11-20,Celta de Vigo,Villarreal CF,1-1,0-1
14,2021-11-20,Sevilha FC,Deportivo Alavés,2-2,1-2
14,2021-11-20,Atlético de Madrid,Osasuna,1-0,0-0
14,2021-11-20,Barcelona,Espanyol,1-0,0-0
14,2021-11-21,Getafe CF,Cádiz CF,4-0,1-0
14,2021-11-21,Granada CF,Real Madrid,1-4,1-2
14,2021-11-21,Elche,Bétis,0-3,0-3
