Matchday,Date,Home,Away,FullTime,HalfTime
1,2021-08-13,Valencia CF,Getafe CF,1-0,1-0
1,2021-08-14,Cádiz CF,Levante UD,1-1,0-1
1,2021-08-14,RCD Mallorca,Real Betis Balompié,1-1,1-0
1,2021-08-14,CA Osasuna,RCD Espanyol de Barcelona,0-0,
1,2021-08-14,Deportivo Alavés,Real Madrid CF,1-4,0-0
1,2021-08-15,RC Celta de Vigo,Club Atlético de Madrid,1-2,0-1
1,2021-08-15,FC Barcelona,Real Sociedad de Fútbol,4-2,2-0
1,2021-08-15,Sevilla FC,Rayo Vallecano de Madrid,3-0,1-0
1,2021-08-16,Villarreal CF,Granada CF,0-0,
1,2021-08-16,Elche CF,Athletic Club,0-0,
2,2021-08-20,Real Betis Balompié,Cádiz CF,1-1,1-1
2,2021-08-21,Deportivo Alavés,RCD Mallorca,0-1,0-0
2,2021-08-21,RCD Espanyol de Barcelona,Villarreal CF,0-0,
2,2021-08-21,Granada CF,Valencia CF,1-1,1-0
2,2021-08-21,Athletic Club,FC Barcelona,1-1,0-0
2,2021-08-22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1-0,0-0
2,2021-08-22,Club Atlético de Madrid,Elche CF,1-0,1-0
2,2021-08-22,Levante UD,Real Madrid CF,3-3,0-1
2,2021-08-23,Getafe CF,Sevilla FC,0-1,0-0
2,2021-08-23,CA Osasuna,RC Celta de Vigo,0-0,
3,2021-08-27,RCD Mallorca,RCD Espanyol de Barcelona,1-0,1-0
3,2021-08-27,Valencia CF,Deportivo Alavés,3-0,2-0
3,2021-08-28,RC Celta de Vigo,Athletic Club,0-1,0-1
3,2021-08-28,Elche CF,Sevilla FC,1-1,1-1
3,2021-08-28,Real Sociedad de Fútbol,Levante UD,1-0,1-0
3,2021-08-28,Real Betis Balompié,Real Madrid CF,0-1,0-0
3,2021-08-29,FC Barcelona,Getafe CF,2-1,2-1
3,2021-08-29,Rayo Vallecano de Madrid,Granada CF,4-0,3-0
3,2021-08-29,Cádiz CF,CA Osasuna,2-3,1-0
3,2021-08-29,Club Atlético de Madrid,Villarreal CF,2-2,0-0
4,2021-09-11,Levante UD,Rayo Vallecano de Madrid,1-1,1-0
4,2021-09-11,Athletic Club,RCD Mallorca,2-0,0-0
4,2021-09-12,RCD Espanyol de Barcelona,Club Atlético de Madrid,1-2,1-0
4,2021-09-12,CA Osasuna,Valencia CF,1-4,1-1
4,2021-09-12,Cádiz CF,Real Sociedad de Fútbol,0-2,0-0
4,2021-09-12,Real Madrid CF,RC Celta de Vigo,5-2,1-2
4,2021-09-13,Getafe CF,Elche CF,0-1,0-0
4,2021-09-13,Granada CF,Real Betis Balompié,1-2,0-1
5,2021-09-17,RC Celta de Vigo,Cádiz CF,1-2,0-2
5,2021-09-18,Rayo Vallecano de Madrid,Getafe CF,3-0,1-0
5,2021-09-18,Club Atlético de Madrid,Athletic Club,0-0,
5,2021-09-18,Elche CF,Levante UD,1-1,1-0
5,2021-09-18,Deportivo Alavés,CA Osasuna,0-2,0-2
5,2021-09-19,RCD Mallorca,Villarreal CF,0-0,
5,2021-09-19,Real Sociedad de Fútbol,Sevilla FC,0-0,
5,2021-09-19,Real Betis Balompié,RCD Espanyol de Barcelona,2-2,2-1
5,2021-09-19,Valencia CF,Real Madrid CF,1-2,0-0
5,2021-09-20,FC Barcelona,Granada CF,1-1,0-1
6,2021-09-21,Getafe CF,Club Atlético de Madrid,1-2,1-0
6,2021-09-21,Levante UD,RC Celta de Vigo,0-2,0-0
6,2021-09-21,Athletic Club,Rayo Vallecano de Madrid,1-2,1-1
6,2021-09-22,Sevilla FC,Valencia CF,3-1,3-1
6,2021-09-22,RCD Espanyol de Barcelona,Deportivo Alavés,1-0,0-0
6,2021-09-22,Villarreal CF,Elche CF,4-1,2-1
6,2021-09-22,Real Madrid CF,RCD Mallorca,6-1,3-1
6,2021-09-23,CA Osasuna,Real Betis Balompié,1-3,1-1
6,2021-09-23,Granada CF,Real Sociedad de Fútbol,2-3,1-0
6,2021-09-23,Cádiz CF,FC Barcelona,0-0,
7,2021-09-25,Deportivo Alavés,Club Atlético de Madrid,1-0,1-0
7,2021-09-25,Valencia CF,Athletic Club,1-1,0-0
7,2021-09-25,Sevilla FC,RCD Espanyol de Barcelona,2-0,1-0
7,2021-09-25,Real Madrid CF,Villarreal CF,0-0,
7,2021-09-26,RCD Mallorca,CA Osasuna,2-3,2-1
7,2021-09-26,FC Barcelona,Levante UD,3-0,2-0
7,2021-09-26,Rayo Vallecano de Madrid,Cádiz CF,3-1,2-1
7,2021-09-26,Real Sociedad de Fútbol,Elche CF,1-0,0-0
7,2021-09-26,Real Betis Balompié,Getafe CF,2-0,1-0
7,2021-09-27,RC Celta de Vigo,Granada CF,1-0,0-0
8,2021-10-01,Athletic Club,Deportivo Alavés,1-0,1-0
8,2021-10-02,CA Osasuna,Rayo Vallecano de Madrid,1-0,0-0
8,2021-10-02,RCD Mallorca,Levante UD,1-0,0-0
8,2021-10-02,Cádiz CF,Valencia CF,0-0,
8,2021-10-02,Club Atlético de Madrid,FC Barcelona,2-0,2-0
8,2021-10-03,Elche CF,RC Celta de Vigo,1-0,0-0
8,2021-10-03,RCD Espanyol de Barcelona,Real Madrid CF,2-1,1-0
