Matchday,Date,Home,Away,FullTime,HalfTime
1,2022-08-12,CA Osasuna,Sevilla FC,2-1,1-1
1,2022-08-13,RC Celta de Vigo,RCD Espanyol de Barcelona,2-2,1-0
1,2022-08-13,Real Valladolid CF,Villarreal CF,0-3,0-0
1,2022-08-13,FC Barcelona,Rayo Vallecano de Madrid,0-0,
1,2022-08-14,Cádiz CF,Real Sociedad de Fútbol,0-1,0-1
1,2022-08-14,Valencia CF,Girona FC,1-0,1-0
1,2022-08-14,UD Almería,Real Madrid CF,1-2,1-0
1,2022-08-15,Athletic Club,RCD Mallorca,0-0,
1,2022-08-15,Getafe CF,Club Atlético de Madrid,0-3,0-1
1,2022-08-15,Real Betis Balompié,Elche CF,3-0,2-0
2,2022-08-19,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,0-2,0-1
2,2022-08-19,Sevilla FC,Real Valladolid CF,1-1,0-0
2,2022-08-20,CA Osasuna,Cádiz CF,2-0,1-0
2,2022-08-20,RCD Mallorca,Real Betis Balompié,1-2,0-1
2,2022-08-20,RC Celta de Vigo,Real Madrid CF,1-4,1-2
2,2022-08-21,Athletic Club,Valencia CF,1-0,1-0
2,2022-08-21,Club Atlético de Madrid,Villarreal CF,0-2,0-0
2,2022-08-21,Real Sociedad de Fútbol,FC Barcelona,1-4,1-1
2,2022-08-22,Elche CF,UD Almería,1-1,1-1
2,2022-08-22,Girona FC,Getafe CF,3-1,1-0
3,2022-08-26,Girona FC,RC Celta de Vigo,0-1,0-0
3,2022-08-26,Real Betis Balompié,CA Osasuna,1-0,1-0
3,2022-08-27,Elche CF,Real Sociedad de Fútbol,0-1,0-1
3,2022-08-27,Rayo Vallecano de Madrid,RCD Mallorca,0-2,0-1
3,2022-08-27,UD Almería,Sevilla FC,2-1,1-1
3,2022-08-28,Getafe CF,Villarreal CF,0-0,
3,2022-08-28,FC Barcelona,Real Valladolid CF,4-0,2-0
3,2022-08-28,RCD Espanyol de Barcelona,Real Madrid CF,1-3,1-1
3,2022-08-29,Cádiz CF,Athletic Club,0-4,0-1
3,2022-08-29,Valencia CF,Club Atlético de Madrid,0-1,0-0
4,2022-09-02,RC Celta de Vigo,Cádiz CF,3-0,0-0
4,2022-09-03,RCD Mallorca,Girona FC,1-1,0-0
4,2022-09-03,Real Madrid CF,Real Betis Balompié,2-1,1-1
4,2022-09-03,Real Sociedad de Fútbol,Club Atlético de Madrid,1-1,0-1
4,2022-09-03,Sevilla FC,FC Barcelona,0-3,0-2
4,2022-09-04,CA Osasuna,Rayo Vallecano de Madrid,2-1,0-0
4,2022-09-04,Athletic Club,RCD Espanyol de Barcelona,0-1,0-0
4,2022-09-04,Villarreal CF,Elche CF,4-0,2-0
4,2022-09-04,Valencia CF,Getafe CF,5-1,3-0
4,2022-09-05,Real Valladolid CF,UD Almería,1-0,0-0
5,2022-09-09,Girona FC,Real Valladolid CF,2-1,1-1
5,2022-09-10,Rayo Vallecano de Madrid,Valencia CF,2-1,1-0
5,2022-09-10,RCD Espanyol de Barcelona,Sevilla FC,2-3,1-3
5,2022-09-10,Cádiz CF,FC Barcelona,0-4,0-0
5,2022-09-10,Club Atlético de Madrid,RC Celta de Vigo,4-1,1-0
5,2022-09-11,Real Madrid CF,RCD Mallorca,4-1,1-1
5,2022-09-11,Elche CF,Athletic Club,1-4,0-4
5,2022-09-11,Getafe CF,Real Sociedad de Fútbol,2-1,1-0
5,2022-09-11,Real Betis Balompié,Villarreal CF,1-0,0-0
5,2022-09-12,UD Almería,CA Osasuna,0-1,0-1
6,2022-09-16,Real Valladolid CF,Cádiz CF,0-1,0-0
6,2022-09-17,RCD Mallorca,UD Almería,1-0,1-0
6,2022-09-17,FC Barcelona,Elche CF,3-0,2-0
6,2022-09-17,Valencia CF,RC Celta de Vigo,3-0,1-0
6,2022-09-17,Athletic Club,Rayo Vallecano de Madrid,3-2,3-1
6,2022-09-18,CA Osasuna,Getafe CF,0-2,0-1
6,2022-09-18,Villarreal CF,Sevilla FC,1-1,0-1
6,2022-09-18,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2-1,2-1
6,2022-09-18,Real Betis Balompié,Girona FC,2-1,1-1
6,2022-09-18,Club Atlético de Madrid,Real Madrid CF,1-2,0-2
7,2022-09-30,Athletic Club,UD Almería,4-0,2-0
7,2022-10-01,Cádiz CF,Villarreal CF,0-0,
7,2022-10-01,Getafe CF,Real Valladolid CF,2-3,2-2
7,2022-10-01,Sevilla FC,Club Atlético de Madrid,0-2,0-1
7,2022-10-01,RCD Mallorca,FC Barcelona,0-1,0-1
7,2022-10-02,RCD Espanyol de Barcelona,Valencia CF,2-2,0-0
7,2022-10-02,RC Celta de Vigo,Real Betis Balompié,1-0,1-0
7,2022-10-02,Girona FC,Real Sociedad de Fútbol,3-5,2-2
7,2022-10-02,Real Madrid CF,CA Osasuna,1-1,1-0
7,2022-10-03,Rayo Vallecano de Madrid,Elche CF,2-1,1-1
8,2022-10-07,CA Osasuna,Valencia CF,1-2,0-1
8,2022-10-08,UD Almería,Rayo Vallecano de Madrid,3-1,3-0
8,2022-10-08,Club Atlético de Madrid,Girona FC,2-1,1-0
8,2022-10-08,Sevilla FC,Athletic Club,1-1,1-0
8,2022-10-08,Getafe CF,Real Madrid CF,0-1,0-1
8,2022-10-09,Real Valladolid CF,Real Betis Balompié,0-0,
8,2022-10-09,Cádiz CF,RCD Espanyol de Barcelona,2-2,1-0
8,2022-10-09,Real Sociedad de Fútbol,Villarreal CF,1-0,1-0
8,2022-10-09,FC Barcelona,RC Celta de Vigo,1-0,1-0
8,2022-10-10,Elche CF,RCD Mallorca,1-1,1-0
9,2022-10-14,Rayo Vallecano de Madrid,Getafe CF,0-0,
9,2022-10-15,Girona FC,Cádiz CF,1-1,0-0
9,2022-10-15,Valencia CF,Elche CF,2-2,2-1
9,2022-10-15,RCD Mallorca,Sevilla FC,0-1,0-0
9,2022-10-15,Athletic Club,Club Atlético de Madrid,0-1,0-0
9,2022-10-16,RC Celta de Vigo,Real Sociedad de Fútbol,1-2,1-1
9,2022-10-16,Real Madrid CF,FC Barcelona,3-1,2-0
9,2022-10-16,RCD Espanyol de Barcelona,Real Valladolid CF,1-0,0-0
9,2022-10-16,Real Betis Balompié,UD Almería,3-1,1-0
9,2022-10-17,Villarreal CF,CA Osasuna,2-0,1-0
10,2022-10-18,Sevilla FC,Valencia CF,1-1,0-1
10,2022-10-18,Getafe CF,Athletic Club,2-2,1-1
10,2022-10-18,Club Atlético de Madrid,Rayo Vallecano de Madrid,1-1,1-0
10,2022-10-19,Real Valladolid CF,RC Celta de Vigo,4-1,1-1
10,2022-10-19,Cádiz CF,Real Betis Balompié,0-0,
10,2022-10-19,Real Sociedad de Fútbol,RCD Mallorca,1-0,1-0
