Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2022-08-12,Osasuna,Sevilha FC,2-1,1-1,,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,3.38,3.1,2.48,3.28,3.08,2.43,3.41,3.24,2.49,3.2,3.1,2.4,2.62,1.5,2.55,1.57,2.5,1.54,3.19,3.06,2.63,3.2,3.04,2.5,,,,,,
1,Sat,2022-08-13,Barcelona,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,1.22,6.83,15.0,1.21,6.79,14.2,1.24,7.4,17.0,1.22,7.0,12.0,1.53,2.5,1.55,2.57,1.5,2.58,1.24,6.8,13.5,1.22,6.82,13.42,,,,,,
1,Sat,2022-08-13,Celta de Vigo,Espanyol,2-2,1-0,,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,1.81,3.75,4.87,1.83,3.68,4.5,1.9,3.77,4.9,1.8,3.75,4.75,2.0,1.8,2.1,1.81,2.04,1.8,1.78,3.62,5.39,1.78,3.58,5.0,,,,,,
1,Sat,2022-08-13,Valladolid,Villarreal CF,0-3,0-0,,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,4.05,3.78,1.95,3.93,3.66,1.94,4.1,3.8,2.0,3.9,3.6,1.9,1.99,1.91,2.0,1.91,1.95,1.87,3.54,3.44,2.23,3.45,3.39,2.19,,,,,,
1,Sun,2022-08-14,Cádiz CF,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,3.62,3.29,2.26,3.55,3.24,2.2,3.75,3.33,2.26,3.6,3.2,2.2,2.37,1.57,2.5,1.59,2.38,1.59,4.03,3.08,2.22,3.8,3.07,2.2,,,,,,
1,Sun,2022-08-14,UD Almería,Real Madrid,1-2,1-0,,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,7.38,5.0,1.45,7.17,4.91,1.42,7.75,5.23,1.47,7.5,5.0,1.4,1.57,2.37,1.64,2.38,1.58,2.38,7.3,5.15,1.44,6.93,4.94,1.44,,,,,,
1,Sun,2022-08-14,Valencia,Girona FC,1-0,1-0,,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,1.94,3.42,4.65,1.89,3.5,4.35,1.95,3.62,4.65,1.85,3.4,4.5,2.1,1.72,2.17,1.76,2.07,1.77,1.96,3.49,4.41,1.9,3.51,4.3,,,,,,
1,Mon,2022-08-15,Athletic Bilbao,Mallorca,0-0,0-0,,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,1.61,3.94,6.73,1.6,3.83,6.23,1.63,4.0,6.8,1.6,3.75,6.5,2.1,1.72,2.2,1.74,2.16,1.7,1.6,3.93,6.8,1.57,3.94,6.55,,,,,,
1,Mon,2022-08-15,Bétis,Elche,3-0,2-0,,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,1.46,4.74,7.71,1.45,4.57,7.27,1.49,4.8,7.9,1.44,4.5,7.0,1.8,2.0,1.81,2.1,1.79,2.03,1.62,4.07,6.25,1.58,4.06,6.06,,,,,,
1,Mon,2022-08-15,Getafe CF,Atlético de Madrid,0-3,0-1,,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,4.99,3.14,1.98,4.79,3.19,1.92,5.2,3.39,2.01,5.0,3.1,1.9,2.75,1.44,2.8,1.49,2.71,1.47,5.85,3.17,1.86,5.53,3.1,1.86,,,,,,
2,Fri,2022-08-19,Espanyol,Rayo Vallecano,0-2,0-1,,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,2.56,3.04,3.3,2.51,3.05,3.18,2.6,3.1,3.3,2.45,3.1,3.1,2.5,1.53,2.47,1.6,2.43,1.57,2.61,3.02,3.25,2.6,3.01,3.08,,,,,,
2,Fri,2022-08-19,Sevilha FC,Valladolid,1-1,0-0,,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,1.56,4.21,6.92,1.53,4.17,6.71,1.56,4.3,7.1,1.5,4.2,6.5,1.98,1.92,2.01,1.9,1.95,1.88,1.57,4.14,6.86,1.54,4.16,6.58,,,,,,
2,Sat,2022-08-20,Celta de Vigo,Real Madrid,1-4,1-2,,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,4.79,4.34,1.71,4.71,4.19,1.68,4.9,4.4,1.73,4.5,4.2,1.66,1.66,2.2,1.72,2.24,1.68,2.21,5.22,4.23,1.68,5.1,4.16,1.65,,,,,,
2,Sat,2022-08-20,Mallorca,Bétis,1-2,0-1,,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,3.18,3.35,2.44,3.1,3.26,2.42,3.19,3.42,2.5,3.1,3.2,2.4,2.2,1.66,2.22,1.73,2.18,1.7,3.37,3.24,2.4,3.25,3.2,2.36,,,,,,
2,Sat,2022-08-20,Osasuna,Cádiz CF,2-0,1-0,,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,1.97,3.27,4.76,1.95,3.26,4.44,2.02,3.36,4.76,1.9,3.25,4.5,2.37,1.57,2.5,1.59,2.42,1.57,1.93,3.33,4.87,1.92,3.27,4.58,,,,,,
2,Sun,2022-08-21,Athletic Bilbao,Valencia,1-0,1-0,,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,1.81,3.59,5.2,1.77,3.61,4.95,1.81,3.89,5.4,1.8,3.75,4.5,2.1,1.72,2.14,1.78,2.06,1.77,1.69,3.75,5.95,1.69,3.7,5.54,,,,,,
2,Sun,2022-08-21,Atlético de Madrid,Villarreal CF,0-2,0-0,,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,1.96,3.55,4.3,1.93,3.52,4.14,1.99,3.78,4.35,1.85,3.5,4.33,2.05,1.85,2.1,1.81,2.05,1.78,1.99,3.39,4.44,1.92,3.42,4.4,,,,,,
2,Sun,2022-08-21,Real Sociedad,Barcelona,1-4,1-1,,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,3.46,3.7,2.16,3.38,3.62,2.12,3.5,3.91,2.19,3.3,3.6,2.1,1.8,2.0,1.83,2.07,1.79,2.05,3.58,3.45,2.2,3.62,3.49,2.08,,,,,,
2,Mon,2022-08-22,Elche,UD Almería,1-1,1-1,,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,2.6,3.2,3.08,2.5,3.2,3.01,2.6,3.39,3.15,2.5,3.2,3.0,2.2,1.66,2.26,1.7,2.2,1.68,2.37,3.27,3.4,2.38,3.22,3.21,,,,,,
2,Mon,2022-08-22,Girona FC,Getafe CF,3-1,1-0,,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,2.85,2.83,3.15,2.81,2.84,2.97,2.9,2.9,3.15,2.8,2.9,2.9,3.0,1.4,3.02,1.42,2.89,1.41,2.37,2.92,3.88,2.37,2.88,3.67,,,,,,
3,Fri,2022-08-26,Bétis,Osasuna,1-0,1-0,,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,1.82,3.77,4.78,1.8,3.68,4.66,1.86,3.8,4.95,1.8,3.6,4.75,1.96,1.94,1.96,1.94,1.93,1.9,1.86,3.63,4.73,1.85,3.58,4.51,,,,,,
3,Fri,2022-08-26,Girona FC,Celta de Vigo,0-1,0-0,,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,2.81,3.15,2.87,2.77,3.15,2.75,2.86,3.38,2.85,2.8,3.1,2.75,2.2,1.66,2.26,1.71,2.21,1.68,2.88,3.11,2.84,2.79,3.1,2.76,,,,,,
3,Sat,2022-08-27,Elche,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,3.82,3.21,2.23,3.64,3.16,2.21,3.84,3.34,2.3,3.6,3.2,2.15,2.3,1.61,2.37,1.65,2.31,1.63,3.95,3.33,2.13,3.84,3.29,2.09,,,,,,
3,Sat,2022-08-27,Rayo Vallecano,Mallorca,0-2,0-1,,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,2.08,3.23,4.3,2.07,3.23,4.02,2.18,3.4,4.3,2.05,3.25,4.0,2.37,1.57,2.41,1.63,2.34,1.61,2.1,3.29,4.14,2.05,3.26,4.03,,,,,,
