Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Thu,2024-08-15,Athletic Bilbao,Getafe CF,1-1,1-0,,1,1,D,1,0,H,7,9,4,2,15,12,5,6,4,1,0,0,1.48,4.12,8.24,1.51,4.04,7.61,1.58,4.2,8.9,1.48,4.0,8.0,2.2,1.67,2.34,1.65,2.24,1.67,1.61,3.71,7.18,1.59,3.63,6.96,,,,,,
1,Thu,2024-08-15,Bétis,Girona FC,1-1,1-0,,1,1,D,1,0,H,19,13,4,2,11,7,4,4,2,0,0,0,2.41,3.42,3.07,2.4,3.38,3.02,2.46,3.47,3.12,2.35,3.4,3.0,1.97,1.93,1.94,1.94,1.93,1.9,2.35,3.43,3.21,2.35,3.37,3.1,,,,,,
1,Fri,2024-08-16,Celta de Vigo,Deportivo Alavés,2-1,0-1,,2,1,H,0,1,A,6,10,4,2,8,23,3,3,3,2,0,0,2.05,3.37,4.12,2.03,3.32,4.02,2.09,3.41,4.2,2.0,3.2,4.1,2.2,1.67,2.31,1.68,2.25,1.67,2.15,3.27,3.89,2.1,3.24,3.86,,,,,,
1,Fri,2024-08-16,Las Palmas,Sevilha FC,2-2,1-1,,2,2,D,1,1,D,13,16,5,5,12,13,6,3,0,0,0,0,2.87,3.23,2.71,2.83,3.21,2.65,2.92,3.31,2.75,2.8,3.25,2.63,2.2,1.67,2.22,1.73,2.18,1.71,2.65,3.25,2.93,2.66,3.19,2.83,,,,,,
1,Sat,2024-08-17,Osasuna,Leganés,1-1,0-1,,1,1,D,0,1,A,16,10,5,4,14,12,6,4,3,2,0,0,1.89,3.47,4.57,1.88,3.44,4.48,1.93,3.57,4.7,1.85,3.3,4.5,2.3,1.62,2.37,1.63,2.34,1.62,1.88,3.28,5.19,1.87,3.26,4.92,,,,,,
1,Sat,2024-08-17,Valencia,Barcelona,1-2,1-1,,1,2,A,1,1,D,6,18,1,8,11,13,3,8,2,3,0,0,4.89,3.85,1.75,4.76,3.87,1.74,5.0,4.05,1.79,4.75,3.8,1.73,1.85,2.05,1.85,2.05,1.82,2.02,4.26,3.72,1.9,4.3,3.74,1.84,,,,,,
1,Sun,2024-08-18,Mallorca,Real Madrid,1-1,0-1,,1,1,D,0,1,A,12,13,5,4,11,6,8,7,1,0,0,1,7.77,4.43,1.46,7.33,4.34,1.47,8.0,4.57,1.5,8.0,4.2,1.45,1.95,1.95,1.93,1.96,1.92,1.91,9.35,4.7,1.4,8.64,4.85,1.38,,,,,,
1,Sun,2024-08-18,Real Sociedad,Rayo Vallecano,1-2,0-0,,1,2,A,0,0,D,11,12,5,5,14,21,10,5,2,4,0,0,1.61,3.72,6.8,1.59,3.74,6.63,1.64,3.95,7.0,1.57,3.75,7.0,2.3,1.62,2.41,1.61,2.34,1.61,1.79,3.36,5.68,1.77,3.38,5.37,,,,,,
1,Mon,2024-08-19,Valladolid,Espanyol,1-0,1-0,,1,0,H,1,0,H,12,10,3,2,15,8,3,2,2,2,0,0,2.39,3.07,3.47,2.36,3.1,3.34,2.43,3.21,3.52,2.38,3.0,3.4,2.3,1.62,2.41,1.62,2.33,1.61,2.33,2.96,3.83,2.3,2.9,3.71,,,,,,
1,Mon,2024-08-19,Villarreal CF,Atlético de Madrid,2-2,2-2,,2,2,D,2,2,D,8,10,3,5,6,10,2,3,1,3,0,0,3.43,3.68,2.12,3.33,3.67,2.12,3.49,3.8,2.17,3.3,3.7,2.1,1.73,2.1,1.68,2.27,1.7,2.19,3.52,3.57,2.16,3.48,3.57,2.08,,,,,,
2,Fri,2024-08-23,Celta de Vigo,Valencia,3-1,2-1,,3,1,H,2,1,H,7,13,5,5,9,11,4,7,3,0,0,0,2.17,3.37,3.71,2.12,3.35,3.65,2.18,3.43,3.78,2.1,3.4,3.6,2.1,1.73,2.21,1.74,2.14,1.73,2.18,3.41,3.63,2.17,3.35,3.53,,,,,,
2,Fri,2024-08-23,Sevilha FC,Villarreal CF,1-2,1-1,,1,2,A,1,1,D,15,6,9,5,15,7,7,2,3,5,0,0,2.45,3.59,2.93,2.4,3.55,2.88,2.47,3.75,3.0,2.4,3.6,2.8,1.73,2.1,1.76,2.17,1.74,2.12,2.21,3.63,3.32,2.19,3.61,3.22,,,,,,
2,Sat,2024-08-24,Barcelona,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,13,9,5,2,11,16,5,6,4,5,0,0,1.63,4.22,5.34,1.64,4.18,5.05,1.67,4.37,5.4,1.62,4.2,5.0,1.67,2.2,1.71,2.21,1.71,2.16,1.6,4.38,5.6,1.59,4.28,5.45,,,,,,
2,Sat,2024-08-24,Espanyol,Real Sociedad,0-1,0-0,,0,1,A,0,0,D,13,8,3,4,14,18,7,4,2,2,0,0,4.18,3.12,2.11,4.0,3.13,2.1,4.3,3.32,2.16,3.9,3.2,2.05,2.63,1.5,2.75,1.49,2.64,1.48,3.9,3.11,2.22,3.86,3.11,2.16,,,,,,
2,Sat,2024-08-24,Getafe CF,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,12,3,0,1,16,18,3,2,1,2,0,0,2.53,2.93,3.38,2.5,2.93,3.27,2.59,3.0,3.41,2.45,3.0,3.2,2.75,1.44,2.89,1.45,2.77,1.45,2.74,2.77,3.32,2.66,2.8,3.22,,,,,,
