Matchday,Date,Home,Away,FullTime,HalfTime
1,2024-08-15,Athletic Club,Getafe CF,1-1,1-0
1,2024-08-15,Real Betis Balompié,Girona FC,1-1,1-0
1,2024-08-16,RC Celta de Vigo,Deportivo Alavés,2-1,0-1
1,2024-08-16,UD Las Palmas,Sevilla FC,2-2,1-1
1,2024-08-17,CA Osasuna,CD Leganés,1-1,0-1
1,2024-08-17,Valencia CF,FC Barcelona,1-2,1-1
1,2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1-2,0-0
1,2024-08-18,RCD Mallorca,Real Madrid CF,1-1,0-1
1,2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,1-0,1-0
1,2024-08-19,Villarreal CF,Club Atlético de Madrid,2-2,2-2
2,2024-08-23,RC Celta de Vigo,Valencia CF,3-1,2-1
2,2024-08-23,Sevilla FC,Villarreal CF,1-2,1-1
2,2024-08-24,CA Osasuna,RCD Mallorca,1-0,0-0
2,2024-08-24,FC Barcelona,Athletic Club,2-1,1-1
2,2024-08-24,Getafe CF,Rayo Vallecano de Madrid,0-0,
2,2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0-1,0-0
2,2024-08-25,Real Madrid CF,Real Valladolid CF,3-0,0-0
2,2024-08-25,CD Leganés,UD Las Palmas,2-1,0-0
2,2024-08-25,Deportivo Alavés,Real Betis Balompié,0-0,
2,2024-08-25,Club Atlético de Madrid,Girona FC,3-0,1-0
3,2024-08-26,Villarreal CF,RC Celta de Vigo,4-3,1-2
3,2024-08-27,RCD Mallorca,Sevilla FC,0-0,
3,2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,1-2,1-0
3,2024-08-28,Athletic Club,Valencia CF,1-0,1-0
3,2024-08-28,Real Valladolid CF,CD Leganés,0-0,
3,2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,1-2,1-1
3,2024-08-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,0-0,
3,2024-08-29,Girona FC,CA Osasuna,4-0,1-0
3,2024-08-29,UD Las Palmas,Real Madrid CF,1-1,1-0
4,2024-08-31,FC Barcelona,Real Valladolid CF,7-0,3-0
4,2024-08-31,Athletic Club,Club Atlético de Madrid,0-1,0-0
4,2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2-1,1-1
4,2024-08-31,CD Leganés,RCD Mallorca,0-1,0-1
4,2024-08-31,Valencia CF,Villarreal CF,1-1,1-1
4,2024-09-01,CA Osasuna,RC Celta de Vigo,3-2,2-1
4,2024-09-01,Deportivo Alavés,UD Las Palmas,2-0,1-0
4,2024-09-01,Sevilla FC,Girona FC,0-2,0-1
4,2024-09-01,Getafe CF,Real Sociedad de Fútbol,0-0,
4,2024-09-01,Real Madrid CF,Real Betis Balompié,2-0,0-0
5,2024-09-13,Real Betis Balompié,CD Leganés,2-0,0-0
