Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2011-08-27,Granada,Bétis,0-1,0-0,,0,1,A,0,0,D,11,18,2,3,12,16,8,5,2,2,0,0,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-27,Sporting Gijón,Real Sociedad,1-2,0-1,,1,2,A,0,1,A,17,6,4,2,14,11,9,2,2,1,1,1,,,,,,,,,,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-27,Valencia,Racing Santander,4-3,1-2,,4,3,H,1,2,A,26,4,11,3,14,11,10,3,3,3,0,0,,,,,,,,,,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Athletic Bilbao,Rayo Vallecano,1-1,0-0,,1,1,D,0,0,D,10,13,4,6,17,19,9,4,1,3,0,0,,,,,,,,,,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Atlético de Madrid,Osasuna,0-0,0-0,,0,0,D,0,0,D,28,16,8,2,9,8,12,5,1,0,0,0,,,,,,,,,,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Getafe CF,Levante,1-1,0-0,,1,1,D,0,0,D,8,9,2,1,15,6,1,4,5,3,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Mallorca,Espanyol,1-0,0-0,,1,0,H,0,0,D,11,9,4,3,21,15,5,4,2,3,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Real Zaragoza,Real Madrid,0-6,0-2,,0,6,A,0,2,A,8,39,1,16,16,16,7,9,2,1,0,0,,,,,,,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-28,Sevilha FC,Málaga CF,2-1,2-0,,2,1,H,2,0,H,15,6,9,1,15,7,2,8,3,1,0,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
1,Mon,2011-08-29,Barcelona,Villarreal CF,5-0,2-0,,5,0,H,2,0,H,18,5,9,1,15,14,12,0,3,3,0,0,,,,,,,,,,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,
2,Sat,2011-09-10,Real Madrid,Getafe CF,4-2,1-1,,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0,,,,,,,,,,1.08,10.0,26.0,,,,,,,,,,,,,,,,,,
2,Sat,2011-09-10,Real Sociedad,Barcelona,2-2,0-2,,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0,,,,,,,,,,15.0,7.0,1.17,,,,,,,,,,,,,,,,,,
2,Sat,2011-09-10,Valencia,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0,,,,,,,,,,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,
2,Sat,2011-09-10,Villarreal CF,Sevilha FC,2-2,1-1,,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
2,Sun,2011-09-11,Bétis,Mallorca,1-0,0-0,,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
2,Sun,2011-09-11,Espanyol,Athletic Bilbao,2-1,1-0,,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0,,,,,,,,,,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,
2,Sun,2011-09-11,Osasuna,Sporting Gijón,2-1,2-0,,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
2,Sun,2011-09-11,Racing Santander,Levante,0-0,0-0,,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
2,Sun,2011-09-11,Rayo Vallecano,Real Zaragoza,0-0,0-0,,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0,,,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,
2,Mon,2011-09-12,Málaga CF,Granada,4-0,2-0,,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0,,,,,,,,,,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,
3,Sat,2011-09-17,Barcelona,Osasuna,8-0,5-0,,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0,,,,,,,,,,1.08,10.0,26.0,,,,,,,,,,,,,,,,,,
3,Sat,2011-09-17,Granada,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0,,,,,,,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,
3,Sat,2011-09-17,Mallorca,Málaga CF,0-1,0-1,,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0,,,,,,,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,
3,Sat,2011-09-17,Sevilha FC,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0,,,,,,,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,
3,Sat,2011-09-17,Sporting Gijón,Valencia,0-1,0-1,,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0,,,,,,,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,
3,Sun,2011-09-18,Athletic Bilbao,Bétis,2-3,1-3,,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
3,Sun,2011-09-18,Atlético de Madrid,Racing Santander,4-0,2-0,,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0,,,,,,,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,
3,Sun,2011-09-18,Getafe CF,Rayo Vallecano,0-1,0-1,,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0,,,,,,,,,,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,
3,Sun,2011-09-18,Levante,Real Madrid,1-0,0-0,,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1,,,,,,,,,,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,
