Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2025-08-15,Girona FC,Rayo Vallecano,1-3,0-3,,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,2.3,3.3,3.45,2.24,3.26,3.26,2.3,3.33,3.35,2.25,3.25,3.3,2.2,1.67,2.24,1.71,2.14,1.68,2.29,3.32,3.45,2.39,3.15,3.09,,,,,,
1,Fri,2025-08-15,Villarreal CF,Real Oviedo,2-0,2-0,,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,1.41,4.76,8.8,1.38,4.74,8.11,1.4,5.1,8.5,1.4,4.75,8.0,1.85,2.0,1.89,2.02,1.84,1.92,1.4,4.87,8.96,1.39,4.7,8.02,,,,,,
1,Sat,2025-08-16,Deportivo Alavés,Levante,2-1,1-0,,2,1,H,1,0,H,15,7,4,3,15,13,10,1,0,1,0,0,2.18,3.18,3.84,2.19,3.04,3.64,2.25,3.1,3.8,2.15,3.0,3.8,2.63,1.5,2.77,1.48,2.58,1.47,2.19,3.14,3.93,2.08,3.08,3.92,,,,,,
1,Sat,2025-08-16,Mallorca,Barcelona,0-3,0-2,,0,3,A,0,2,A,4,24,1,8,8,17,3,6,4,1,2,0,6.68,5.03,1.45,6.75,4.74,1.43,7.0,5.0,1.48,7.0,5.0,1.4,1.62,2.3,1.64,2.35,1.6,2.25,8.06,5.31,1.39,8.7,5.79,1.56,,,,,,
1,Sat,2025-08-16,Valencia,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,18,13,2,3,5,11,8,7,1,2,0,0,2.65,2.89,3.23,2.55,2.89,3.07,2.6,3.0,3.2,2.6,2.9,3.1,2.75,1.44,2.85,1.44,2.76,1.41,2.53,3.04,3.3,2.43,3.0,3.18,,,,,,
1,Sun,2025-08-17,Athletic Bilbao,Sevilha FC,3-2,2-0,,3,2,H,2,0,H,14,12,3,6,8,12,10,1,0,2,0,0,1.6,4.05,6.12,1.55,3.91,6.17,1.6,4.2,6.75,1.57,3.9,6.0,2.1,1.73,2.11,1.78,2.07,1.71,1.67,3.69,6.24,1.56,3.8,6.43,,,,,,
1,Sun,2025-08-17,Celta de Vigo,Getafe CF,0-2,0-0,,0,2,A,0,0,D,11,10,3,3,15,17,9,3,3,2,0,0,1.76,3.43,5.71,1.71,3.48,5.25,1.75,3.65,5.66,1.73,3.5,5.25,2.38,1.57,2.5,1.57,2.36,1.54,1.61,3.73,7.04,1.67,3.48,5.81,,,,,,
1,Sun,2025-08-17,Espanyol,Atlético de Madrid,2-1,0-1,,2,1,H,0,1,A,10,15,5,4,14,11,1,3,3,3,0,0,6.57,3.86,1.6,6.25,3.86,1.55,6.66,4.0,1.6,6.0,3.9,1.57,2.2,1.67,2.28,1.68,2.14,1.66,5.8,3.89,1.66,5.7,3.86,1.6,,,,,,
1,Mon,2025-08-18,Elche,Bétis,1-1,0-1,,1,1,D,0,1,A,6,12,2,4,14,13,1,3,0,1,0,0,3.45,3.43,2.21,3.33,3.27,2.17,3.4,3.4,2.2,3.4,3.3,2.2,2.2,1.67,2.21,1.72,2.08,1.7,3.34,3.22,2.4,3.2,3.19,2.3,,,,,,
1,Tue,2025-08-19,Real Madrid,Osasuna,1-0,0-0,,1,0,H,0,0,D,18,2,5,0,10,12,7,0,1,0,0,1,1.23,6.99,12.34,1.2,6.66,13.16,1.23,7.0,15.0,1.22,6.25,13.0,1.5,2.63,1.52,2.6,1.49,2.56,1.22,7.32,12.82,1.21,6.67,12.34,,,,,,
