Matchday,Date,Home,Away,FullTime,HalfTime
1,2025-08-15,Girona FC,Rayo Vallecano de Madrid,1-3,0-3
1,2025-08-15,Villarreal CF,Real Oviedo,2-0,2-0
1,2025-08-16,RCD Mallorca,FC Barcelona,0-3,0-2
1,2025-08-16,Deportivo Alavés,Levante UD,2-1,1-0
1,2025-08-16,Valencia CF,Real Sociedad de Fútbol,1-1,0-0
1,2025-08-17,RC Celta de Vigo,Getafe CF,0-2,0-0
1,2025-08-17,Athletic Club,Sevilla FC,3-2,2-0
1,2025-08-17,RCD Espanyol de Barcelona,Club Atlético de Madrid,2-1,0-1
1,2025-08-18,Elche CF,Real Betis Balompié,1-1,0-1
1,2025-08-19,Real Madrid CF,CA Osasuna,1-0,0-0
2,2025-08-22,Real Betis Balompié,Deportivo Alavés,1-0,1-0
2,2025-08-23,RCD Mallorca,RC Celta de Vigo,1-1,0-1
2,2025-08-23,Club Atlético de Madrid,Elche CF,1-1,1-1
2,2025-08-23,Levante UD,FC Barcelona,2-3,2-0
2,2025-08-24,CA Osasuna,Valencia CF,1-0,1-0
2,2025-08-24,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2-2,0-2
2,2025-08-24,Villarreal CF,Girona FC,5-0,4-0
2,2025-08-24,Real Oviedo,Real Madrid CF,0-3,0-1
2,2025-08-25,Athletic Club,Rayo Vallecano de Madrid,1-0,0-0
2,2025-08-25,Sevilla FC,Getafe CF,1-2,1-1
6,2025-08-27,RC Celta de Vigo,Real Betis Balompié,1-1,0-1
3,2025-08-29,Elche CF,Levante UD,2-0,0-0
3,2025-08-29,Valencia CF,Getafe CF,3-0,1-0
3,2025-08-30,Deportivo Alavés,Club Atlético de Madrid,1-1,1-1
3,2025-08-30,Real Oviedo,Real Sociedad de Fútbol,1-0,1-0
3,2025-08-30,Girona FC,Sevilla FC,0-2,0-1
3,2025-08-30,Real Madrid CF,RCD Mallorca,2-1,2-1
3,2025-08-31,RC Celta de Vigo,Villarreal CF,1-1,0-0
3,2025-08-31,Real Betis Balompié,Athletic Club,1-2,0-0
3,2025-08-31,RCD Espanyol de Barcelona,CA Osasuna,1-0,0-0
3,2025-08-31,Rayo Vallecano de Madrid,FC Barcelona,1-1,0-1
4,2025-09-12,Sevilla FC,Elche CF,2-2,1-0
4,2025-09-13,Getafe CF,Real Oviedo,2-0,2-0
4,2025-09-13,Real Sociedad de Fútbol,Real Madrid CF,1-2,0-2
4,2025-09-13,Athletic Club,Deportivo Alavés,0-1,0-0
4,2025-09-13,Club Atlético de Madrid,Villarreal CF,2-0,1-0
4,2025-09-14,RC Celta de Vigo,Girona FC,1-1,0-1
4,2025-09-14,Levante UD,Real Betis Balompié,2-2,2-1
4,2025-09-14,CA Osasuna,Rayo Vallecano de Madrid,2-0,1-0
4,2025-09-14,FC Barcelona,Valencia CF,6-0,1-0
4,2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca,3-2,2-1
5,2025-09-19,Real Betis Balompié,Real Sociedad de Fútbol,3-1,1-1
5,2025-09-20,Girona FC,Levante UD,0-4,0-1
5,2025-09-20,Real Madrid CF,RCD Espanyol de Barcelona,2-0,1-0
5,2025-09-20,Villarreal CF,CA Osasuna,2-1,0-1
5,2025-09-20,Deportivo Alavés,Sevilla FC,1-2,1-1
5,2025-09-20,Valencia CF,Athletic Club,2-0,0-0
5,2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo,1-1,0-0
5,2025-09-21,RCD Mallorca,Club Atlético de Madrid,1-1,0-0
5,2025-09-21,Elche CF,Real Oviedo,1-0,1-0
5,2025-09-21,FC Barcelona,Getafe CF,3-0,2-0
6,2025-09-23,Athletic Club,Girona FC,1-1,0-1
6,2025-09-23,RCD Espanyol de Barcelona,Valencia CF,2-2,0-1
6,2025-09-23,Levante UD,Real Madrid CF,1-4,0-2
6,2025-09-23,Sevilla FC,Villarreal CF,1-2,0-1
6,2025-09-24,Getafe CF,Deportivo Alavés,1-1,0-0
6,2025-09-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3-2,1-1
6,2025-09-24,Real Sociedad de Fútbol,RCD Mallorca,1-0,0-0
6,2025-09-25,CA Osasuna,Elche CF,1-1,1-0
6,2025-09-25,Real Oviedo,FC Barcelona,1-3,1-0
7,2025-09-26,Girona FC,RCD Espanyol de Barcelona,0-0,
7,2025-09-27,Getafe CF,Levante UD,1-1,0-1
7,2025-09-27,Club Atlético de Madrid,Real Madrid CF,5-2,2-2
7,2025-09-27,RCD Mallorca,Deportivo Alavés,1-0,1-0
7,2025-09-27,Villarreal CF,Athletic Club,1-0,0-0
7,2025-09-28,Rayo Vallecano de Madrid,Sevilla FC,0-1,0-0
7,2025-09-28,Elche CF,RC Celta de Vigo,2-1,1-1
7,2025-09-28,FC Barcelona,Real Sociedad de Fútbol,2-1,1-1
7,2025-09-28,Real Betis Balompié,CA Osasuna,2-0,2-0
7,2025-09-30,Valencia CF,Real Oviedo,1-2,1-0
8,2025-10-03,CA Osasuna,Getafe CF,2-1,1-1
8,2025-10-04,Real Oviedo,Levante UD,0-2,0-1
8,2025-10-04,Girona FC,Valencia CF,2-1,1-0
8,2025-10-04,Athletic Club,RCD Mallorca,2-1,1-0
8,2025-10-04,Real Madrid CF,Villarreal CF,3-1,0-0
8,2025-10-05,Deportivo Alavés,Elche CF,3-1,0-0
8,2025-10-05,Sevilla FC,FC Barcelona,4-1,2-1
8,2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompié,1-2,1-0
8,2025-10-05,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0-1,0-0
8,2025-10-05,RC Celta de Vigo,Club Atlético de Madrid,1-1,0-1
9,2025-10-17,Real Oviedo,RCD Espanyol de Barcelona,0-2,0-0
9,2025-10-18,Sevilla FC,RCD Mallorca,1-3,1-0
9,2025-10-18,FC Barcelona,Girona FC,2-1,1-1
9,2025-10-18,Villarreal CF,Real Betis Balompié,2-2,1-0
9,2025-10-18,Club Atlético de Madrid,CA Osasuna,1-0,0-0
9,2025-10-19,Elche CF,Athletic Club,0-0,
9,2025-10-19,RC Celta de Vigo,Real Sociedad de Fútbol,1-1,1-0
9,2025-10-19,Levante UD,Rayo Vallecano de Madrid,0-3,0-2
9,2025-10-19,Getafe CF,Real Madrid CF,0-1,0-0
9,2025-10-20,Deportivo Alavés,Valencia CF,0-0,
10,2025-10-24,Real Sociedad de Fútbol,Sevilla FC,2-1,2-1
10,2025-10-25,Girona FC,Real Oviedo,3-3,0-1
10,2025-10-25,RCD Espanyol de Barcelona,Elche CF,1-0,0-0
10,2025-10-25,Athletic Club,Getafe CF,0-1,0-0
10,2025-10-25,Valencia CF,Villarreal CF,0-2,0-1
10,2025-10-26,RCD Mallorca,Levante UD,1-1,0-1
10,2025-10-26,Real Madrid CF,FC Barcelona,2-1,2-1
10,2025-10-26,CA Osasuna,RC Celta de Vigo,2-3,2-1
10,2025-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1-0,0-0
10,2025-10-27,Real Betis Balompié,Club Atlético de Madrid,0-2,0-2
11,2025-10-31,Getafe CF,Girona FC,2-1,0-0
11,2025-11-01,Villarreal CF,Rayo Vallecano de Madrid,4-0,1-0
11,2025-11-01,Club Atlético de Madrid,Sevilla FC,3-0,0-0
11,2025-11-01,Real Sociedad de Fútbol,Athletic Club,3-2,1-1
11,2025-11-01,Real Madrid CF,Valencia CF,4-0,3-0
11,2025-11-02,Levante UD,RC Celta de Vigo,1-2,0-1
11,2025-11-02,Deportivo Alavés,RCD Espanyol de Barcelona,2-1,2-0
11,2025-11-02,FC Barcelona,Elche CF,3-1,2-1
11,2025-11-02,Real Betis Balompié,RCD Mallorca,3-0,3-0
11,2025-11-03,Real Oviedo,CA Osasuna,0-0,
12,2025-11-07,Elche CF,Real Sociedad de Fútbol,1-1,0-0
12,2025-11-08,Girona FC,Deportivo Alavés,1-0,1-0
12,2025-11-08,Sevilla FC,CA Osasuna,1-0,0-0
12,2025-11-08,Club Atlético de Madrid,Levante UD,3-1,1-1
12,2025-11-08,RCD Espanyol de Barcelona,Villarreal CF,0-2,0-1
12,2025-11-09,Athletic Club,Real Oviedo,1-0,1-0
12,2025-11-09,Rayo Vallecano de Madrid,Real Madrid CF,0-0,
12,2025-11-09,Valencia CF,Real Betis Balompié,1-1,0-0
12,2025-11-09,RCD Mallorca,Getafe CF,1-0,1-0
12,2025-11-09,RC Celta de Vigo,FC Barcelona,2-4,2-3
13,2025-11-21,Valencia CF,Levante UD,,
13,2025-11-22,Deportivo Alavés,RC Celta de Vigo,,
13,2025-11-22,FC Barcelona,Athletic Club,,
13,2025-11-22,CA Osasuna,Real Sociedad de Fútbol,,
13,2025-11-22,Villarreal CF,RCD Mallorca,,
13,2025-11-23,Real Oviedo,Rayo Vallecano de Madrid,,
13,2025-11-23,Real Betis Balompié,Girona FC,,
13,2025-11-23,Getafe CF,Club Atlético de Madrid,,
13,2025-11-23,Elche CF,Real Madrid CF,,
13,2025-11-24,RCD Espanyol de Barcelona,Sevilla FC,,
14,2025-11-28,Getafe CF,Elche CF,,
14,2025-11-29,RCD Mallorca,CA Osasuna,,
14,2025-11-29,FC Barcelona,Deportivo Alavés,,
14,2025-11-29,Levante UD,Athletic Club,,
14,2025-11-29,Club Atlético de Madrid,Real Oviedo,,
14,2025-11-30,Real Sociedad de Fútbol,Villarreal CF,,
14,2025-11-30,Sevilla FC,Real Betis Balompié,,
14,2025-11-30,RC Celta de Vigo,RCD Espanyol de Barcelona,,
14,2025-11-30,Girona FC,Real Madrid CF,,
