Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2019-08-16,Athletic Bilbao,Barcelona,1-0,0-0,,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0,5.15,3.84,1.74,5.07,3.81,1.71,5.5,3.95,1.76,5.25,3.8,1.65,1.8,2.0,1.81,2.09,1.79,2.05,5.34,3.62,1.78,5.03,3.66,1.76,,,,,,
1,Sat,2019-08-17,Celta de Vigo,Real Madrid,1-3,0-1,,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1,4.73,4.18,1.72,4.67,4.12,1.69,5.3,4.4,1.73,4.75,4.2,1.65,1.53,2.5,1.52,2.66,1.49,2.58,5.1,4.46,1.65,4.93,4.26,1.65,,,,,,
1,Sat,2019-08-17,Leganés,Osasuna,0-1,0-0,,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0,2.1,3.21,4.13,2.06,3.18,4.02,2.1,3.3,4.25,2.0,3.2,4.2,2.5,1.53,2.72,1.5,2.59,1.49,1.9,3.18,5.3,1.9,3.16,4.91,,,,,,
1,Sat,2019-08-17,Mallorca,Eibar,2-1,1-0,,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0,2.98,3.14,2.66,2.91,3.09,2.62,3.05,3.2,2.7,2.8,3.2,2.6,2.3,1.61,2.45,1.6,2.34,1.6,2.96,3.26,2.6,2.93,3.14,2.59,,,,,,
1,Sat,2019-08-17,Valencia,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0,1.68,3.94,5.47,1.68,3.8,5.29,1.72,3.98,5.75,1.66,3.75,5.5,2.0,1.8,2.08,1.82,2.07,1.77,1.69,3.88,5.47,1.68,3.82,5.37,,,,,,
1,Sat,2019-08-17,Villarreal CF,Granada,4-4,1-1,,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0,1.62,3.99,6.13,1.61,3.95,5.8,1.65,4.15,6.5,1.6,3.8,6.5,1.8,2.0,1.88,2.02,1.84,1.98,1.54,4.19,6.87,1.54,4.05,6.66,,,,,,
1,Sun,2019-08-18,Atlético de Madrid,Getafe CF,1-0,1-0,,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1,1.49,4.34,7.58,1.47,4.23,7.63,1.52,4.5,8.5,1.44,4.33,8.0,2.2,1.66,2.3,1.68,2.23,1.66,1.57,3.78,7.66,1.53,3.84,7.68,,,,,,
1,Sun,2019-08-18,Bétis,Valladolid,1-2,0-0,,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0,1.63,3.81,6.38,1.64,3.76,5.78,1.67,3.9,6.5,1.66,3.75,5.5,2.1,1.72,2.16,1.76,2.13,1.72,1.82,3.53,5.07,1.83,3.5,4.74,,,,,,
1,Sun,2019-08-18,Deportivo Alavés,Levante,1-0,0-0,,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0,2.29,3.31,3.45,2.23,3.25,3.43,2.31,3.4,3.6,2.15,3.2,3.6,2.1,1.72,2.16,1.76,2.13,1.72,2.43,3.27,3.2,2.37,3.25,3.18,,,,,,
1,Sun,2019-08-18,Espanyol,Sevilha FC,0-2,0-1,,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0,3.13,3.56,2.33,3.08,3.41,2.33,3.2,3.56,2.4,3.2,3.3,2.3,1.9,1.9,1.95,1.95,1.92,1.89,3.13,3.38,2.41,3.05,3.34,2.39,,,,,,
2,Fri,2019-08-23,Granada,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0,4.07,3.68,1.96,3.95,3.58,1.94,4.33,3.75,2.0,3.6,3.6,1.95,1.9,1.9,1.94,1.96,1.89,1.93,4.03,3.57,2.0,3.91,3.52,1.98,,,,,,
2,Fri,2019-08-23,Levante,Villarreal CF,2-1,0-1,,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0,2.64,3.67,2.64,2.59,3.54,2.63,2.67,3.74,2.7,2.55,3.4,2.62,1.72,2.1,1.71,2.23,1.7,2.17,2.57,3.61,2.75,2.54,3.58,2.69,,,,,,
2,Sat,2019-08-24,Celta de Vigo,Valencia,1-0,1-0,,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0,3.22,3.58,2.28,3.17,3.45,2.26,3.27,3.6,2.31,3.1,3.4,2.25,1.9,1.9,1.92,1.98,1.89,1.92,3.15,3.43,2.38,3.25,3.41,2.25,,,,,,
2,Sat,2019-08-24,Getafe CF,Athletic Bilbao,1-1,1-1,,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0,2.65,2.96,3.19,2.61,2.94,3.06,2.7,3.06,3.19,2.6,3.0,2.9,3.0,1.4,2.97,1.43,2.84,1.42,2.54,2.82,3.55,2.51,2.85,3.36,,,,,,
