Matchday,Date,Home,Away,FullTime,HalfTime
1,2019-08-16,Athletic Club,FC Barcelona,1-0,0-0
1,2019-08-17,RC Celta,Real Madrid,1-3,0-1
1,2019-08-17,Valencia CF,Real Sociedad,1-1,0-0
1,2019-08-17,RCD Mallorca,SD Eibar,2-1,1-0
1,2019-08-17,CD Leganés,CA Osasuna,0-1,0-0
1,2019-08-17,Villarreal CF,Granada CF,4-4,1-1
1,2019-08-18,CD Alavés,Levante UD,1-0,0-0
1,2019-08-18,Espanyol Barcelona,Sevilla FC,0-2,0-1
1,2019-08-18,Real Betis,Real Valladolid,1-2,0-0
1,2019-08-18,Atlético Madrid,Getafe CF,1-0,1-0
2,2019-08-23,Granada CF,Sevilla FC,0-1,0-0
2,2019-08-23,Levante UD,Villarreal CF,2-1,0-1
2,2019-08-24,CA Osasuna,SD Eibar,0-0,
2,2019-08-24,Real Madrid,Real Valladolid,1-1,0-0
2,2019-08-24,RC Celta,Valencia CF,1-0,1-0
2,2019-08-24,Getafe CF,Athletic Club,1-1,1-1
2,2019-08-25,CD Alavés,Espanyol Barcelona,0-0,
2,2019-08-25,RCD Mallorca,Real Sociedad,0-1,0-0
2,2019-08-25,CD Leganés,Atlético Madrid,0-1,0-0
2,2019-08-25,FC Barcelona,Real Betis,5-2,1-1
3,2019-08-30,Sevilla FC,RC Celta,1-1,0-0
3,2019-08-30,Athletic Club,Real Sociedad,2-0,2-0
3,2019-08-31,CA Osasuna,FC Barcelona,2-2,1-0
3,2019-08-31,Getafe CF,CD Alavés,1-1,1-1
3,2019-08-31,Levante UD,Real Valladolid,2-0,0-0
3,2019-08-31,Real Betis,CD Leganés,2-1,0-0
3,2019-09-01,Valencia CF,RCD Mallorca,2-0,1-0
3,2019-09-01,Atlético Madrid,SD Eibar,3-2,1-2
3,2019-09-01,Espanyol Barcelona,Granada CF,0-3,0-1
3,2019-09-01,Villarreal CF,Real Madrid,2-2,1-1
4,2019-09-13,RCD Mallorca,Athletic Club,0-0,
4,2019-09-14,Real Madrid,Levante UD,3-2,3-0
4,2019-09-14,CD Leganés,Villarreal CF,0-3,0-2
4,2019-09-14,Real Sociedad,Atlético Madrid,2-0,0-0
4,2019-09-14,FC Barcelona,Valencia CF,5-2,2-1
4,2019-09-15,SD Eibar,Espanyol Barcelona,1-2,0-0
4,2019-09-15,CD Alavés,Sevilla FC,0-1,0-1
4,2019-09-15,RC Celta,Granada CF,0-2,0-1
4,2019-09-15,Real Valladolid,CA Osasuna,1-1,0-0
4,2019-09-15,Real Betis,Getafe CF,1-1,0-1
5,2019-09-20,CA Osasuna,Real Betis,0-0,
5,2019-09-21,Villarreal CF,Real Valladolid,2-0,0-0
5,2019-09-21,Levante UD,SD Eibar,0-0,
5,2019-09-21,Atlético Madrid,RC Celta,0-0,
5,2019-09-21,Granada CF,FC Barcelona,2-0,1-0
5,2019-09-22,Getafe CF,RCD Mallorca,4-2,2-0
5,2019-09-22,Espanyol Barcelona,Real Sociedad,1-3,0-2
5,2019-09-22,Valencia CF,CD Leganés,1-1,1-1
5,2019-09-22,Athletic Club,CD Alavés,2-0,1-0
5,2019-09-22,Sevilla FC,Real Madrid,0-1,0-0
6,2019-09-24,Real Valladolid,Granada CF,1-1,1-1
6,2019-09-24,Real Betis,Levante UD,3-1,1-1
6,2019-09-24,FC Barcelona,Villarreal CF,2-1,2-1
6,2019-09-25,CD Leganés,Athletic Club,1-1,0-0
6,2019-09-25,RCD Mallorca,Atlético Madrid,0-2,0-1
6,2019-09-25,Valencia CF,Getafe CF,3-3,3-1
6,2019-09-25,Real Madrid,CA Osasuna,2-0,1-0
6,2019-09-26,SD Eibar,Sevilla FC,3-2,0-2
6,2019-09-26,RC Celta,Espanyol Barcelona,1-1,0-0
6,2019-09-26,Real Sociedad,CD Alavés,3-0,3-0
7,2019-09-27,Villarreal CF,Real Betis,5-1,1-0
7,2019-09-28,Athletic Club,Valencia CF,0-1,0-1
7,2019-09-28,Getafe CF,FC Barcelona,0-2,0-1
7,2019-09-28,Granada CF,CD Leganés,1-0,1-0
7,2019-09-28,Atlético Madrid,Real Madrid,0-0,
7,2019-09-29,Espanyol Barcelona,Real Valladolid,0-2,0-1
7,2019-09-29,SD Eibar,RC Celta,2-0,0-0
7,2019-09-29,CD Alavés,RCD Mallorca,2-0,0-0
7,2019-09-29,Levante UD,CA Osasuna,1-1,1-0
7,2019-09-29,Sevilla FC,Real Sociedad,3-2,1-1
8,2019-10-04,Real Betis,SD Eibar,1-1,0-1
8,2019-10-05,CD Leganés,Levante UD,1-2,0-1
8,2019-10-05,Real Madrid,Granada CF,4-2,2-0
8,2019-10-05,Valencia CF,CD Alavés,2-1,1-0
8,2019-10-05,CA Osasuna,Villarreal CF,2-1,0-1
8,2019-10-06,RCD Mallorca,Espanyol Barcelona,2-0,1-0
8,2019-10-06,RC Celta,Athletic Club,1-0,0-0
8,2019-10-06,Real Valladolid,Atlético Madrid,0-0,
8,2019-10-06,Real Sociedad,Getafe CF,1-2,1-0
8,2019-10-06,FC Barcelona,Sevilla FC,4-0,3-0
9,2019-10-18,Granada CF,CA Osasuna,1-0,1-0
9,2019-10-19,SD Eibar,FC Barcelona,0-3,0-1
9,2019-10-19,Atlético Madrid,Valencia CF,1-1,1-0
9,2019-10-19,Getafe CF,CD Leganés,2-0,0-0
9,2019-10-19,RCD Mallorca,Real Madrid,1-0,1-0
9,2019-10-20,CD Alavés,RC Celta,2-0,0-0
9,2019-10-20,Real Sociedad,Real Betis,3-1,2-1
9,2019-10-20,Espanyol Barcelona,Villarreal CF,0-1,0-1
9,2019-10-20,Athletic Club,Real Valladolid,1-1,1-0
9,2019-10-20,Sevilla FC,Levante UD,1-0,0-0
10,2019-10-25,Villarreal CF,CD Alavés,4-1,1-0
10,2019-10-26,CD Leganés,RCD Mallorca,1-0,1-0
10,2019-10-26,Real Valladolid,SD Eibar,2-0,2-0
10,2019-10-26,Atlético Madrid,Athletic Club,2-0,1-0
10,2019-10-27,RC Celta,Real Sociedad,0-1,0-0
10,2019-10-27,Granada CF,Real Betis,1-0,0-0
10,2019-10-27,Levante UD,Espanyol Barcelona,0-1,0-1
10,2019-10-27,Sevilla FC,Getafe CF,2-0,0-0
10,2019-10-27,CA Osasuna,Valencia CF,3-1,1-1
10,2019-12-18,FC Barcelona,Real Madrid,0-0,
11,2019-10-29,CD Alavés,Atlético Madrid,1-1,0-0
11,2019-10-29,FC Barcelona,Real Valladolid,5-1,3-1
11,2019-10-30,Real Sociedad,Levante UD,1-2,0-2
11,2019-10-30,Valencia CF,Sevilla FC,1-1,0-1
11,2019-10-30,Athletic Club,Espanyol Barcelona,3-0,2-0
11,2019-10-30,Real Betis,RC Celta,2-1,1-0
11,2019-10-30,Real Madrid,CD Leganés,5-0,3-0
11,2019-10-31,SD Eibar,Villarreal CF,2-1,0-0
11,2019-10-31,RCD Mallorca,CA Osasuna,2-2,1-0
11,2019-10-31,Getafe CF,Granada CF,3-1,2-0
12,2019-11-02,Espanyol Barcelona,Valencia CF,1-2,1-0
12,2019-11-02,Levante UD,FC Barcelona,3-1,0-1
12,2019-11-02,Sevilla FC,Atlético Madrid,1-1,1-0
12,2019-11-02,Real Madrid,Real Betis,0-0,
12,2019-11-03,Real Valladolid,RCD Mallorca,3-0,1-0
12,2019-11-03,Villarreal CF,Athletic Club,0-0,
12,2019-11-03,CA Osasuna,CD Alavés,4-2,3-1
12,2019-11-03,RC Celta,Getafe CF,0-1,0-1
12,2019-11-03,CD Leganés,SD Eibar,1-2,1-1
12,2019-11-03,Granada CF,Real Sociedad,1-2,1-1
13,2019-11-08,Real Sociedad,CD Leganés,1-1,0-0
13,2019-11-09,CD Alavés,Real Valladolid,3-0,2-0
13,2019-11-09,Valencia CF,Granada CF,2-0,0-0
13,2019-11-09,SD Eibar,Real Madrid,0-4,0-3
13,2019-11-09,FC Barcelona,RC Celta,4-1,2-1
13,2019-11-10,RCD Mallorca,Villarreal CF,3-1,2-0
13,2019-11-10,Athletic Club,Levante UD,2-1,0-1
13,2019-11-10,Atlético Madrid,Espanyol Barcelona,3-1,1-1
13,2019-11-10,Getafe CF,CA Osasuna,0-0,
13,2019-11-10,Real Betis,Sevilla FC,1-2,1-1
14,2019-11-22,Levante UD,RCD Mallorca,2-1,0-0
14,2019-11-23,CD Leganés,FC Barcelona,1-2,1-0
14,2019-11-23,Real Betis,Valencia CF,2-1,1-1
14,2019-11-23,Granada CF,Atlético Madrid,1-1,0-0
14,2019-11-23,Real Madrid,Real Sociedad,3-1,1-1
14,2019-11-24,Espanyol Barcelona,Getafe CF,1-1,1-1
14,2019-11-24,CA Osasuna,Athletic Club,1-2,0-1
14,2019-11-24,SD Eibar,CD Alavés,0-2,0-0
14,2019-11-24,Villarreal CF,RC Celta,1-3,0-0
14,2019-11-24,Real Valladolid,Sevilla FC,0-1,0-1
15,2019-11-29,RC Celta,Real Valladolid,0-0,
15,2019-11-30,CD Alavés,Real Madrid,1-2,0-0
15,2019-11-30,Real Sociedad,SD Eibar,4-1,1-1
15,2019-11-30,RCD Mallorca,Real Betis,1-2,0-2
15,2019-11-30,Valencia CF,Villarreal CF,2-1,0-0
15,2019-12-01,Sevilla FC,CD Leganés,1-0,0-0
15,2019-12-01,Athletic Club,Granada CF,2-0,1-0
15,2019-12-01,Espanyol Barcelona,CA Osasuna,2-4,1-0
15,2019-12-01,Getafe CF,Levante UD,4-0,0-0
15,2019-12-01,Atlético Madrid,FC Barcelona,0-1,0-0
16,2019-12-06,Villarreal CF,Atlético Madrid,0-0,
16,2019-12-07,Real Madrid,Espanyol Barcelona,2-0,1-0
16,2019-12-07,Granada CF,CD Alavés,3-0,0-0
16,2019-12-07,Levante UD,Valencia CF,2-4,2-1
16,2019-12-07,FC Barcelona,RCD Mallorca,5-2,4-1
16,2019-12-08,SD Eibar,Getafe CF,0-1,0-0
16,2019-12-08,Real Betis,Athletic Club,3-2,3-1
16,2019-12-08,Real Valladolid,Real Sociedad,0-0,
16,2019-12-08,CD Leganés,RC Celta,3-2,2-0
16,2019-12-08,CA Osasuna,Sevilla FC,1-1,1-1
17,2019-12-13,CD Alavés,CD Leganés,1-1,0-1
