Matchday,Date,Home,Away,FullTime,HalfTime
1,2018-08-17,Girona FC,Real Valladolid,0-0,
1,2018-08-17,Real Betis,Levante UD,0-3,0-1
1,2018-08-18,RC Celta,Espanyol Barcelona,1-1,0-1
1,2018-08-18,Villarreal CF,Real Sociedad,1-2,1-1
1,2018-08-18,FC Barcelona,CD Alavés,3-0,0-0
1,2018-08-19,SD Eibar,SD Huesca,1-2,0-2
1,2018-08-19,Rayo Vallecano,Sevilla FC,1-4,0-3
1,2018-08-19,Real Madrid,Getafe CF,2-0,1-0
1,2018-08-20,Valencia CF,Atlético Madrid,1-1,0-1
1,2018-08-20,Athletic Club,CD Leganés,2-1,1-1
2,2018-08-24,Getafe CF,SD Eibar,2-0,1-0
2,2018-08-24,CD Leganés,Real Sociedad,2-2,0-2
2,2018-08-25,CD Alavés,Real Betis,0-0,
2,2018-08-25,Atlético Madrid,Rayo Vallecano,1-0,0-0
2,2018-08-25,Real Valladolid,FC Barcelona,0-1,0-0
2,2018-08-26,Espanyol Barcelona,Valencia CF,2-0,0-0
2,2018-08-26,Girona FC,Real Madrid,1-4,1-1
2,2018-08-26,Sevilla FC,Villarreal CF,0-0,
2,2018-08-27,Levante UD,RC Celta,1-2,0-2
2,2018-08-27,Athletic Club,SD Huesca,2-2,0-0
3,2018-08-31,Getafe CF,Real Valladolid,0-0,
3,2018-08-31,SD Eibar,Real Sociedad,2-1,1-1
3,2018-08-31,Villarreal CF,Girona FC,0-1,0-0
3,2018-09-01,RC Celta,Atlético Madrid,2-0,0-0
3,2018-09-01,Real Madrid,CD Leganés,4-1,1-1
3,2018-09-02,Levante UD,Valencia CF,2-2,2-1
3,2018-09-02,CD Alavés,Espanyol Barcelona,2-1,0-1
3,2018-09-02,FC Barcelona,SD Huesca,8-2,3-2
3,2018-09-02,Real Betis,Sevilla FC,1-0,0-0
3,2018-10-24,Rayo Vallecano,Athletic Club,1-1,1-0
4,2018-09-14,SD Huesca,Rayo Vallecano,0-1,0-1
4,2018-09-15,Atlético Madrid,SD Eibar,1-1,0-0
4,2018-09-15,Real Sociedad,FC Barcelona,1-2,1-0
4,2018-09-15,Valencia CF,Real Betis,0-0,
4,2018-09-15,Athletic Club,Real Madrid,1-1,1-0
4,2018-09-16,CD Leganés,Villarreal CF,0-1,0-0
4,2018-09-16,Espanyol Barcelona,Levante UD,1-0,0-0
4,2018-09-16,Real Valladolid,CD Alavés,0-1,0-0
4,2018-09-16,Sevilla FC,Getafe CF,0-2,0-2
4,2018-09-17,Girona FC,RC Celta,3-2,2-1
5,2018-09-21,SD Huesca,Real Sociedad,0-1,0-0
5,2018-09-22,Rayo Vallecano,CD Alavés,1-5,1-2
5,2018-09-22,RC Celta,Real Valladolid,3-3,2-1
5,2018-09-22,SD Eibar,CD Leganés,1-0,0-0
5,2018-09-22,Getafe CF,Atlético Madrid,0-2,0-1
5,2018-09-22,Real Madrid,Espanyol Barcelona,1-0,1-0
5,2018-09-23,Levante UD,Sevilla FC,2-6,1-4
5,2018-09-23,Villarreal CF,Valencia CF,0-0,
5,2018-09-23,Real Betis,Athletic Club,2-2,0-2
5,2018-09-23,FC Barcelona,Girona FC,2-2,1-1
6,2018-09-25,Espanyol Barcelona,SD Eibar,1-0,0-0
6,2018-09-25,Real Sociedad,Rayo Vallecano,2-2,1-2
6,2018-09-25,Atlético Madrid,SD Huesca,3-0,3-0
6,2018-09-26,Athletic Club,Villarreal CF,0-3,0-0
6,2018-09-26,CD Leganés,FC Barcelona,2-1,0-1
6,2018-09-26,Valencia CF,RC Celta,1-1,1-0
6,2018-09-26,Sevilla FC,Real Madrid,3-0,3-0
6,2018-09-27,CD Alavés,Getafe CF,1-1,0-0
6,2018-09-27,Real Valladolid,Levante UD,2-1,0-0
6,2018-09-27,Girona FC,Real Betis,0-1,0-0
7,2018-09-28,Rayo Vallecano,Espanyol Barcelona,2-2,1-2
7,2018-09-29,Real Sociedad,Valencia CF,0-1,0-1
7,2018-09-29,FC Barcelona,Athletic Club,1-1,0-1
7,2018-09-29,SD Eibar,Sevilla FC,1-3,0-0
7,2018-09-29,Real Madrid,Atlético Madrid,0-0,
7,2018-09-30,SD Huesca,Girona FC,1-1,0-1
7,2018-09-30,Villarreal CF,Real Valladolid,0-1,0-0
7,2018-09-30,Levante UD,CD Alavés,2-1,2-1
7,2018-09-30,Real Betis,CD Leganés,1-0,0-0
7,2018-10-01,RC Celta,Getafe CF,1-1,1-0
8,2018-10-05,Athletic Club,Real Sociedad,1-3,1-1
8,2018-10-06,Girona FC,SD Eibar,2-3,2-2
8,2018-10-06,Getafe CF,Levante UD,0-1,0-0
8,2018-10-06,CD Alavés,Real Madrid,1-0,0-0
8,2018-10-06,CD Leganés,Rayo Vallecano,1-0,1-0
8,2018-10-07,Real Valladolid,SD Huesca,1-0,1-0
8,2018-10-07,Atlético Madrid,Real Betis,1-0,0-0
8,2018-10-07,Espanyol Barcelona,Villarreal CF,3-1,1-1
8,2018-10-07,Sevilla FC,RC Celta,2-1,1-0
8,2018-10-07,Valencia CF,FC Barcelona,1-1,1-1
9,2018-10-19,RC Celta,CD Alavés,0-1,0-0
9,2018-10-20,Real Madrid,Levante UD,1-2,0-2
9,2018-10-20,Valencia CF,CD Leganés,1-1,0-0
9,2018-10-20,Villarreal CF,Atlético Madrid,1-1,0-0
9,2018-10-20,FC Barcelona,Sevilla FC,4-2,2-0
9,2018-10-21,Rayo Vallecano,Getafe CF,1-2,0-0
9,2018-10-21,SD Eibar,Athletic Club,1-1,1-1
9,2018-10-21,SD Huesca,Espanyol Barcelona,0-2,0-1
9,2018-10-21,Real Betis,Real Valladolid,0-1,0-1
