Matchday,Date,Home,Away,FullTime,HalfTime
1,2018-08-17,Girona FC,Valladolid,0-0,
1,2018-08-17,Bétis,Levante,0-3,0-1
1,2018-08-18,Celta de Vigo,Espanyol,1-1,0-1
1,2018-08-18,Villarreal CF,Real Sociedad,1-2,1-1
1,2018-08-18,Barcelona,Deportivo Alavés,3-0,0-0
1,2018-08-19,Eibar,Huesca,1-2,0-2
1,2018-08-19,Rayo Vallecano,Sevilha FC,1-4,0-3
1,2018-08-19,Real Madrid,Getafe CF,2-0,1-0
1,2018-08-20,Valencia,Atlético de Madrid,1-1,0-1
1,2018-08-20,Athletic Bilbao,Leganés,2-1,1-1
2,2018-08-24,Getafe CF,Eibar,2-0,1-0
2,2018-08-24,Leganés,Real Sociedad,2-2,0-2
2,2018-08-25,Deportivo Alavés,Bétis,0-0,
2,2018-08-25,Atlético de Madrid,Rayo Vallecano,1-0,0-0
2,2018-08-25,Valladolid,Barcelona,0-1,0-0
2,2018-08-26,Espanyol,Valencia,2-0,0-0
2,2018-08-26,Girona FC,Real Madrid,1-4,1-1
2,2018-08-26,Sevilha FC,Villarreal CF,0-0,
2,2018-08-27,Levante,Celta de Vigo,1-2,0-2
2,2018-08-27,Athletic Bilbao,Huesca,2-2,0-0
3,2018-08-31,Getafe CF,Valladolid,0-0,
3,2018-08-31,Eibar,Real Sociedad,2-1,1-1
3,2018-08-31,Villarreal CF,Girona FC,0-1,0-0
3,2018-09-01,Celta de Vigo,Atlético de Madrid,2-0,0-0
3,2018-09-01,Real Madrid,Leganés,4-1,1-1
3,2018-09-02,Levante,Valencia,2-2,2-1
3,2018-09-02,Deportivo Alavés,Espanyol,2-1,0-1
3,2018-09-02,Barcelona,Huesca,8-2,3-2
3,2018-09-02,Bétis,Sevilha FC,1-0,0-0
3,2018-10-24,Rayo Vallecano,Athletic Bilbao,1-1,1-0
4,2018-09-14,Huesca,Rayo Vallecano,0-1,0-1
4,2018-09-15,Atlético de Madrid,Eibar,1-1,0-0
4,2018-09-15,Real Sociedad,Barcelona,1-2,1-0
4,2018-09-15,Valencia,Bétis,0-0,
4,2018-09-15,Athletic Bilbao,Real Madrid,1-1,1-0
4,2018-09-16,Leganés,Villarreal CF,0-1,0-0
4,2018-09-16,Espanyol,Levante,1-0,0-0
4,2018-09-16,Valladolid,Deportivo Alavés,0-1,0-0
4,2018-09-16,Sevilha FC,Getafe CF,0-2,0-2
4,2018-09-17,Girona FC,Celta de Vigo,3-2,2-1
5,2018-09-21,Huesca,Real Sociedad,0-1,0-0
5,2018-09-22,Rayo Vallecano,Deportivo Alavés,1-5,1-2
5,2018-09-22,Celta de Vigo,Valladolid,3-3,2-1
5,2018-09-22,Eibar,Leganés,1-0,0-0
5,2018-09-22,Getafe CF,Atlético de Madrid,0-2,0-1
5,2018-09-22,Real Madrid,Espanyol,1-0,1-0
5,2018-09-23,Levante,Sevilha FC,2-6,1-4
5,2018-09-23,Villarreal CF,Valencia,0-0,
5,2018-09-23,Bétis,Athletic Bilbao,2-2,0-2
5,2018-09-23,Barcelona,Girona FC,2-2,1-1
6,2018-09-25,Espanyol,Eibar,1-0,0-0
6,2018-09-25,Real Sociedad,Rayo Vallecano,2-2,1-2
6,2018-09-25,Atlético de Madrid,Huesca,3-0,3-0
6,2018-09-26,Athletic Bilbao,Villarreal CF,0-3,0-0
6,2018-09-26,Leganés,Barcelona,2-1,0-1
6,2018-09-26,Valencia,Celta de Vigo,1-1,1-0
6,2018-09-26,Sevilha FC,Real Madrid,3-0,3-0
6,2018-09-27,Deportivo Alavés,Getafe CF,1-1,0-0
6,2018-09-27,Valladolid,Levante,2-1,0-0
6,2018-09-27,Girona FC,Bétis,0-1,0-0
7,2018-09-28,Rayo Vallecano,Espanyol,2-2,1-2
7,2018-09-29,Real Sociedad,Valencia,0-1,0-1
7,2018-09-29,Barcelona,Athletic Bilbao,1-1,0-1
7,2018-09-29,Eibar,Sevilha FC,1-3,0-0
7,2018-09-29,Real Madrid,Atlético de Madrid,0-0,
7,2018-09-30,Huesca,Girona FC,1-1,0-1
7,2018-09-30,Villarreal CF,Valladolid,0-1,0-0
7,2018-09-30,Levante,Deportivo Alavés,2-1,2-1
7,2018-09-30,Bétis,Leganés,1-0,0-0
7,2018-10-01,Celta de Vigo,Getafe CF,1-1,1-0
8,2018-10-05,Athletic Bilbao,Real Sociedad,1-3,1-1
8,2018-10-06,Girona FC,Eibar,2-3,2-2
8,2018-10-06,Getafe CF,Levante,0-1,0-0
8,2018-10-06,Deportivo Alavés,Real Madrid,1-0,0-0
8,2018-10-06,Leganés,Rayo Vallecano,1-0,1-0
8,2018-10-07,Valladolid,Huesca,1-0,1-0
8,2018-10-07,Atlético de Madrid,Bétis,1-0,0-0
8,2018-10-07,Espanyol,Villarreal CF,3-1,1-1
8,2018-10-07,Sevilha FC,Celta de Vigo,2-1,1-0
8,2018-10-07,Valencia,Barcelona,1-1,1-1
9,2018-10-19,Celta de Vigo,Deportivo Alavés,0-1,0-0
9,2018-10-20,Real Madrid,Levante,1-2,0-2
9,2018-10-20,Valencia,Leganés,1-1,0-0
9,2018-10-20,Villarreal CF,Atlético de Madrid,1-1,0-0
9,2018-10-20,Barcelona,Sevilha FC,4-2,2-0
9,2018-10-21,Rayo Vallecano,Getafe CF,1-2,0-0
9,2018-10-21,Eibar,Athletic Bilbao,1-1,1-1
9,2018-10-21,Huesca,Espanyol,0-2,0-1
9,2018-10-21,Bétis,Valladolid,0-1,0-1
9,2018-10-22,Real Sociedad,Girona FC,0-0,
10,2018-10-26,Valladolid,Espanyol,1-1,0-1
10,2018-10-27,Girona FC,Rayo Vallecano,2-1,2-0
10,2018-10-27,Athletic Bilbao,Valencia,0-0,
10,2018-10-27,Celta de Vigo,Eibar,4-0,2-0
10,2018-10-27,Levante,Leganés,2-0,1-0
10,2018-10-27,Atlético de Madrid,Real Sociedad,2-0,1-0
10,2018-10-28,Getafe CF,Bétis,2-0,0-0
10,2018-10-28,Barcelona,Real Madrid,5-1,2-0
10,2018-10-28,Deportivo Alavés,Villarreal CF,2-1,0-1
10,2018-10-28,Sevilha FC,Huesca,2-1,0-0
11,2018-11-03,Leganés,Atlético de Madrid,1-1,0-0
11,2018-11-03,Real Madrid,Valladolid,2-0,0-0
11,2018-11-03,Valencia,Girona FC,0-1,0-0
11,2018-11-03,Rayo Vallecano,Barcelona,2-3,1-1
11,2018-11-04,Eibar,Deportivo Alavés,2-1,0-1
11,2018-11-04,Villarreal CF,Levante,1-1,0-0
11,2018-11-04,Real Sociedad,Sevilha FC,0-0,
11,2018-11-04,Huesca,Getafe CF,1-1,0-0
11,2018-11-04,Bétis,Celta de Vigo,3-3,1-0
11,2018-11-05,Espanyol,Athletic Bilbao,1-0,1-0
12,2018-11-09,Levante,Real Sociedad,1-3,1-0
12,2018-11-10,Valladolid,Eibar,0-0,
12,2018-11-10,Getafe CF,Valencia,0-1,0-0
12,2018-11-10,Atlético de Madrid,Athletic Bilbao,3-2,0-1
12,2018-11-10,Girona FC,Leganés,0-0,
12,2018-11-11,Deportivo Alavés,Huesca,2-1,1-1
12,2018-11-11,Barcelona,Bétis,3-4,0-2
12,2018-11-11,Rayo Vallecano,Villarreal CF,2-2,1-1
12,2018-11-11,Sevilha FC,Espanyol,2-1,0-1
12,2018-11-11,Celta de Vigo,Real Madrid,2-4,0-1
13,2018-11-23,Leganés,Deportivo Alavés,1-0,1-0
13,2018-11-24,Eibar,Real Madrid,3-0,1-0
13,2018-11-24,Valencia,Rayo Vallecano,3-0,1-0
13,2018-11-24,Huesca,Levante,2-2,1-1
13,2018-11-24,Atlético de Madrid,Barcelona,1-1,0-0
13,2018-11-25,Athletic Bilbao,Getafe CF,1-1,0-0
13,2018-11-25,Sevilha FC,Valladolid,1-0,1-0
13,2018-11-25,Espanyol,Girona FC,1-3,0-2
13,2018-11-25,Villarreal CF,Bétis,2-1,0-0
13,2018-11-26,Real Sociedad,Celta de Vigo,2-1,1-0
14,2018-11-30,Rayo Vallecano,Eibar,1-0,0-0
14,2018-12-01,Celta de Vigo,Huesca,2-0,1-0
14,2018-12-01,Valladolid,Leganés,2-4,0-2
14,2018-12-01,Getafe CF,Espanyol,3-0,0-0
14,2018-12-01,Real Madrid,Valencia,2-0,1-0
14,2018-12-02,Bétis,Real Sociedad,1-0,1-0
14,2018-12-02,Girona FC,Atlético de Madrid,1-1,1-0
14,2018-12-02,Barcelona,Villarreal CF,2-0,1-0
14,2018-12-02,Deportivo Alavés,Sevilha FC,1-1,1-0
14,2018-12-03,Levante,Athletic Bilbao,3-0,1-0
15,2018-12-07,Leganés,Getafe CF,1-1,0-1
15,2018-12-08,Atlético de Madrid,Deportivo Alavés,3-0,1-0
15,2018-12-08,Valencia,Sevilha FC,1-1,0-0
15,2018-12-08,Villarreal CF,Celta de Vigo,2-3,0-1
15,2018-12-08,Espanyol,Barcelona,0-4,0-3
15,2018-12-09,Eibar,Levante,4-4,1-2
15,2018-12-09,Huesca,Real Madrid,0-1,0-1
15,2018-12-09,Real Sociedad,Valladolid,1-2,0-1
15,2018-12-09,Bétis,Rayo Vallecano,2-0,0-0
15,2018-12-10,Athletic Bilbao,Girona FC,1-0,0-0
16,2018-12-14,Celta de Vigo,Leganés,0-0,
16,2018-12-15,Getafe CF,Real Sociedad,1-0,1-0
16,2018-12-15,Valladolid,Atlético de Madrid,2-3,0-2
16,2018-12-15,Real Madrid,Rayo Vallecano,1-0,1-0
16,2018-12-15,Eibar,Valencia,1-1,0-1
16,2018-12-16,Sevilha FC,Girona FC,2-0,0-0
16,2018-12-16,Espanyol,Bétis,1-3,1-1
16,2018-12-16,Huesca,Villarreal CF,2-2,1-0
16,2018-12-16,Levante,Barcelona,0-5,0-2
16,2018-12-17,Deportivo Alavés,Athletic Bilbao,0-0,
17,2018-12-21,Girona FC,Getafe CF,1-1,0-0
17,2018-12-21,Real Sociedad,Deportivo Alavés,0-1,0-1
17,2018-12-22,Bétis,Eibar,1-1,1-0
17,2018-12-22,Atlético de Madrid,Espanyol,1-0,0-0
17,2018-12-22,Barcelona,Celta de Vigo,2-0,2-0
17,2018-12-22,Athletic Bilbao,Valladolid,1-1,1-0
17,2018-12-23,Valencia,Huesca,2-1,1-0
17,2018-12-23,Leganés,Sevilha FC,1-1,1-0
17,2018-12-23,Rayo Vallecano,Levante,2-1,1-0
17,2019-01-03,Villarreal CF,Real Madrid,2-2,1-2
18,2019-01-04,Levante,Girona FC,2-2,0-1
18,2019-01-04,Espanyol,Leganés,1-0,1-0
18,2019-01-05,Valladolid,Rayo Vallecano,0-1,0-1
18,2019-01-05,Deportivo Alavés,Valencia,2-1,2-1
18,2019-01-05,Huesca,Bétis,2-1,0-0
18,2019-01-06,Eibar,Villarreal CF,0-0,
18,2019-01-06,Sevilha FC,Atlético de Madrid,1-1,1-1
18,2019-01-06,Real Madrid,Real Sociedad,0-2,0-1
18,2019-01-06,Getafe CF,Barcelona,1-2,1-2
18,2019-01-07,Celta de Vigo,Athletic Bilbao,1-2,1-1
19,2019-01-11,Rayo Vallecano,Celta de Vigo,4-2,2-2
19,2019-01-12,Leganés,Huesca,1-0,0-0
19,2019-01-12,Valencia,Valladolid,1-1,0-0
19,2019-01-12,Girona FC,Deportivo Alavés,1-1,1-0
19,2019-01-12,Villarreal CF,Getafe CF,1-2,0-0
19,2019-01-13,Atlético de Madrid,Levante,1-0,0-0
19,2019-01-13,Athletic Bilbao,Sevilha FC,2-0,1-0
19,2019-01-13,Barcelona,Eibar,3-0,1-0
19,2019-01-13,Bétis,Real Madrid,1-2,0-1
19,2019-01-14,Real Sociedad,Espanyol,3-2,2-2
20,2019-01-18,Getafe CF,Deportivo Alavés,4-0,1-0
20,2019-01-19,Real Madrid,Sevilha FC,2-0,0-0
20,2019-01-19,Huesca,Atlético de Madrid,0-3,0-1
20,2019-01-19,Celta de Vigo,Valencia,1-2,1-0
20,2019-01-20,Bétis,Girona FC,3-2,1-2
20,2019-01-20,Villarreal CF,Athletic Bilbao,1-1,0-1
20,2019-01-20,Levante,Valladolid,2-0,1-0
20,2019-01-20,Rayo Vallecano,Real Sociedad,2-2,2-1
20,2019-01-20,Barcelona,Leganés,3-1,1-0
20,2019-01-21,Eibar,Espanyol,3-0,1-0
21,2019-01-26,Sevilha FC,Levante,5-0,0-0
21,2019-01-26,Atlético de Madrid,Getafe CF,2-0,2-0
21,2019-01-26,Leganés,Eibar,2-2,0-2
21,2019-01-26,Valencia,Villarreal CF,3-0,1-0
21,2019-01-27,Valladolid,Celta de Vigo,2-1,0-1
21,2019-01-27,Girona FC,Barcelona,0-2,0-1
