Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2024-04-19,Botafogo SP,América MG,1-1,0-0
1,Fri,2024-04-19,Grêmio Novorizontino SP,CR Brasil AL,2-1,0-1
1,Fri,2024-04-19,Operário Ferroviário PR,Avaí SC,1-0,0-0
1,Sat,2024-04-20,Chapecoense AF,Ituano SP,3-1,1-0
1,Sat,2024-04-20,Santos FC,Paysandu PA,2-0,0-0
1,Sat,2024-04-20,Amazonas FC AM,SC Recife,2-3,0-1
1,Sat,2024-04-20,Ceará SC,Goiás GO,1-1,1-1
1,Sun,2024-04-21,Ponte Preta,Coritiba PR,1-1,1-0
1,Mon,2024-04-22,Vila Nova GO,Guarani SP,2-0,1-0
1,Tue,2024-04-23,Brusque SC,Mirassol FC,3-1,1-0
2,Fri,2024-04-26,Ituano SP,Operário Ferroviário PR,0-2,0-1
2,Fri,2024-04-26,SC Recife,Vila Nova GO,2-0,1-0
2,Fri,2024-04-26,Avaí SC,Santos FC,0-2,0-0
2,Fri,2024-04-26,Guarani SP,Chapecoense AF,0-1,0-1
2,Sat,2024-04-27,CR Brasil AL,Amazonas FC AM,0-0,
2,Sat,2024-04-27,Paysandu PA,Botafogo SP,1-1,0-0
2,Sat,2024-04-27,América MG,Grêmio Novorizontino SP,2-0,1-0
2,Sun,2024-04-28,Coritiba PR,Brusque SC,1-0,0-0
2,Sun,2024-04-28,Goiás GO,Ponte Preta,3-0,1-0
2,Mon,2024-04-29,Mirassol FC,Ceará SC,3-2,2-0
3,Fri,2024-05-03,Paysandu PA,Avaí SC,0-0,
3,Fri,2024-05-03,Coritiba PR,SC Recife,0-1,0-1
3,Sat,2024-05-04,Chapecoense AF,América MG,2-2,1-0
3,Sat,2024-05-04,Vila Nova GO,Operário Ferroviário PR,1-0,0-0
3,Sat,2024-05-04,Ituano SP,Grêmio Novorizontino SP,1-3,1-1
3,Sun,2024-05-05,Brusque SC,Goiás GO,0-2,0-1
3,Mon,2024-05-06,Ceará SC,CR Brasil AL,2-2,1-1
3,Mon,2024-05-06,Ponte Preta,Amazonas FC AM,3-0,2-0
3,Mon,2024-05-06,Santos FC,Guarani SP,4-1,2-0
3,Tue,2024-05-07,Botafogo SP,Mirassol FC,0-0,
4,Wed,2024-05-08,América MG,Vila Nova GO,3-1,2-1
4,Fri,2024-05-10,Grêmio Novorizontino SP,Ceará SC,0-3,0-1
4,Fri,2024-05-10,Goiás GO,Ituano SP,2-0,1-0
4,Fri,2024-05-10,CR Brasil AL,Chapecoense AF,2-0,2-0
4,Sat,2024-05-11,Guarani SP,Botafogo SP,2-0,1-0
4,Sat,2024-05-11,Operário Ferroviário PR,Ponte Preta,1-1,1-0
4,Sat,2024-05-11,Amazonas FC AM,Santos FC,1-0,1-0
4,Sat,2024-05-11,SC Recife,Brusque SC,4-1,1-0
4,Sat,2024-05-11,Avaí SC,Coritiba PR,1-0,0-0
4,Sun,2024-05-12,Mirassol FC,Paysandu PA,2-1,2-0
5,Tue,2024-05-14,Vila Nova GO,Grêmio Novorizontino SP,2-1,0-0
5,Tue,2024-05-14,Avaí SC,CR Brasil AL,2-1,2-0
5,Tue,2024-05-14,Botafogo SP,Chapecoense AF,0-0,
5,Tue,2024-05-14,Coritiba PR,Guarani SP,1-0,1-0
5,Wed,2024-05-15,Ituano SP,SC Recife,1-0,0-0
5,Wed,2024-05-15,América MG,Mirassol FC,0-0,
5,Wed,2024-05-15,Brusque SC,Operário Ferroviário PR,0-0,
5,Wed,2024-05-15,Ponte Preta,Santos FC,1-2,0-2
5,Wed,2024-05-15,Paysandu PA,Goiás GO,1-1,1-0
5,Wed,2024-05-15,Ceará SC,Amazonas FC AM,2-1,2-0
6,Fri,2024-05-17,CR Brasil AL,Vila Nova GO,1-0,1-0
6,Fri,2024-05-17,Grêmio Novorizontino SP,Coritiba PR,0-0,
6,Sat,2024-05-18,Amazonas FC AM,Paysandu PA,1-1,1-1
6,Sat,2024-05-18,Goiás GO,Botafogo SP,4-0,2-0
6,Sat,2024-05-18,SC Recife,Avaí SC,1-2,1-0
6,Sun,2024-05-19,Santos FC,Brusque SC,4-0,3-0
6,Sun,2024-05-19,Mirassol FC,Ituano SP,2-0,0-0
6,Sun,2024-05-19,Operário Ferroviário PR,Ceará SC,0-0,
6,Mon,2024-05-20,Guarani SP,América MG,1-2,1-1
6,Tue,2024-05-21,Chapecoense AF,Ponte Preta,0-0,
7,Fri,2024-05-24,América MG,Santos FC,2-1,1-1
7,Sat,2024-05-25,Guarani SP,Paysandu PA,0-0,
7,Sun,2024-05-26,Ituano SP,Ponte Preta,2-0,0-0
7,Sun,2024-05-26,Vila Nova GO,Brusque SC,2-2,1-1
7,Sun,2024-05-26,Ceará SC,Chapecoense AF,2-1,1-1
7,Mon,2024-05-27,Coritiba PR,Operário Ferroviário PR,3-0,3-0
7,Mon,2024-05-27,Botafogo SP,Grêmio Novorizontino SP,0-1,0-0
7,Mon,2024-05-27,Avaí SC,Goiás GO,2-0,0-0
7,Tue,2024-05-28,Amazonas FC AM,Mirassol FC,1-0,0-0
7,Wed,2024-09-11,CR Brasil AL,SC Recife,1-1,1-0
8,Fri,2024-05-31,Ceará SC,Coritiba PR,1-0,0-0
8,Fri,2024-05-31,Goiás GO,SC Recife,3-0,1-0
8,Sat,2024-06-01,Brusque SC,Grêmio Novorizontino SP,0-0,
8,Sun,2024-06-02,Ponte Preta,CR Brasil AL,4-2,0-0
8,Sun,2024-06-02,Chapecoense AF,Vila Nova GO,1-1,0-0
8,Sun,2024-06-02,Ituano SP,Avaí SC,0-1,0-1
8,Mon,2024-06-03,Santos FC,Botafogo SP,1-2,0-1
8,Mon,2024-06-03,Operário Ferroviário PR,Amazonas FC AM,1-0,1-0
8,Tue,2024-06-04,Mirassol FC,Guarani SP,3-0,1-0
8,Tue,2024-06-04,Paysandu PA,América MG,2-0,0-0
9,Fri,2024-06-07,Coritiba PR,Ituano SP,4-2,3-0
9,Fri,2024-06-07,Grêmio Novorizontino SP,Santos FC,3-1,1-0
9,Sat,2024-06-08,Guarani SP,Operário Ferroviário PR,0-1,0-1
9,Sat,2024-06-08,Amazonas FC AM,Brusque SC,2-1,0-0
9,Sun,2024-06-09,Avaí SC,Chapecoense AF,0-0,
9,Sun,2024-06-09,América MG,Ponte Preta,2-0,1-0
9,Mon,2024-06-10,Vila Nova GO,Ceará SC,3-2,1-1
9,Mon,2024-06-10,SC Recife,Paysandu PA,1-0,0-0
9,Tue,2024-06-11,Mirassol FC,Goiás GO,1-0,0-0
9,Wed,2024-07-17,CR Brasil AL,Botafogo SP,4-1,2-1
10,Thu,2024-06-13,Amazonas FC AM,Chapecoense AF,0-1,0-0
10,Fri,2024-06-14,Operário Ferroviário PR,Santos FC,1-0,1-0
10,Fri,2024-06-14,Avaí SC,Guarani SP,3-2,1-2
10,Sat,2024-06-15,América MG,CR Brasil AL,2-1,0-1
10,Sat,2024-06-15,Ponte Preta,Grêmio Novorizontino SP,1-0,1-0
10,Sat,2024-06-15,Ituano SP,Paysandu PA,3-5,2-3
10,Sun,2024-06-16,Botafogo SP,Vila Nova GO,1-0,1-0
10,Sun,2024-06-16,Brusque SC,Ceará SC,1-0,0-0
10,Sun,2024-06-16,Goiás GO,Coritiba PR,1-1,1-1
10,Sun,2024-06-16,SC Recife,Mirassol FC,1-0,0-0
11,Mon,2024-06-17,Chapecoense AF,Operário Ferroviário PR,0-1,0-0
11,Tue,2024-06-18,Guarani SP,Ituano SP,3-3,0-1
11,Tue,2024-06-18,Grêmio Novorizontino SP,Amazonas FC AM,1-1,0-1
11,Tue,2024-06-18,Paysandu PA,CR Brasil AL,1-1,0-0
11,Wed,2024-06-19,Santos FC,Goiás GO,2-0,0-0
11,Wed,2024-06-19,Botafogo SP,Ponte Preta,2-0,0-0
11,Wed,2024-06-19,Brusque SC,Avaí SC,0-0,
11,Wed,2024-06-19,Coritiba PR,América MG,1-0,0-0
11,Thu,2024-06-20,Vila Nova GO,Mirassol FC,1-0,0-0
11,Thu,2024-06-20,Ceará SC,SC Recife,0-0,
12,Sat,2024-06-22,CR Brasil AL,Guarani SP,1-0,1-0
12,Sat,2024-06-22,Operário Ferroviário PR,Botafogo SP,0-1,0-0
