Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2024-04-19,Botafogo-SP,América-MG,1-1,0-0
1,Fri,2024-04-19,Grêmio Novorizontino,CRB,2-1,0-1
1,Fri,2024-04-19,Operário-PR,Avaí,1-0,0-0
1,Sat,2024-04-20,Chapecoense,Ituano SP,3-1,1-0
1,Sat,2024-04-20,Santos,Paysandu,2-0,0-0
1,Sat,2024-04-20,Amazonas AM,Sport Recife,2-3,0-1
1,Sat,2024-04-20,Ceará,Goiás,1-1,1-1
1,Sun,2024-04-21,Ponte Preta,Coritiba,1-1,1-0
1,Mon,2024-04-22,Vila Nova,Guarani SP,2-0,1-0
1,Tue,2024-04-23,Brusque SC,Mirassol,3-1,1-0
2,Fri,2024-04-26,Ituano SP,Operário-PR,0-2,0-1
2,Fri,2024-04-26,Sport Recife,Vila Nova,2-0,1-0
2,Fri,2024-04-26,Avaí,Santos,0-2,0-0
2,Fri,2024-04-26,Guarani SP,Chapecoense,0-1,0-1
2,Sat,2024-04-27,CRB,Amazonas AM,0-0,
2,Sat,2024-04-27,Paysandu,Botafogo-SP,1-1,0-0
2,Sat,2024-04-27,América-MG,Grêmio Novorizontino,2-0,1-0
2,Sun,2024-04-28,Coritiba,Brusque SC,1-0,0-0
2,Sun,2024-04-28,Goiás,Ponte Preta,3-0,1-0
2,Mon,2024-04-29,Mirassol,Ceará,3-2,2-0
3,Fri,2024-05-03,Paysandu,Avaí,0-0,
3,Fri,2024-05-03,Coritiba,Sport Recife,0-1,0-1
3,Sat,2024-05-04,Chapecoense,América-MG,2-2,1-0
3,Sat,2024-05-04,Vila Nova,Operário-PR,1-0,0-0
3,Sat,2024-05-04,Ituano SP,Grêmio Novorizontino,1-3,1-1
3,Sun,2024-05-05,Brusque SC,Goiás,0-2,0-1
3,Mon,2024-05-06,Ceará,CRB,2-2,1-1
3,Mon,2024-05-06,Ponte Preta,Amazonas AM,3-0,2-0
3,Mon,2024-05-06,Santos,Guarani SP,4-1,2-0
3,Tue,2024-05-07,Botafogo-SP,Mirassol,0-0,
4,Wed,2024-05-08,América-MG,Vila Nova,3-1,2-1
4,Fri,2024-05-10,Grêmio Novorizontino,Ceará,0-3,0-1
4,Fri,2024-05-10,Goiás,Ituano SP,2-0,1-0
4,Fri,2024-05-10,CRB,Chapecoense,2-0,2-0
4,Sat,2024-05-11,Guarani SP,Botafogo-SP,2-0,1-0
4,Sat,2024-05-11,Operário-PR,Ponte Preta,1-1,1-0
4,Sat,2024-05-11,Amazonas AM,Santos,1-0,1-0
4,Sat,2024-05-11,Sport Recife,Brusque SC,4-1,1-0
4,Sat,2024-05-11,Avaí,Coritiba,1-0,0-0
4,Sun,2024-05-12,Mirassol,Paysandu,2-1,2-0
5,Tue,2024-05-14,Vila Nova,Grêmio Novorizontino,2-1,0-0
5,Tue,2024-05-14,Avaí,CRB,2-1,2-0
5,Tue,2024-05-14,Botafogo-SP,Chapecoense,0-0,
5,Tue,2024-05-14,Coritiba,Guarani SP,1-0,1-0
5,Wed,2024-05-15,Ituano SP,Sport Recife,1-0,0-0
5,Wed,2024-05-15,América-MG,Mirassol,0-0,
5,Wed,2024-05-15,Brusque SC,Operário-PR,0-0,
5,Wed,2024-05-15,Ponte Preta,Santos,1-2,0-2
5,Wed,2024-05-15,Paysandu,Goiás,1-1,1-0
5,Wed,2024-05-15,Ceará,Amazonas AM,2-1,2-0
6,Fri,2024-05-17,CRB,Vila Nova,1-0,1-0
6,Fri,2024-05-17,Grêmio Novorizontino,Coritiba,0-0,
6,Sat,2024-05-18,Amazonas AM,Paysandu,1-1,1-1
6,Sat,2024-05-18,Goiás,Botafogo-SP,4-0,2-0
6,Sat,2024-05-18,Sport Recife,Avaí,1-2,1-0
6,Sun,2024-05-19,Santos,Brusque SC,4-0,3-0
6,Sun,2024-05-19,Mirassol,Ituano SP,2-0,0-0
6,Sun,2024-05-19,Operário-PR,Ceará,0-0,
6,Mon,2024-05-20,Guarani SP,América-MG,1-2,1-1
6,Tue,2024-05-21,Chapecoense,Ponte Preta,0-0,
7,Fri,2024-05-24,América-MG,Santos,2-1,1-1
7,Sat,2024-05-25,Guarani SP,Paysandu,0-0,
7,Sun,2024-05-26,Ituano SP,Ponte Preta,2-0,0-0
7,Sun,2024-05-26,Vila Nova,Brusque SC,2-2,1-1
7,Sun,2024-05-26,Ceará,Chapecoense,2-1,1-1
7,Mon,2024-05-27,Coritiba,Operário-PR,3-0,3-0
7,Mon,2024-05-27,Botafogo-SP,Grêmio Novorizontino,0-1,0-0
7,Mon,2024-05-27,Avaí,Goiás,2-0,0-0
7,Tue,2024-05-28,Amazonas AM,Mirassol,1-0,0-0
7,Wed,2024-09-11,CRB,Sport Recife,1-1,1-0
8,Fri,2024-05-31,Ceará,Coritiba,1-0,0-0
8,Fri,2024-05-31,Goiás,Sport Recife,3-0,1-0
8,Sat,2024-06-01,Brusque SC,Grêmio Novorizontino,0-0,
8,Sun,2024-06-02,Ponte Preta,CRB,4-2,0-0
8,Sun,2024-06-02,Chapecoense,Vila Nova,1-1,0-0
8,Sun,2024-06-02,Ituano SP,Avaí,0-1,0-1
8,Mon,2024-06-03,Santos,Botafogo-SP,1-2,0-1
8,Mon,2024-06-03,Operário-PR,Amazonas AM,1-0,1-0
8,Tue,2024-06-04,Mirassol,Guarani SP,3-0,1-0
8,Tue,2024-06-04,Paysandu,América-MG,2-0,0-0
9,Fri,2024-06-07,Coritiba,Ituano SP,4-2,3-0
9,Fri,2024-06-07,Grêmio Novorizontino,Santos,3-1,1-0
9,Sat,2024-06-08,Guarani SP,Operário-PR,0-1,0-1
9,Sat,2024-06-08,Amazonas AM,Brusque SC,2-1,0-0
9,Sun,2024-06-09,Avaí,Chapecoense,0-0,
9,Sun,2024-06-09,América-MG,Ponte Preta,2-0,1-0
9,Mon,2024-06-10,Vila Nova,Ceará,3-2,1-1
9,Mon,2024-06-10,Sport Recife,Paysandu,1-0,0-0
9,Tue,2024-06-11,Mirassol,Goiás,1-0,0-0
